0.0 1853088
0.1 26568
0.2 6248
0.3 0
0.4 0
0.5 0
0.6 0
0.7 9376
0.8 212160
0.9 378720
1.0 195520
1.1 1056
1.2 0
1.3 5920
1.4 209760
1.5 101896
1.6 5040
1.7 186912
1.8 1160
1.9 5888
2.0 44264
2.1 22272
2.2 55680
2.3 38536
2.4 0
2.5 0
2.6 0
2.7 67328
2.8 33280
2.9 5680
3.0 336
3.1 0
3.2 0
3.3 9376
3.4 197976
3.5 9896
3.6 8952
3.7 4888
3.8 2192
3.9 26656
4.0 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 45200
4.6 105224
4.7 89528
4.8 7552
4.9 9688
5.0 9792
5.1 480
5.2 23424
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6.0 0
6.1 182064
6.2 398368
6.3 885192
6.4 1184
6.5 3376
6.6 3696
6.7 181408
6.8 360608
6.9 265344
7.0 177376
7.1 101496
7.2 1056
7.3 0
7.4 0
7.5 0
7.6 0
7.7 176320
7.8 0
7.9 0
8.0 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 5648
8.6 985776
8.7 601568
8.8 1576
8.9 496
9.0 15552
9.1 397256
9.2 2320
9.3 104392
9.4 88904
9.5 264056
9.6 38024
9.7 27056
9.8 92168
9.9 105480
10.0 88856
10.1 33816
10.2 5192
10.3 9400
10.4 23680
10.5 19736
10.6 181168
10.7 2320
10.8 12768
10.9 389360
11.0 13408
11.1 3568
11.2 176448
11.3 187016
11.4 1056
11.5 214496
11.6 1056
11.7 189632
11.8 0
11.9 8096
12.0 0
12.1 0
12.2 592688
12.3 22472
12.4 0
12.5 0
12.6 189064
12.7 180248
12.8 15392
12.9 182304
13.0 189504
13.1 12064
13.2 0
13.3 413408
13.4 365408
13.5 0
13.6 179776
13.7 215576
13.8 181336
13.9 185968
14.0 4640
14.1 185552
14.2 13728
14.3 105456
14.4 92280
14.5 192608
14.6 272504
14.7 111856
14.8 9272
14.9 193376
15.0 91160
15.1 100952
15.2 269048
15.3 93816
15.4 4592
15.5 192304
15.6 92432
15.7 9208
15.8 4808
15.9 2400
16.0 31040
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 198784
16.8 1186544
16.9 189392
17.0 95704
17.1 302048
17.2 3456
17.3 364352
17.4 179776
17.5 0
17.6 1160
17.7 88856
17.8 189456
17.9 264120
18.0 91224
18.1 10320
