0.0 2150280
0.1 114816
0.2 22752
0.3 179808
0.4 9504
0.5 25312
0.6 37776
0.7 0
0.8 0
0.9 0
1.0 0
1.1 63072
1.2 206928
1.3 20552
1.4 405800
1.5 17992
1.6 8952
1.7 7080
1.8 23904
1.9 187872
2.0 33344
2.1 187632
2.2 480
2.3 8008
2.4 568
2.5 24280
2.6 496
2.7 0
2.8 0
2.9 0
3.0 520
3.1 0
3.2 176816
3.3 13896
3.4 0
3.5 10128
3.6 25232
3.7 411952
3.8 670632
3.9 209928
4.0 110288
4.1 4960
4.2 6232
4.3 0
4.4 0
4.5 336
4.6 0
4.7 0
4.8 0
4.9 180912
5.0 1373264
5.1 175264
5.2 3376
5.3 88856
5.4 0
5.5 185800
5.6 175264
5.7 185400
5.8 187056
5.9 0
6.0 101248
6.1 10888
6.2 106184
6.3 90016
6.4 4640
6.5 0
6.6 0
6.7 0
6.8 31688
6.9 3640
7.0 2752
7.1 209472
7.2 1056
7.3 19328
7.4 0
7.5 0
7.6 336
7.7 3440
7.8 378312
7.9 203968
8.0 276112
8.1 189088
8.2 195776
8.3 11664
8.4 3456
8.5 0
8.6 3792
8.7 3456
8.8 0
8.9 5064
9.0 339536
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 20656
9.7 10248
9.8 276776
9.9 103608
10.0 186440
10.1 88792
10.2 92936
10.3 97992
10.4 354032
10.5 88792
10.6 0
10.7 178832
10.8 4744
10.9 6120
11.0 92552
11.1 10664
11.2 88856
11.3 0
11.4 1056
11.5 588256
11.6 175264
11.7 0
11.8 0
11.9 810688
12.0 18176
12.1 178896
12.2 188832
12.3 7376
12.4 191616
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13.0 0
13.1 0
13.2 0
13.3 212016
13.4 219568
13.5 182176
13.6 0
13.7 0
13.8 0
13.9 620624
14.0 788064
14.1 108680
14.2 90040
14.3 188520
14.4 182464
14.5 92288
14.6 0
14.7 0
14.8 191280
14.9 91112
15.0 0
15.1 0
15.2 176448
15.3 114160
15.4 264248
15.5 6432
15.6 267432
15.7 180832
15.8 0
15.9 600032
16.0 193008
16.1 97200
16.2 5832
16.3 180240
16.4 4864
