0.0 218608
0.1 396176
0.2 1006304
0.3 91152
0.4 177408
0.5 190760
0.6 20088
0.7 20016
0.8 36768
0.9 0
1.0 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 2576
1.7 60544
1.8 213056
1.9 0
2.0 0
2.1 0
2.2 15296
2.3 2104
2.4 2352
2.5 1352
2.6 4608
2.7 2216
2.8 0
2.9 0
3.0 19376
3.1 192448
3.2 388176
3.3 1056
3.4 847048
3.5 226144
3.6 379888
3.7 10912
3.8 88880
3.9 1056
4.0 176480
4.1 5968
4.2 245400
4.3 5064
4.4 10816
4.5 176480
4.6 336
4.7 242248
4.8 11136
4.9 55680
5.0 28872
5.1 24888
5.2 55680
5.3 200928
5.4 5632
5.5 3528
5.6 92272
5.7 108744
5.8 44544
5.9 33408
6.0 100224
6.1 211584
6.2 100224
6.3 189880
6.4 22272
6.5 89088
6.6 188808
6.7 196168
6.8 90048
6.9 45112
7.0 33408
7.1 22272
7.2 44544
7.3 22272
7.4 15168
7.5 33408
7.6 36288
7.7 33408
7.8 44544
7.9 40344
8.0 51304
8.1 44544
8.2 14784
8.3 68144
8.4 91472
8.5 13440
8.6 0
8.7 44544
8.8 96344
8.9 44544
9.0 44544
9.1 57400
9.2 66816
9.3 44544
9.4 76008
9.5 14848
9.6 23440
9.7 124800
9.8 37440
9.9 45112
10.0 89872
10.1 124832
10.2 122496
10.3 22272
10.4 77952
10.5 23472
10.6 33408
10.7 56848
10.8 12336
10.9 0
11.0 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12.0 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13.0 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14.0 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15.0 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16.0 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17.0 9888
17.1 2656
17.2 2336
17.3 3928
17.4 9856
17.5 5840
17.6 90048
17.7 13120
17.8 5744
17.9 6560
18.0 88816
18.1 1168
18.2 14192
18.3 86480
18.4 3712
18.5 8288
18.6 10600
18.7 1056
18.8 90048
18.9 3504
19.0 8176
19.1 90048
19.2 7280
19.3 88880
19.4 91152
19.5 7232
19.6 9152
19.7 10464
19.8 10128
19.9 12256
20.0 16480
20.1 3712
20.2 14912
20.3 177632
20.4 99280
20.5 174016
20.6 16192
20.7 15984
20.8 9320
20.9 97168
21.0 13872
21.1 99832
21.2 99928
21.3 88816
21.4 7232
21.5 17568
21.6 177696
21.7 2520
21.8 9296
21.9 94672
22.0 15264
22.1 9272
22.2 272464
22.3 8712
22.4 12240
22.5 177696
22.6 8288
22.7 21376
22.8 93712
22.9 2336
23.0 90032
23.1 5392
23.2 11536
23.3 15648
23.4 89088
23.5 111360
23.6 101424
23.7 95160
23.8 200240
23.9 69200
24.0 122496
24.1 181400
24.2 89984
24.3 6464
24.4 5680
24.5 0
24.6 0
24.7 0
24.8 18960
24.9 0
25.0 0
25.1 0
