0.0 613136
0.1 1001512
0.2 230992
0.3 7000
0.4 34400
0.5 0
0.6 0
0.7 0
0.8 62080
0.9 1056
1.0 0
1.1 29888
1.2 177504
1.3 0
1.4 0
1.5 0
1.6 0
1.7 387488
1.8 825472
1.9 484296
2.0 28904
2.1 46856
2.2 266120
2.3 183824
2.4 8240
2.5 24976
2.6 392752
2.7 183224
2.8 95936
2.9 11696
3.0 184344
3.1 89848
3.2 6864
3.3 7232
3.4 22272
3.5 13400
3.6 13528
3.7 209616
3.8 9376
3.9 14320
4.0 199728
4.1 101128
4.2 105736
4.3 191568
4.4 189792
4.5 176552
4.6 187024
4.7 4768
4.8 92248
4.9 272216
5.0 183440
5.1 2320
5.2 18256
5.3 179968
5.4 92360
5.5 91160
5.6 276600
5.7 96040
5.8 270304
5.9 176424
6.0 182304
6.1 350528
6.2 180192
6.3 180912
6.4 88792
6.5 192544
6.6 0
6.7 0
6.8 5648
6.9 222256
7.0 774640
7.1 1056
7.2 0
7.3 22384
7.4 0
7.5 0
7.6 176448
7.7 0
7.8 402752
7.9 401904
8.0 890024
8.1 2480
8.2 2320
8.3 0
8.4 0
8.5 0
8.6 1184
8.7 177584
8.8 6144
8.9 4696
9.0 1576
9.1 184688
9.2 9600
9.3 194320
9.4 7616
9.5 176448
9.6 98680
9.7 0
9.8 3432
9.9 185968
10.0 21976
10.1 190288
10.2 92336
10.3 30512
10.4 8552
10.5 181512
10.6 6912
10.7 7344
10.8 9760
10.9 115840
11.0 90176
11.1 9184
11.2 106088
11.3 93768
11.4 10152
11.5 103872
11.6 22096
11.7 13256
11.8 92608
11.9 95704
12.0 106544
12.1 88792
12.2 10712
12.3 188264
12.4 176712
12.5 12824
12.6 9664
12.7 268000
12.8 92432
12.9 88856
13.0 12824
13.1 11824
13.2 93616
13.3 14048
13.4 115432
13.5 56816
13.6 19856
13.7 94024
13.8 11776
13.9 28192
14.0 95728
14.1 11456
14.2 185760
14.3 185960
14.4 10664
14.5 21872
14.6 95704
14.7 93384
14.8 1056
14.9 0
15.0 5136
15.1 0
15.2 0
15.3 9104
15.4 10880
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16.0 0
16.1 0
16.2 379440
16.3 580752
16.4 225936
16.5 176320
16.6 11352
16.7 88856
16.8 0
16.9 7328
17.0 14960
17.1 11008
17.2 92544
17.3 95480
17.4 265568
17.5 10936
17.6 190832
17.7 6120
17.8 98224
17.9 9480
18.0 182544
18.1 10888
18.2 11528
18.3 13648
18.4 180968
18.5 2320
18.6 177504
18.7 1056
18.8 194320
18.9 18736
19.0 179016
19.1 9824
19.2 5752
19.3 104616
19.4 180144
19.5 10504
19.6 21216
19.7 8904
19.8 13232
19.9 8072
20.0 9280
20.1 102024
20.2 18944
20.3 18608
20.4 102176
20.5 16640
20.6 5920
20.7 194592
20.8 100592
20.9 181112
21.0 16392
21.1 94808
21.2 1160
21.3 90016
21.4 4536
21.5 91176
21.6 1056
21.7 25248
21.8 0
21.9 176320
22.0 24576
22.1 0
22.2 179144
22.3 0
22.4 112712
22.5 12728
22.6 98168
22.7 193264
22.8 100920
22.9 17336
23.0 94392
23.1 190672
23.2 101688
23.3 103136
23.4 98200
23.5 111320
23.6 2376
23.7 29600
23.8 180856
23.9 201520
24.0 96336
24.1 106440
24.2 10784
24.3 195376
24.4 6976
24.5 191344
24.6 194320
24.7 4808
24.8 108120
24.9 4536
25.0 10184
25.1 0
25.2 177232
25.3 100800
25.4 97112
25.5 9552
25.6 183288
25.7 7184
25.8 90112
25.9 0
26.0 10712
26.1 102912
26.2 7504
26.3 102656
26.4 2320
26.5 16856
26.6 11392
26.7 90016
26.8 8296
26.9 9504
27.0 5752
27.1 19032
27.2 8712
27.3 101240
27.4 11800
27.5 4720
27.6 106512
27.7 89848
27.8 3376
27.9 182144
28.0 6856
28.1 96040
28.2 3696
28.3 17960
28.4 8776
28.5 12120
28.6 88792
28.7 8760
28.8 104912
28.9 8392
29.0 9832
29.1 9504
29.2 93448
29.3 3752
29.4 98392
29.5 93656
29.6 0
29.7 0
29.8 0
29.9 0
30.0 0
30.1 88856
30.2 6024
30.3 92496
30.4 18144
30.5 7232
30.6 14048
30.7 8016
30.8 6016
30.9 2368
31.0 7048
31.1 17048
31.2 97032
31.3 15184
31.4 8024
31.5 175264
31.6 93248
31.7 8120
31.8 16864
31.9 6808
32.0 115432
32.1 188376
32.2 15840
32.3 101464
32.4 14304
32.5 100920
32.6 7976
32.7 91656
32.8 11848
32.9 98000
33.0 10664
33.1 11824
33.2 179064
33.3 16216
33.4 8528
33.5 30976
33.6 7592
33.7 12232
33.8 9208
33.9 108048
34.0 1184
34.1 96312
34.2 11664
34.3 2320
34.4 0
34.5 10136
34.6 6976
34.7 18408
34.8 14120
34.9 3376
35.0 2640
35.1 89912
35.2 0
35.3 0
35.4 21312
35.5 92232
35.6 4616
35.7 1056
35.8 201696
35.9 179968
36.0 4640
36.1 7752
36.2 10984
36.3 9232
36.4 88856
36.5 267664
