0.0 1717304
0.1 5824
0.2 27040
0.3 61384
0.4 10824
0.5 186496
0.6 79008
0.7 5640
0.8 58304
0.9 89088
1.0 24552
1.1 51960
1.2 44544
1.3 14552
1.4 6256
1.5 2368
1.6 5712
1.7 88832
1.8 46872
1.9 8472
2.0 96720
2.1 12864
2.2 179728
2.3 5824
2.4 88832
2.5 90880
2.6 19256
2.7 177344
2.8 7208
2.9 177472
3.0 2472
3.1 89984
3.2 18288
3.3 88832
3.4 1152
3.5 91000
3.6 9240
3.7 6888
3.8 88768
3.9 3528
4.0 88768
4.1 15000
4.2 93376
4.3 183800
4.4 2304
4.5 266592
4.6 13120
4.7 192432
4.8 0
4.9 0
5.0 0
5.1 0
5.2 0
5.3 0
5.4 204504
5.5 205792
5.6 592544
5.7 31232
5.8 377248
5.9 179856
6.0 191712
6.1 4560
6.2 179888
6.3 191880
6.4 9120
6.5 186856
6.6 186832
6.7 89680
6.8 91136
6.9 195248
7.0 89984
7.1 89824
7.2 20048
7.3 192624
7.4 9952
7.5 381048
7.6 178720
7.7 0
7.8 105184
7.9 4680
8.0 199008
8.1 9072
8.2 22920
8.3 19712
8.4 14712
8.5 17136
8.6 93344
8.7 10592
8.8 16256
8.9 100304
9.0 101152
9.1 93488
9.2 178496
9.3 15936
9.4 176544
9.5 11744
9.6 19200
9.7 88832
9.8 89984
9.9 14072
10.0 102272
10.1 185824
10.2 14088
10.3 180352
10.4 9280
10.5 99480
10.6 101704
10.7 16120
10.8 18832
10.9 8440
11.0 13208
11.1 22144
11.2 94024
11.3 7256
11.4 103928
11.5 9528
11.6 19824
11.7 264248
11.8 8800
11.9 189288
12.0 13328
12.1 19552
12.2 16344
12.3 6704
12.4 0
12.5 0
12.6 18928
12.7 0
12.8 176448
12.9 617120
13.0 562984
13.1 94608
13.2 3480
13.3 8232
13.4 180200
13.5 89952
13.6 182856
13.7 9664
13.8 106368
13.9 103840
14.0 93816
14.1 186080
14.2 3752
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15.0 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16.0 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 88856
16.9 103224
17.0 16120
17.1 21008
17.2 12664
17.3 107520
17.4 185968
17.5 93480
17.6 8640
17.7 18008
17.8 108720
17.9 108568
18.0 14184
18.1 24048
18.2 7256
18.3 14144
18.4 97472
18.5 90016
18.6 19272
18.7 17480
18.8 187336
18.9 8344
19.0 11872
19.1 12936
19.2 9136
19.3 10552
19.4 10664
19.5 98088
19.6 95768
19.7 12640
19.8 94816
19.9 12368
20.0 96904
20.1 97248
20.2 102592
20.3 7232
20.4 10144
20.5 109768
20.6 10976
20.7 12416
20.8 10368
20.9 14096
21.0 6960
21.1 183016
21.2 91176
21.3 93384
21.4 22440
21.5 9552
21.6 105408
21.7 91112
21.8 95976
21.9 93656
22.0 16368
22.1 98088
22.2 14000
22.3 92288
22.4 88856
22.5 14368
22.6 5752
22.7 193784
22.8 101432
22.9 94656
23.0 4664
23.1 15256
23.2 23328
23.3 106360
23.4 94608
23.5 15280
23.6 16344
23.7 100592
23.8 18936
23.9 12288
24.0 19616
24.1 17552
24.2 19848
24.3 18760
24.4 98344
24.5 2640
24.6 12856
24.7 21304
24.8 100336
24.9 10872
25.0 8392
25.1 9504
25.2 20712
25.3 97992
25.4 12144
25.5 10392
25.6 16704
25.7 10648
25.8 16656
25.9 93544
26.0 89952
26.1 101944
26.2 13192
26.3 18952
26.4 13800
26.5 93704
26.6 97120
26.7 5800
26.8 8424
26.9 18856
27.0 9208
27.1 92336
27.2 93432
27.3 4992
27.4 106040
27.5 3680
27.6 95016
27.7 265408
27.8 6864
27.9 181400
28.0 17888
28.1 91112
28.2 88792
28.3 15344
28.4 13824
28.5 10440
28.6 10904
28.7 6056
28.8 95744
28.9 24912
29.0 94800
29.1 175392
29.2 38168
29.3 25976
29.4 8048
29.5 94912
29.6 169984
29.7 23248
29.8 13160
29.9 94544
30.0 96088
30.1 178032
30.2 89976
30.3 15232
30.4 12984
30.5 267616
30.6 8392
30.7 90016
30.8 20544
30.9 89088
31.0 100224
31.1 41424
31.2 12664
31.3 9536
31.4 9584
31.5 3656
31.6 3552
31.7 2320
31.8 110080
31.9 16864
32.0 185992
32.1 9280
32.2 11856
32.3 182808
32.4 17328
32.5 14080
32.6 95704
32.7 6008
32.8 4816
32.9 88792
33.0 1160
33.1 15984
33.2 94360
33.3 16736
33.4 100384
33.5 9048
33.6 14128
33.7 184608
33.8 11960
33.9 94544
34.0 179880
34.1 12304
34.2 92272
34.3 98064
34.4 15312
34.5 99272
34.6 91112
34.7 14960
34.8 13096
34.9 9488
35.0 97928
35.1 10296
35.2 27256
35.3 93704
35.4 103104
35.5 103472
35.6 114704
35.7 14936
35.8 271872
35.9 9296
36.0 19008
36.1 10048
36.2 7184
36.3 16504
36.4 16552
36.5 92272
36.6 13664
36.7 186280
36.8 12888
36.9 95088
37.0 4752
37.1 93392
37.2 180256
37.3 5752
37.4 13048
37.5 103816
37.6 18072
37.7 10392
37.8 88856
37.9 92336
38.0 14120
38.1 18008
38.2 9776
38.3 97928
38.4 20504
38.5 10344
38.6 12048
38.7 106000
38.8 10392
38.9 9136
39.0 20208
39.1 14960
39.2 182368
39.3 101496
39.4 98360
39.5 96840
39.6 9896
39.7 16320
39.8 5960
39.9 97360
40.0 88856
40.1 97152
40.2 12936
40.3 94864
40.4 2320
40.5 11752
40.6 102608
40.7 6912
40.8 264184
40.9 182256
41.0 182576
41.1 94904
41.2 96408
41.3 100928
41.4 15504
41.5 22344
41.6 14168
41.7 103816
41.8 88792
41.9 108912
42.0 188448
42.1 17752
42.2 8128
42.3 184896
42.4 17576
42.5 8120
42.6 186968
42.7 10416
42.8 89976
42.9 177648
43.0 91272
43.1 20368
43.2 17576
43.3 11728
43.4 193168
43.5 9456
43.6 9552
43.7 103816
43.8 94544
43.9 15480
44.0 110344
44.1 11456
44.2 115160
44.3 12640
44.4 7184
44.5 22136
44.6 9304
44.7 14096
44.8 101496
44.9 96088
45.0 266504
45.1 93656
45.2 14464
45.3 11256
45.4 96768
45.5 11472
45.6 8184
45.7 91112
45.8 6312
45.9 18440
46.0 10208
46.1 91496
46.2 16256
46.3 96840
46.4 194080
46.5 185120
46.6 104136
46.7 12712
46.8 10664
46.9 20984
47.0 14368
47.1 96864
47.2 13576
47.3 9280
47.4 107568
47.5 101184
47.6 3752
47.7 11504
47.8 183968
47.9 101496
48.0 99160
48.1 96816
48.2 7504
48.3 8344
48.4 90176
48.5 11528
48.6 20800
48.7 10984
48.8 14592
48.9 13208
49.0 12936
49.1 7184
49.2 23256
49.3 182224
49.4 16688
49.5 23352
49.6 97456
49.7 18592
49.8 12888
49.9 93496
50.0 12888
50.1 9824
50.2 95976
50.3 103608
50.4 10616
50.5 3480
50.6 93496
50.7 20032
50.8 102816
50.9 101864
51.0 13160
51.1 17896
51.2 9208
51.3 89848
51.4 90288
51.5 16464
51.6 10664
51.7 10760
51.8 5960
51.9 177584
52.0 94024
52.1 18480
52.2 180032
52.3 15280
52.4 18368
52.5 89976
52.6 15552
52.7 16368
52.8 95768
52.9 106248
53.0 88792
53.1 10344
53.2 10640
53.3 11824
53.4 190240
53.5 11984
53.6 192672
53.7 7280
53.8 9728
53.9 100752
54.0 94608
54.1 9232
54.2 10616
54.3 93600
54.4 181464
54.5 23032
54.6 15664
54.7 27296
54.8 177584
54.9 8120
55.0 18600
55.1 184872
55.2 10352
55.3 193120
55.4 6912
55.5 96768
55.6 188360
55.7 11776
55.8 13120
55.9 8072
56.0 10344
56.1 93336
56.2 105584
56.3 10440
56.4 7280
56.5 92608
56.6 28640
56.7 9344
56.8 190768
56.9 20144
57.0 11776
57.1 16712
57.2 179928
57.3 10456
57.4 18040
57.5 93384
57.6 15848
57.7 19344
57.8 11888
57.9 102952
58.0 10712
58.1 11728
58.2 195792
58.3 99520
58.4 91176
58.5 88792
58.6 197352
58.7 1320
58.8 92288
58.9 99224
59.0 18824
59.1 7760
59.2 12984
59.3 94768
59.4 15376
59.5 13256
59.6 104024
59.7 94656
59.8 9392
59.9 18416
60.0 185624
60.1 55680
60.2 64720
60.3 98088
60.4 178032
60.5 3480
60.6 88792
60.7 98680
60.8 9280
60.9 99544
61.0 14344
61.1 18072
61.2 265344
61.3 96136
61.4 92544
61.5 0
61.6 0
61.7 0
61.8 0
61.9 0
62.0 0
62.1 0
62.2 0
62.3 0
62.4 0
62.5 0
62.6 0
62.7 0
62.8 0
62.9 0
63.0 0
63.1 0
63.2 0
63.3 0
63.4 0
63.5 0
63.6 0
63.7 0
63.8 0
63.9 0
64.0 0
64.1 0
64.2 0
64.3 0
64.4 0
64.5 0
64.6 1160
64.7 194040
64.8 3480
64.9 1160
65.0 6232
65.1 20736
