0.0 40032
0.1 1984000
0.2 6256
0.3 153336
0.4 33408
0.5 70248
0.6 35112
0.7 55680
0.8 56816
0.9 25152
1.0 11136
1.1 3624
1.2 34216
1.3 47360
1.4 15888
1.5 45696
1.6 55680
1.7 33408
1.8 45680
1.9 23424
2.0 12840
2.1 89088
2.2 44544
2.3 88832
2.4 0
2.5 0
2.6 0
2.7 0
2.8 5904
2.9 582680
3.0 25632
3.1 44544
3.2 4592
3.3 22272
3.4 77952
3.5 123064
3.6 68520
3.7 33920
3.8 12832
3.9 0
4.0 0
4.1 12816
4.2 1056
4.3 36720
4.4 0
4.5 11136
4.6 0
4.7 0
4.8 0
4.9 0
5.0 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 12624
5.9 2848
6.0 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7.0 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 28912
8.0 3664
8.1 13560
8.2 202480
8.3 262416
8.4 12432
8.5 592272
8.6 399384
8.7 868776
8.8 190992
8.9 45688
9.0 2088
9.1 0
9.2 184432
9.3 235040
9.4 188552
9.5 44544
9.6 56264
9.7 61856
9.8 59184
9.9 55680
10.0 90240
10.1 67392
10.2 1664
10.3 175360
10.4 88832
10.5 22840
10.6 22272
10.7 100224
10.8 0
10.9 11136
11.0 33408
11.1 66816
11.2 55680
11.3 4416
11.4 26296
11.5 26000
11.6 8160
11.7 188616
11.8 223872
11.9 77952
12.0 66816
12.1 33408
12.2 167040
12.3 44544
12.4 34040
12.5 78520
12.6 7568
12.7 0
12.8 0
12.9 0
13.0 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 21216
13.6 11216
13.7 0
13.8 917896
13.9 737240
14.0 44544
14.1 22272
14.2 11136
14.3 11136
14.4 191664
14.5 100224
14.6 28680
14.7 5840
14.8 27984
14.9 33408
15.0 123024
15.1 22272
