0.0 770016
0.1 198536
0.2 0
0.3 203392
0.4 204048
0.5 399424
0.6 202712
0.7 88856
0.8 4912
0.9 88792
1.0 95600
1.1 4688
1.2 101648
1.3 2320
1.4 91608
1.5 88792
1.6 92224
1.7 92272
1.8 177376
1.9 0
2.0 0
2.1 20816
2.2 0
2.3 0
2.4 0
2.5 0
2.6 201192
2.7 230776
2.8 674680
2.9 368352
3.0 2320
3.1 90016
3.2 100544
3.3 94544
3.4 182448
3.5 12616
3.6 10664
3.7 93496
3.8 273936
3.9 180216
4.0 12552
4.1 355376
4.2 2320
4.3 444360
4.4 180128
4.5 183584
4.6 193472
4.7 105176
4.8 178824
4.9 0
5.0 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6.0 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 185216
6.6 183312
6.7 106520
6.8 34504
6.9 101976
7.0 27528
7.1 98272
7.2 9616
7.3 91432
7.4 99200
7.5 101768
7.6 187088
7.7 88792
7.8 177584
7.9 97088
8.0 91296
8.1 94864
8.2 91176
8.3 8416
8.4 272504
8.5 93704
8.6 13952
8.7 16592
8.8 189152
8.9 192944
9.0 14960
9.1 115136
9.2 106544
9.3 183440
9.4 110888
9.5 10688
9.6 175264
9.7 11664
9.8 10712
9.9 102888
10.0 96544
10.1 99480
10.2 90016
10.3 96088
10.4 18344
10.5 11440
10.6 23072
10.7 103296
10.8 12712
10.9 17280
11.0 99112
11.1 8440
11.2 18640
11.3 10688
11.4 184200
11.5 7184
11.6 98072
11.7 16248
11.8 10616
11.9 15776
12.0 93400
12.1 4688
12.2 19728
12.3 26424
12.4 9504
12.5 185760
12.6 9528
12.7 93544
12.8 95768
12.9 9760
13.0 8240
13.1 10536
13.2 92224
13.3 92432
13.4 15344
13.5 6072
13.6 20096
13.7 9552
13.8 11736
13.9 8392
14.0 7968
14.1 88856
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 586816
14.8 491752
14.9 93432
15.0 91112
15.1 92224
15.2 33784
15.3 7256
15.4 100472
15.5 9504
15.6 5648
15.7 183784
15.8 94568
15.9 179984
16.0 7280
16.1 356576
16.2 104864
16.3 177648
16.4 20384
16.5 181968
16.6 18928
16.7 182368
16.8 195648
16.9 24576
17.0 195016
17.1 39760
17.2 33880
17.3 228904
17.4 561872
17.5 23520
17.6 183904
17.7 194592
17.8 1160
17.9 90344
18.0 179744
18.1 8520
18.2 88856
18.3 92224
18.4 2320
18.5 1160
18.6 4584
18.7 5856
18.8 96192
18.9 88856
19.0 5648
19.1 111592
19.2 101976
19.3 103096
19.4 89848
19.5 92232
19.6 14880
19.7 175264
19.8 2216
19.9 3184
20.0 92168
20.1 5648
20.2 200240
20.3 20384
20.4 367608
20.5 124816
20.6 6272
20.7 104088
20.8 5744
20.9 189632
21.0 182880
21.1 198912
21.2 15296
21.3 108936
21.4 264184
21.5 0
21.6 7344
21.7 102392
21.8 13256
21.9 7120
22.0 92560
22.1 3800
22.2 9600
22.3 13160
22.4 184784
22.5 10640
22.6 177760
22.7 14368
22.8 17600
22.9 9936
23.0 12760
23.1 3752
23.2 88792
23.3 193264
23.4 100632
23.5 95088
23.6 3376
23.7 105416
23.8 89952
23.9 9232
24.0 97568
24.1 13952
24.2 105520
24.3 13232
24.4 9136
24.5 92288
24.6 13920
24.7 93336
24.8 89952
24.9 17600
25.0 88792
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 8072
25.7 19640
25.8 4688
25.9 10616
26.0 105520
26.1 177648
26.2 16312
26.3 13104
26.4 102064
26.5 11712
26.6 11728
26.7 8936
26.8 27680
26.9 94928
27.0 21936
27.1 98160
27.2 8344
27.3 13160
27.4 91112
27.5 100472
27.6 18208
27.7 94976
27.8 92224
27.9 93496
28.0 100936
28.1 12936
28.2 10568
28.3 9352
28.4 183288
28.5 20592
28.6 15256
28.7 13616
28.8 6784
28.9 96280
29.0 17864
29.1 19032
29.2 4536
29.3 130544
29.4 11712
29.5 98224
29.6 16392
29.7 8024
29.8 11144
29.9 20464
30.0 12640
30.1 9552
30.2 7072
30.3 20808
30.4 17160
30.5 5008
30.6 10824
30.7 9504
30.8 13280
30.9 14712
31.0 15624
31.1 94720
31.2 3376
31.3 198784
31.4 94608
31.5 12592
31.6 11456
31.7 181016
31.8 90016
31.9 91112
32.0 2640
32.1 9256
32.2 19144
32.3 10664
32.4 16640
32.5 12912
32.6 99432
32.7 7184
32.8 16048
32.9 179928
33.0 10936
33.1 100520
33.2 95248
33.3 18208
33.4 191448
33.5 90016
33.6 11712
33.7 14048
33.8 88792
33.9 94976
34.0 12936
34.1 180352
34.2 88792
34.3 0
34.4 11824
34.5 22096
34.6 98064
34.7 25544
34.8 17424
34.9 12096
35.0 19088
35.1 25312
35.2 182528
35.3 104128
35.4 8520
35.5 97232
35.6 183648
35.7 92592
35.8 94656
35.9 17072
36.0 101840
36.1 10688
36.2 19552
36.3 15176
36.4 11928
36.5 11608
36.6 92408
36.7 182384
36.8 14192
36.9 10688
37.0 98152
37.1 92384
37.2 16720
37.3 350720
37.4 5040
37.5 17376
37.6 90072
37.7 12624
37.8 93504
37.9 92456
38.0 12624
38.1 88816
38.2 101744
38.3 104008
38.4 15160
38.5 10240
38.6 189440
38.7 8176
38.8 277360
38.9 8080
39.0 16208
39.1 17600
39.2 22408
39.3 11856
39.4 103008
39.5 2384
