0.0 390208
0.1 208528
0.2 218992
0.3 176448
0.4 6528
0.5 0
0.6 208848
0.7 202832
0.8 223104
0.9 6912
1.0 0
1.1 181312
1.2 3216
1.3 413536
1.4 590848
1.5 210552
1.6 5488
1.7 190120
1.8 0
1.9 16808
2.0 528696
2.1 6192
2.2 92200
2.3 183864
2.4 9480
2.5 1056
2.6 0
2.7 0
2.8 0
2.9 23424
3.0 0
3.1 0
3.2 0
3.3 336
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4.0 176320
4.1 397312
4.2 5648
4.3 293376
4.4 230912
4.5 790192
4.6 1056
4.7 365408
4.8 0
4.9 2320
5.0 2320
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6.0 0
6.1 21200
6.2 179512
6.3 183128
6.4 265576
6.5 16488
6.6 105488
6.7 88792
6.8 184760
6.9 1160
7.0 189360
7.1 10392
7.2 3840
7.3 16720
7.4 97152
7.5 145824
7.6 22272
7.7 26648
7.8 98112
7.9 26944
8.0 10656
8.1 0
8.2 88856
8.3 0
8.4 0
8.5 11712
8.6 418224
8.7 287528
8.8 3456
8.9 0
9.0 183312
9.1 297352
9.2 2320
9.3 12648
9.4 0
9.5 202616
9.6 3456
9.7 373056
9.8 44224
9.9 90992
10.0 21768
10.1 13824
10.2 7720
10.3 24192
10.4 202240
10.5 0
10.6 285464
10.7 195376
10.8 13040
10.9 2320
11.0 367816
11.1 1056
11.2 193208
11.3 5752
11.4 92656
11.5 92224
11.6 8344
11.7 183776
11.8 2240
11.9 2320
12.0 4864
12.1 103160
12.2 265304
12.3 99680
12.4 92224
12.5 178744
12.6 10616
12.7 179864
12.8 11400
12.9 179856
13.0 3376
13.1 1056
13.2 181080
13.3 99224
13.4 177744
13.5 93336
13.6 184144
13.7 357968
13.8 11728
13.9 96840
14.0 97112
14.1 91176
14.2 98496
14.3 2320
14.4 203000
14.5 91496
14.6 1056
14.7 191488
14.8 0
14.9 0
15.0 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 1090792
15.9 827504
16.0 11136
16.1 11136
16.2 384712
16.3 63032
16.4 94608
16.5 8368
16.6 94568
16.7 1056
16.8 198912
16.9 1056
17.0 5648
17.1 0
17.2 9104
17.3 196088
17.4 210816
17.5 89848
17.6 90016
17.7 0
17.8 2368
17.9 1320
18.0 2320
18.1 1056
18.2 0
18.3 176320
18.4 0
18.5 0
18.6 5648
18.7 0
18.8 0
18.9 0
19.0 0
19.1 0
19.2 1420432
19.3 168192
19.4 20024
19.5 10768
19.6 180032
19.7 92288
19.8 0
19.9 179088
20.0 92592
20.1 93752
20.2 88792
20.3 4640
20.4 9232
20.5 92168
20.6 6960
20.7 4544
20.8 178768
20.9 1160
21.0 2320
21.1 7792
21.2 94592
21.3 88856
21.4 99560
21.5 88792
21.6 0
21.7 97416
21.8 96272
21.9 0
22.0 0
22.1 392888
22.2 245128
22.3 264184
22.4 11984
22.5 185864
22.6 178808
22.7 101936
22.8 3456
22.9 1056
23.0 93336
23.1 3648
23.2 2656
23.3 5800
23.4 2368
23.5 4760
23.6 98232
23.7 179032
23.8 4640
23.9 10608
24.0 21832
24.1 3480
24.2 3480
24.3 88856
24.4 2320
24.5 18520
24.6 184888
24.7 7872
24.8 131584
24.9 15904
25.0 175264
25.1 4792
25.2 195760
25.3 8168
25.4 8616
25.5 98584
25.6 109808
25.7 4592
25.8 7216
25.9 0
26.0 0
26.1 0
26.2 492688
26.3 5824
26.4 6936
26.5 3504
26.6 3480
26.7 5824
26.8 24728
26.9 3432
27.0 91176
27.1 11712
27.2 92928
27.3 5752
27.4 16304
27.5 4544
27.6 102832
27.7 9792
27.8 96888
27.9 8072
28.0 23808
28.1 11504
28.2 6880
28.3 18576
28.4 9552
28.5 94880
28.6 91176
28.7 88792
28.8 18984
28.9 11024
29.0 13800
29.1 4640
29.2 10616
29.3 93336
29.4 91160
29.5 15232
29.6 180304
29.7 1160
29.8 93544
29.9 90016
30.0 7392
30.1 93336
30.2 55680
30.3 33920
30.4 4544
30.5 3480
30.6 177648
30.7 90112
30.8 10392
30.9 17560
31.0 13696
31.1 0
31.2 0
31.3 1584
31.4 14144
31.5 11872
31.6 99088
31.7 4584
31.8 92288
31.9 8072
32.0 0
32.1 0
32.2 0
32.3 0
32.4 0
32.5 0
32.6 0
32.7 0
32.8 0
32.9 0
33.0 0
33.1 0
33.2 5752
33.3 192672
33.4 4664
33.5 19392
33.6 1320
33.7 94624
33.8 93632
33.9 57696
34.0 274272
34.1 0
34.2 372384
34.3 212496
34.4 6912
34.5 10616
34.6 8096
34.7 268920
34.8 7920
34.9 93864
35.0 5008
35.1 11640
35.2 3800
35.3 4688
35.4 1056
35.5 3432
35.6 2368
35.7 1160
35.8 3536
35.9 7784
36.0 133632
36.1 55680
36.2 49816
36.3 68448
36.4 11272
36.5 88856
36.6 0
36.7 1320
36.8 55680
36.9 11136
37.0 108408
37.1 3504
37.2 2320
37.3 10616
37.4 14024
37.5 88856
37.6 8072
37.7 13872
37.8 175264
37.9 14048
38.0 89912
38.1 100208
38.2 33408
38.3 80752
38.4 0
38.5 0
38.6 303688
38.7 12296
38.8 3888
38.9 2344
39.0 0
39.1 184496
39.2 17008
39.3 3800
39.4 94816
39.5 177632
39.6 264056
39.7 8344
39.8 8616
39.9 20712
40.0 3480
40.1 4808
40.2 2368
40.3 12120
40.4 181416
40.5 2320
