0.0 1181272
0.1 562392
0.2 22272
0.3 22272
0.4 22272
0.5 59128
0.6 20752
0.7 13592
0.8 35760
0.9 10328
1.0 99896
1.1 33408
1.2 114200
1.3 11136
1.4 22272
1.5 22272
1.6 46248
1.7 33408
1.8 4224
1.9 5648
2.0 88768
2.1 14080
2.2 23936
2.3 22272
2.4 22272
2.5 45696
2.6 66816
2.7 48696
2.8 33408
2.9 48696
3.0 22272
3.1 44544
3.2 33408
3.3 67384
3.4 16032
3.5 136976
3.6 22272
3.7 44544
3.8 31000
3.9 11136
4.0 12272
4.1 22272
4.2 11136
4.3 48480
4.4 11704
4.5 66816
4.6 11136
4.7 22272
4.8 11136
4.9 69120
5.0 22840
5.1 70976
5.2 14216
5.3 22272
5.4 22272
5.5 22272
5.6 33408
5.7 111360
5.8 33408
5.9 14544
6.0 46288
6.1 44544
6.2 2720
6.3 94704
6.4 1152
6.5 93344
6.6 89824
6.7 0
6.8 0
6.9 0
7.0 0
7.1 5616
7.2 19952
7.3 393144
7.4 3440
7.5 92056
7.6 93264
7.7 9152
7.8 12432
7.9 93264
8.0 93576
8.1 0
8.2 6064
8.3 182240
8.4 12848
8.5 175232
8.6 7120
8.7 91072
8.8 93232
8.9 16968
9.0 88832
9.1 180096
9.2 181328
9.3 93600
9.4 0
9.5 4864
9.6 2304
9.7 15040
9.8 11728
9.9 7016
10.0 91072
10.1 9424
10.2 12784
10.3 20592
10.4 88768
10.5 358480
10.6 98848
10.7 275504
10.8 182544
10.9 98688
11.0 88768
11.1 2304
11.2 3440
11.3 12704
11.4 0
11.5 0
11.6 0
11.7 0
11.8 366336
11.9 20480
12.0 394544
12.1 199872
12.2 9328
12.3 0
12.4 782520
12.5 20336
12.6 101216
12.7 90080
12.8 4880
12.9 6128
13.0 178816
13.1 271744
13.2 0
13.3 2304
13.4 91040
13.5 99408
13.6 3456
13.7 185712
13.8 176288
13.9 0
14.0 106192
14.1 265280
14.2 94480
14.3 20640
14.4 93600
14.5 107464
14.6 270992
14.7 185952
14.8 89920
14.9 179728
15.0 200896
15.1 7968
15.2 197120
15.3 23792
15.4 176384
15.5 175360
15.6 93376
15.7 88832
15.8 14000
15.9 105312
16.0 7416
16.1 21696
16.2 17360
16.3 9344
16.4 182368
16.5 88832
16.6 8064
16.7 180224
16.8 93720
16.9 3480
17.0 102120
17.1 22936
17.2 12120
17.3 11528
17.4 89848
17.5 2320
17.6 6704
17.7 102768
17.8 14096
17.9 7232
18.0 8096
18.1 91200
18.2 20912
18.3 17280
18.4 90016
18.5 95704
18.6 0
18.7 0
18.8 0
18.9 0
19.0 0
19.1 0
19.2 6664
19.3 178872
19.4 2704
19.5 5600
19.6 0
19.7 17136
19.8 5648
19.9 177712
20.0 66816
20.1 77952
20.2 144536
20.3 90144
20.4 133632
20.5 77952
20.6 113864
20.7 42152
20.8 108248
20.9 11296
21.0 6864
21.1 8376
21.2 93672
21.3 18528
21.4 96840
21.5 10552
21.6 7192
21.7 91200
21.8 4744
21.9 96024
22.0 100904
22.1 13152
22.2 3480
22.3 91176
22.4 3680
22.5 8832
22.6 3480
22.7 5048
22.8 5800
22.9 8352
23.0 5952
23.1 88792
23.2 91112
23.3 0
23.4 6912
23.5 95704
23.6 13800
23.7 11216
23.8 3552
23.9 182560
24.0 6912
24.1 94544
24.2 9512
24.3 22280
24.4 3432
24.5 102656
24.6 101640
24.7 9824
24.8 6912
24.9 93336
25.0 0
25.1 5600
25.2 24576
25.3 0
25.4 0
25.5 0
25.6 0
25.7 176448
25.8 0
25.9 5904
26.0 985360
26.1 99456
26.2 10616
26.3 14120
26.4 91160
26.5 96840
26.6 21912
26.7 182496
26.8 6912
26.9 0
27.0 190688
27.1 101976
27.2 5336
27.3 5504
27.4 6912
27.5 192376
27.6 183712
27.7 88792
27.8 92432
27.9 13528
28.0 177712
28.1 9408
28.2 88856
28.3 10888
28.4 18984
28.5 94792
28.6 10552
28.7 104296
28.8 177712
28.9 3824
29.0 0
29.1 10392
29.2 92272
29.3 96904
29.4 5704
29.5 182576
29.6 96904
29.7 3640
29.8 101448
29.9 99728
30.0 185904
30.1 9232
30.2 10736
30.3 186080
30.4 89976
30.5 103976
30.6 16600
30.7 89616
30.8 1624
30.9 65624
31.0 12672
31.1 105440
31.2 6960
31.3 9912
31.4 13128
31.5 97688
31.6 101976
31.7 97928
31.8 8344
31.9 5800
32.0 14168
32.1 175392
32.2 13824
32.3 13096
32.4 92928
32.5 90016
32.6 3640
32.7 4912
32.8 7256
32.9 6960
33.0 3528
33.1 4640
33.2 6912
33.3 96904
33.4 9208
33.5 5848
33.6 3504
33.7 99472
33.8 180128
33.9 15008
34.0 9528
34.1 11872
34.2 272440
34.3 6024
34.4 93384
34.5 98264
34.6 14072
34.7 12936
34.8 16144
34.9 9552
35.0 10664
35.1 93720
35.2 11528
35.3 15232
35.4 103200
35.5 8504
35.6 8048
35.7 8232
35.8 92360
35.9 90016
36.0 181192
36.1 109776
36.2 182456
36.3 4960
36.4 4640
36.5 10568
36.6 11440
36.7 12712
36.8 7184
36.9 13872
37.0 5800
37.1 9184
37.2 5912
37.3 92608
37.4 10296
37.5 92608
37.6 2368
37.7 11456
37.8 103864
37.9 264056
38.0 7208
38.1 6936
38.2 265376
38.3 11776
38.4 10600
38.5 13096
38.6 12032
38.7 3960
38.8 88856
38.9 8240
39.0 91160
39.1 2320
39.2 88792
39.3 180944
39.4 88856
39.5 180056
39.6 3480
