0.0 14304
0.1 224256
0.2 206496
0.3 36736
0.4 0
0.5 0
0.6 0
0.7 63088
0.8 0
0.9 206928
1.0 14720
1.1 850456
1.2 407384
1.3 403112
1.4 0
1.5 191280
1.6 17904
1.7 194320
1.8 2240
1.9 4664
2.0 104080
2.1 91432
2.2 268920
2.3 89848
2.4 0
2.5 0
2.6 0
2.7 5648
2.8 988016
2.9 200376
3.0 201264
3.1 88856
3.2 185960
3.3 361368
3.4 180304
3.5 12856
3.6 266296
3.7 91176
3.8 14592
3.9 176448
4.0 176448
4.1 97960
4.2 93432
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5.0 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6.0 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7.0 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8.0 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9.0 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10.0 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11.0 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12.0 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13.0 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14.0 0
14.1 0
14.2 0
14.3 358704
14.4 96000
14.5 183656
14.6 10344
14.7 183368
14.8 198216
14.9 18096
15.0 22096
15.1 15160
15.2 5072
15.3 101976
15.4 98000
15.5 20144
15.6 13496
15.7 187536
15.8 12776
15.9 264184
16.0 1184
16.1 106312
16.2 9232
16.3 9392
16.4 13776
16.5 15528
16.6 6024
16.7 93656
16.8 96904
16.9 180464
17.0 94632
17.1 10984
17.2 93816
17.3 101632
17.4 11776
17.5 193152
17.6 176424
17.7 12616
17.8 10616
17.9 92296
18.0 92288
18.1 93864
18.2 175264
18.3 4616
18.4 268784
18.5 100336
18.6 103816
18.7 17160
18.8 11800
18.9 11824
19.0 179968
19.1 99224
19.2 91496
19.3 5864
19.4 99224
19.5 267712
19.6 175392
19.7 112136
19.8 16000
19.9 9136
20.0 185760
20.1 10344
20.2 10616
20.3 274616
20.4 10688
20.5 183416
20.6 182576
20.7 101752
20.8 25048
20.9 11824
21.0 6704
21.1 0
21.2 0
21.3 18928
21.4 0
21.5 0
21.6 0
21.7 0
21.8 970032
21.9 413592
22.0 11336
22.1 100456
22.2 103328
22.3 10552
22.4 108664
22.5 6056
22.6 109808
22.7 178768
22.8 93544
22.9 4792
23.0 20728
23.1 102808
23.2 93544
23.3 10856
23.4 8072
23.5 9232
23.6 178816
23.7 15784
23.8 98696
23.9 1312
24.0 97144
24.1 88792
24.2 0
24.3 20920
24.4 11144
24.5 101496
24.6 264056
24.7 2624
24.8 17152
24.9 10544
25.0 13848
25.1 177648
25.2 9616
25.3 180384
25.4 7320
25.5 92272
25.6 104072
25.7 102912
25.8 94648
25.9 95704
26.0 11936
26.1 31552
26.2 15192
26.3 94896
26.4 7240
26.5 106616
26.6 186720
26.7 184560
26.8 104000
26.9 7184
27.0 9184
27.1 19368
27.2 177648
27.3 92592
27.4 6120
27.5 8368
27.6 18664
27.7 10664
27.8 13616
27.9 111936
28.0 104952
28.1 98088
28.2 178792
28.3 100384
28.4 93864
28.5 9624
28.6 99408
28.7 23896
28.8 100632
28.9 92224
29.0 3664
29.1 15168
29.2 95720
29.3 13824
29.4 6864
29.5 93400
29.6 92432
29.7 190224
29.8 96904
29.9 12824
30.0 6048
30.1 20024
30.2 8416
30.3 14728
30.4 189656
30.5 91160
30.6 93656
30.7 7280
30.8 96904
30.9 8072
31.0 9552
31.1 25920
