0.0 212736
0.1 202336
0.2 20832
0.3 185360
0.4 195376
0.5 202912
0.6 797272
0.7 705640
0.8 98232
0.9 94704
1.0 177712
1.1 266440
1.2 88792
1.3 271720
1.4 7296
1.5 253344
1.6 155904
1.7 19000
1.8 9744
1.9 193960
2.0 20672
2.1 21144
2.2 16192
2.3 359048
2.4 191744
2.5 28336
2.6 1056
2.7 960
2.8 181968
2.9 486520
3.0 95776
3.1 6808
3.2 90016
3.3 3640
3.4 3504
3.5 94864
3.6 177480
3.7 3824
3.8 99680
3.9 18760
4.0 88792
4.1 5800
4.2 3688
4.3 3480
4.4 4640
4.5 8136
4.6 101864
4.7 4960
4.8 178816
4.9 190624
5.0 6432
5.1 20096
5.2 88792
5.3 369920
5.4 181176
5.5 181016
5.6 101288
5.7 6024
5.8 8440
5.9 100088
6.0 89976
6.1 192816
6.2 103800
6.3 93656
6.4 109568
6.5 9912
6.6 184056
6.7 24416
6.8 176320
6.9 0
7.0 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8.0 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 178560
8.6 5920
8.7 201296
8.8 21040
8.9 182368
9.0 200240
9.1 195360
9.2 26240
9.3 181968
9.4 14608
9.5 180768
9.6 5920
9.7 195648
9.8 5648
9.9 0
10.0 195376
10.1 5920
10.2 195648
10.3 5648
10.4 185552
10.5 214816
10.6 8648
10.7 101768
10.8 1320
10.9 0
11.0 195648
11.1 23520
11.2 181312
11.3 194592
11.4 183304
11.5 20384
11.6 183024
11.7 191056
11.8 12352
11.9 94440
12.0 194320
12.1 105368
12.2 195632
12.3 196176
12.4 8136
12.5 199184
12.6 212856
12.7 111256
12.8 115872
12.9 186640
13.0 23136
13.1 273224
13.2 186560
13.3 104248
13.4 106008
13.5 186080
13.6 108680
13.7 28360
13.8 95704
13.9 9456
14.0 197856
14.1 197232
14.2 22464
14.3 198528
14.4 177584
14.5 96776
14.6 197856
14.7 21008
14.8 5648
14.9 15520
15.0 181312
15.1 105368
15.2 25632
15.3 175392
15.4 107064
15.5 6704
15.6 3432
15.7 26304
15.8 175264
15.9 0
16.0 0
16.1 23520
16.2 177504
16.3 25248
16.4 176320
16.5 192568
16.6 103608
16.7 9296
16.8 108712
16.9 9136
17.0 66816
17.1 145496
17.2 91728
17.3 88320
17.4 77952
17.5 154664
17.6 26944
17.7 195376
17.8 110728
17.9 181192
18.0 97048
18.1 105304
18.2 14608
18.3 101496
18.4 92296
18.5 25448
18.6 177480
18.7 90016
18.8 3376
18.9 5648
19.0 20752
19.1 181312
19.2 196704
19.3 5648
19.4 200240
19.5 20384
19.6 176320
19.7 201024
19.8 220864
19.9 273544
20.0 9552
20.1 99248
20.2 12936
20.3 178744
20.4 93456
20.5 96816
20.6 9072
20.7 18640
20.8 93656
20.9 14960
21.0 91224
21.1 18664
21.2 10712
21.3 89976
21.4 15120
21.5 89952
21.6 16368
21.7 7184
21.8 17160
21.9 104312
22.0 95224
22.1 16168
22.2 6864
22.3 12832
22.4 3752
22.5 106480
22.6 90112
22.7 12144
22.8 92816
22.9 102752
23.0 10392
23.1 15528
23.2 12712
23.3 14712
23.4 13848
23.5 14144
23.6 88856
23.7 20960
23.8 9304
23.9 176552
24.0 10392
24.1 14416
24.2 188040
24.3 97184
24.4 13872
24.5 15840
24.6 14936
24.7 11728
24.8 10616
24.9 14144
25.0 17528
25.1 106360
25.2 0
25.3 0
25.4 0
25.5 12096
25.6 105208
25.7 7184
25.8 100792
25.9 17552
26.0 181144
26.1 93720
26.2 8192
26.3 91176
26.4 13776
26.5 16576
26.6 91112
26.7 88760
26.8 96880
26.9 94880
27.0 15184
27.1 6168
27.2 7416
27.3 16776
27.4 7256
27.5 14888
27.6 10968
27.7 6120
27.8 9232
27.9 179984
28.0 19920
28.1 15168
28.2 9232
28.3 14048
28.4 187224
28.5 11528
28.6 20192
28.7 11896
28.8 10888
28.9 181560
29.0 8024
29.1 93544
29.2 9600
29.3 16392
29.4 93816
29.5 8288
29.6 18928
29.7 0
29.8 0
29.9 0
30.0 765744
30.1 412256
30.2 5800
30.3 11872
30.4 178792
30.5 7184
30.6 93816
30.7 15504
30.8 24736
30.9 103816
31.0 88856
31.1 22096
31.2 15232
31.3 194640
31.4 6912
31.5 94608
31.6 18712
31.7 20416
31.8 88856
31.9 23368
32.0 6120
32.1 51504
32.2 155904
32.3 178528
32.4 14256
32.5 19504
32.6 14152
32.7 23528
32.8 92336
32.9 89976
33.0 102624
33.1 90016
33.2 91176
33.3 4992
33.4 17584
33.5 92528
33.6 8096
33.7 8280
33.8 90040
33.9 3432
34.0 99920
34.1 25632
34.2 92336
34.3 89976
34.4 91480
34.5 91176
34.6 8328
34.7 96008
34.8 92360
34.9 101408
35.0 354392
35.1 10704
35.2 88856
35.3 19752
35.4 99416
35.5 95768
35.6 10848
35.7 93496
35.8 351840
35.9 98136
36.0 15112
36.1 96024
36.2 16304
36.3 203864
36.4 103768
36.5 8328
36.6 18624
36.7 100880
36.8 97776
36.9 8224
37.0 189216
37.1 17584
37.2 89952
37.3 22672
37.4 7704
37.5 5904
37.6 201592
37.7 6808
37.8 181296
37.9 189160
38.0 96904
38.1 5904
38.2 194576
38.3 202080
38.4 5904
38.5 194576
38.6 199968
38.7 106536
38.8 1056
38.9 18928
39.0 182352
39.1 195632
39.2 24576
39.3 181240
39.4 103656
39.5 2368
39.6 5904
39.7 8304
39.8 176320
39.9 5648
40.0 191056
40.1 2624
40.2 12112
40.3 5800
40.4 194320
40.5 16176
40.6 179968
40.7 21568
40.8 190144
40.9 95960
41.0 98888
41.1 15448
41.2 114744
41.3 111640
41.4 111520
41.5 107048
41.6 195376
41.7 194408
41.8 108424
41.9 370432
42.0 95960
42.1 10672
42.2 107192
42.3 104040
42.4 124024
42.5 129464
42.6 118664
42.7 196824
42.8 156568
42.9 18848
43.0 182480
43.1 194320
43.2 26304
43.3 176320
43.4 24576
43.5 176448
43.6 26160
43.7 192776
43.8 9296
