0.0 15360
0.1 5952
0.2 19360
0.3 366848
0.4 232992
0.5 773056
0.6 402704
0.7 195440
0.8 103264
0.9 264240
1.0 183376
1.1 198280
1.2 88880
1.3 186896
1.4 0
1.5 7128
1.6 89872
1.7 106784
1.8 8368
1.9 111800
2.0 9440
2.1 4736
2.2 25968
2.3 12808
2.4 31728
2.5 369840
2.6 285488
2.7 201744
2.8 186768
2.9 108544
3.0 5856
3.1 264240
3.2 177552
3.3 10336
3.4 189656
3.5 108944
3.6 90992
3.7 177696
3.8 8368
3.9 99824
4.0 90928
4.1 283264
4.2 182608
4.3 98368
4.4 272608
4.5 175424
4.6 0
4.7 0
4.8 0
4.9 0
5.0 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6.0 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7.0 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8.0 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9.0 0
9.1 0
9.2 0
9.3 3792
9.4 6128
9.5 106720
9.6 4912
9.7 94768
9.8 14552
9.9 19152
10.0 97032
10.1 7496
10.2 3456
10.3 187752
10.4 18424
10.5 14976
10.6 23048
10.7 195328
10.8 93600
10.9 2384
11.0 1056
11.1 176352
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 427904
11.9 396480
12.0 280160
12.1 103096
12.2 176592
12.3 15720
12.4 19664
12.5 95800
12.6 189080
12.7 4696
12.8 5008
12.9 196256
13.0 175296
13.1 92608
13.2 1168
13.3 178184
13.4 7008
13.5 13968
13.6 13424
13.7 272384
13.8 19872
13.9 90072
14.0 98128
14.1 102112
14.2 177952
14.3 20256
14.4 7032
14.5 199904
14.6 23376
14.7 92592
14.8 6064
14.9 11856
15.0 96784
15.1 177792
15.2 25104
15.3 10688
15.4 12224
15.5 16480
15.6 188272
15.7 110432
15.8 103392
15.9 10688
16.0 93600
16.1 4880
16.2 19680
16.3 8128
16.4 27392
16.5 99232
16.6 14528
16.7 96048
16.8 7168
16.9 13472
17.0 96432
17.1 105504
17.2 15360
17.3 11184
17.4 103256
17.5 93392
17.6 93392
17.7 9680
17.8 92384
17.9 3456
18.0 11040
18.1 259440
18.2 96136
18.3 93792
18.4 96040
18.5 14256
18.6 97856
18.7 6176
18.8 10704
18.9 13352
19.0 92384
19.1 13480
19.2 21024
19.3 90152
19.4 16232
19.5 98464
19.6 10368
19.7 191792
19.8 101584
19.9 16736
20.0 12992
20.1 104768
20.2 92968
20.3 17616
20.4 88816
20.5 14504
20.6 185952
20.7 97184
20.8 14232
20.9 10704
21.0 11920
21.1 177544
21.2 111168
21.3 94608
21.4 8368
21.5 15376
21.6 7248
21.7 28560
21.8 8440
21.9 185568
22.0 100464
22.1 10704
22.2 97632
22.3 14544
22.4 98152
22.5 104432
22.6 7520
22.7 14160
22.8 12656
22.9 7296
23.0 12040
23.1 177696
23.2 6912
23.3 11584
23.4 97008
23.5 7248
23.6 23776
23.7 17560
23.8 14888
23.9 95288
24.0 15984
24.1 98424
24.2 15576
24.3 9680
24.4 8080
24.5 9872
24.6 9368
24.7 91320
24.8 12992
24.9 100408
25.0 10304
25.1 8800
25.2 15376
25.3 14448
25.4 9584
25.5 94656
25.6 91216
25.7 19376
25.8 95056
25.9 101568
26.0 10656
26.1 13920
26.2 13328
26.3 10904
26.4 26864
26.5 92320
26.6 95840
26.7 2336
26.8 10704
26.9 6912
27.0 14744
27.1 90008
27.2 188112
27.3 9272
27.4 95776
27.5 178800
27.6 14744
27.7 13624
27.8 11808
27.9 98704
28.0 10104
28.1 17648
28.2 178080
28.3 18768
28.4 92384
28.5 12128
28.6 104720
28.7 103232
28.8 17896
28.9 25096
29.0 6960
29.1 98288
29.2 96896
29.3 4992
29.4 19032
29.5 190512
29.6 99776
29.7 16752
29.8 88816
29.9 90008
30.0 19808
30.1 11928
30.2 177632
30.3 95208
30.4 11904
30.5 12224
30.6 21056
30.7 5976
30.8 16800
30.9 10688
31.0 9616
31.1 91216
31.2 104624
31.3 183648
31.4 102064
31.5 16208
31.6 16528
31.7 100896
31.8 187152
31.9 11632
32.0 9984
32.1 100672
32.2 15040
32.3 14728
32.4 9568
32.5 10952
32.6 7384
32.7 175424
32.8 178688
32.9 6960
33.0 180928
33.1 10128
33.2 4832
33.3 178880
33.4 10096
33.5 18312
33.6 20576
33.7 97056
33.8 96048
33.9 93600
34.0 98400
34.1 7232
34.2 9664
34.3 187168
34.4 20992
34.5 182952
34.6 92344
34.7 101584
34.8 88880
34.9 10368
35.0 11088
35.1 10688
35.2 4576
35.3 178752
35.4 93760
35.5 15360
35.6 188496
35.7 9784
35.8 180016
35.9 9872
36.0 90072
36.1 266512
36.2 13872
36.3 90144
36.4 186568
36.5 4576
36.6 96312
36.7 5864
36.8 185984
36.9 10576
37.0 11224
37.1 184832
37.2 97216
37.3 188544
37.4 2224
37.5 367360
37.6 15752
37.7 186048
37.8 15224
37.9 93392
38.0 9616
38.1 103920
38.2 9224
38.3 177904
38.4 111360
38.5 95816
38.6 7632
38.7 186032
38.8 95872
38.9 9528
39.0 106400
39.1 9832
39.2 99344
39.3 88816
39.4 17792
39.5 98128
39.6 17400
39.7 183624
39.8 7424
39.9 92336
40.0 2656
40.1 177632
40.2 24560
40.3 16504
40.4 102000
40.5 9616
40.6 175424
40.7 10736
40.8 105112
40.9 8104
41.0 8176
41.1 180048
41.2 14144
41.3 99296
41.4 182256
41.5 99664
41.6 13920
41.7 9296
41.8 178952
41.9 9368
42.0 10464
42.1 184096
42.2 11296
42.3 182432
42.4 1168
42.5 15312
42.6 96960
42.7 9568
42.8 102536
42.9 8288
43.0 17944
43.1 181360
43.2 179024
43.3 12576
43.4 96592
43.5 25728
43.6 13872
43.7 4720
43.8 108544
43.9 11856
44.0 23392
44.1 94392
44.2 15040
44.3 8720
44.4 3824
44.5 12752
44.6 19736
44.7 22224
44.8 95000
44.9 14048
45.0 11904
45.1 15040
45.2 95208
45.3 98160
45.4 91216
45.5 86920
45.6 125440
45.7 55680
45.8 167040
45.9 111360
46.0 11416
46.1 178888
46.2 10848
46.3 10016
46.4 95728
46.5 102576
46.6 7328
46.7 11632
46.8 11024
46.9 93856
47.0 6960
47.1 268808
47.2 91216
47.3 1168
47.4 93456
47.5 12096
47.6 6912
47.7 9520
47.8 93392
47.9 14752
48.0 176616
48.1 9568
48.2 97120
48.3 190656
48.4 89984
48.5 11832
48.6 94672
48.7 91152
48.8 21904
48.9 104192
49.0 264112
49.1 12976
49.2 16704
49.3 93808
49.4 102752
49.5 16480
49.6 11056
49.7 272320
49.8 12176
49.9 11744
50.0 96672
50.1 93392
50.2 97168
50.3 96048
50.4 11904
50.5 18448
50.6 93488
50.7 5840
50.8 16504
50.9 93776
51.0 96848
51.1 97232
51.2 26528
51.3 13024
51.4 91216
51.5 18320
51.6 18840
51.7 13024
51.8 20152
51.9 10536
52.0 21104
52.1 11904
52.2 105728
52.3 3504
52.4 14240
52.5 104080
52.6 7280
52.7 11904
52.8 92272
52.9 102160
53.0 3552
53.1 104336
53.2 94624
53.3 91264
53.4 15408
53.5 88816
53.6 11856
53.7 92320
53.8 91472
53.9 5864
54.0 113520
54.1 88880
54.2 99280
54.3 14120
54.4 90048
54.5 14120
54.6 107904
54.7 15584
54.8 8824
54.9 103224
55.0 12928
55.1 274640
55.2 28704
55.3 14144
55.4 4648
55.5 177760
55.6 108976
55.7 3824
