0.0 197648
0.1 38368
0.2 45096
0.3 89448
0.4 5016
0.5 0
0.6 0
0.7 0
0.8 62144
0.9 1056
1.0 49920
1.1 176288
1.2 24704
1.3 607680
1.4 240664
1.5 49904
1.6 17592
1.7 25760
1.8 397248
1.9 193616
2.0 1056
2.1 97312
2.2 182392
2.3 98624
2.4 19208
2.5 179136
2.6 6960
2.7 179240
2.8 15752
2.9 178104
3.0 0
3.1 6992
3.2 24456
3.3 7016
3.4 3360
3.5 193968
3.6 220744
3.7 3328
3.8 106480
3.9 167608
4.0 44544
4.1 100224
4.2 60368
4.3 89088
4.4 43112
4.5 144768
4.6 42280
4.7 1080
4.8 214712
4.9 99968
5.0 5112
5.1 75016
5.2 40816
5.3 138112
5.4 5272
5.5 144768
5.6 2304
5.7 155904
5.8 6600
5.9 37952
6.0 39200
6.1 66816
6.2 2960
6.3 67144
6.4 39168
6.5 45056
6.6 12840
6.7 75936
6.8 55208
6.9 33408
7.0 22272
7.1 44544
7.2 11136
7.3 13216
7.4 66816
7.5 3968
7.6 181624
7.7 91472
7.8 10744
7.9 4656
8.0 6144
8.1 175296
8.2 1152
8.3 91072
8.4 100144
8.5 1152
8.6 177600
8.7 89920
8.8 4608
8.9 3360
9.0 14032
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 14176
9.9 382944
10.0 101888
10.1 4632
10.2 190720
10.3 3360
10.4 0
10.5 0
10.6 601408
10.7 175360
10.8 277568
10.9 1056
11.0 180784
11.1 395512
11.2 264192
11.3 4512
11.4 234584
11.5 93320
11.6 7184
11.7 175232
11.8 177664
11.9 175232
12.0 96272
12.1 20032
12.2 100112
12.3 93440
12.4 181440
12.5 104872
12.6 107376
12.7 93328
12.8 101680
12.9 194288
13.0 201416
13.1 179728
13.2 105776
13.3 188336
13.4 55680
13.5 39104
13.6 4528
13.7 24512
13.8 184752
13.9 4656
14.0 189072
14.1 3936
14.2 189792
14.3 100416
14.4 9280
14.5 12800
14.6 98208
14.7 7184
14.8 91120
14.9 95696
15.0 4512
15.1 6360
15.2 5808
15.3 7184
15.4 2304
15.5 4560
15.6 2208
15.7 88832
15.8 3816
15.9 22808
16.0 10464
16.1 104952
16.2 6024
16.3 192656
16.4 90016
16.5 20120
16.6 93592
16.7 96816
16.8 7344
16.9 272168
17.0 11072
17.1 11032
17.2 93656
17.3 98336
17.4 6912
17.5 9336
17.6 188768
17.7 3640
17.8 12648
17.9 97936
18.0 148960
18.1 111360
18.2 44976
18.3 57896
18.4 140136
18.5 55544
18.6 79032
18.7 280976
18.8 4616
18.9 22368
19.0 95704
19.1 11888
19.2 180400
19.3 6936
19.4 6912
19.5 96976
19.6 7072
19.7 100408
19.8 3432
19.9 90016
20.0 9280
20.1 5800
20.2 3552
20.3 3528
20.4 8256
20.5 3504
20.6 8504
20.7 4872
20.8 178744
20.9 175264
21.0 5744
21.1 93720
21.2 97088
21.3 8240
21.4 92608
21.5 99480
21.6 15256
21.7 18096
21.8 16640
21.9 18912
22.0 7256
22.1 27256
22.2 93480
22.3 110776
22.4 186872
22.5 22416
22.6 11728
22.7 97112
22.8 94816
22.9 9232
23.0 93448
23.1 88792
23.2 7048
23.3 6912
23.4 2480
23.5 11528
23.6 89952
23.7 4664
23.8 5392
23.9 93592
24.0 4688
24.1 179856
24.2 16264
24.3 8304
24.4 95024
24.5 176424
24.6 88856
24.7 9648
24.8 93400
24.9 178872
25.0 10888
25.1 6960
25.2 179016
25.3 91032
25.4 7184
25.5 95152
25.6 91160
25.7 93656
25.8 95704
25.9 179728
26.0 6984
26.1 98432
26.2 90040
26.3 26392
26.4 103136
26.5 22464
26.6 6912
26.7 4544
26.8 7832
26.9 176320
27.0 0
27.1 17080
27.2 7824
27.3 14120
27.4 101496
27.5 282152
27.6 91112
27.7 188608
27.8 187016
27.9 9184
28.0 17232
28.1 13008
28.2 93448
28.3 188064
28.4 93664
28.5 9136
28.6 12304
28.7 28824
28.8 4936
28.9 190768
29.0 17456
29.1 15848
29.2 22120
29.3 1160
29.4 9792
29.5 99592
29.6 12920
29.7 102088
29.8 23824
29.9 15192
30.0 12504
30.1 94584
30.2 15264
30.3 24168
30.4 179968
30.5 8024
30.6 11600
30.7 15520
30.8 11728
30.9 5952
31.0 11016
31.1 96760
31.2 90016
31.3 18648
31.4 93400
31.5 7168
31.6 13248
31.7 9088
31.8 102208
31.9 88856
32.0 88792
32.1 12376
32.2 104832
32.3 19520
32.4 115784
32.5 3768
32.6 93544
32.7 94504
32.8 7168
32.9 12568
33.0 12872
33.1 15872
33.2 93448
33.3 22056
33.4 9280
33.5 180080
33.6 88856
33.7 108968
33.8 98296
33.9 8048
34.0 12920
34.1 106432
34.2 0
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35.0 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36.0 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37.0 0
37.1 0
37.2 0
37.3 10624
37.4 95768
37.5 6960
37.6 10904
37.7 17200
37.8 17112
37.9 95960
38.0 11760
38.1 195680
38.2 5848
38.3 18952
38.4 96904
38.5 5752
38.6 92528
38.7 9184
38.8 93536
38.9 89976
39.0 11824
39.1 102800
39.2 97096
39.3 9488
39.4 95704
39.5 183616
39.6 9280
39.7 12968
39.8 101432
39.9 99504
40.0 102896
40.1 11504
40.2 99424
40.3 25624
40.4 101496
40.5 99496
40.6 106160
40.7 8024
40.8 101976
40.9 10664
41.0 10296
41.1 9456
41.2 13616
41.3 12936
41.4 179952
41.5 184008
41.6 4616
41.7 11776
41.8 10416
41.9 177712
42.0 7008
42.1 18368
42.2 98064
42.3 9232
42.4 8752
42.5 5800
42.6 1160
42.7 99592
42.8 92224
42.9 93656
43.0 9784
43.1 13760
43.2 1320
43.3 102112
43.4 21280
43.5 15504
43.6 88856
43.7 13640
43.8 189384
43.9 17552
44.0 172944
44.1 93408
44.2 8344
44.3 12280
44.4 49408
44.5 133632
44.6 98232
44.7 3392
44.8 46784
44.9 9944
45.0 25392
45.1 27744
45.2 92544
45.3 177872
45.4 93248
45.5 181416
45.6 95928
45.7 182176
45.8 103224
45.9 8392
46.0 98192
46.1 3480
46.2 3640
46.3 11800
46.4 6576
46.5 88856
46.6 8616
46.7 88792
46.8 91176
46.9 92272
47.0 5800
47.1 28264
47.2 175392
47.3 103200
47.4 177712
47.5 21160
47.6 177712
47.7 10416
47.8 179072
47.9 182576
48.0 93400
48.1 26728
48.2 0
48.3 183360
48.4 8344
48.5 8072
48.6 88856
48.7 14504
48.8 179968
48.9 89976
49.0 22416
49.1 272504
49.2 88792
49.3 116728
49.4 5960
49.5 23576
49.6 10512
49.7 105408
49.8 16736
49.9 23600
50.0 104888
50.1 98088
50.2 95704
50.3 17552
50.4 26264
50.5 103864
50.6 89912
50.7 3480
50.8 11456
50.9 13208
51.0 94496
51.1 98344
51.2 10416
51.3 93480
51.4 38520
51.5 102680
51.6 131136
51.7 56568
51.8 135952
51.9 66816
52.0 124200
52.1 89088
52.2 15696
52.3 95768
52.4 104976
52.5 89952
52.6 13968
52.7 187128
52.8 11616
52.9 16640
53.0 10456
53.1 6392
53.2 7208
53.3 92288
53.4 88856
53.5 5008
53.6 12144
53.7 11600
53.8 89976
53.9 6936
54.0 8120
54.1 87720
54.2 9864
54.3 110744
54.4 177648
54.5 8120
54.6 177584
54.7 14592
54.8 15192
54.9 94544
55.0 9184
55.1 16096
55.2 99752
55.3 93448
55.4 97360
55.5 99752
55.6 10664
55.7 18664
55.8 12096
55.9 93496
56.0 100592
56.1 181464
56.2 98088
