0.0 3424
0.1 1863072
0.2 55680
0.3 38536
0.4 7376
0.5 1928
0.6 0
0.7 2760
0.8 0
0.9 0
1.0 1704
1.1 0
1.2 62064
1.3 1392
1.4 210928
1.5 238144
1.6 55680
1.7 6840
1.8 0
1.9 13784
2.0 103312
2.1 44544
2.2 49832
2.3 86544
2.4 73336
2.5 14896
2.6 24544
2.7 44544
2.8 66816
2.9 66816
3.0 22272
3.1 11640
3.2 48096
3.3 5104
3.4 4656
3.5 17120
3.6 7032
3.7 3392
3.8 88880
3.9 2360
4.0 2504
4.1 3672
4.2 89936
4.3 11448
4.4 10432
4.5 4736
4.6 8400
4.7 34816
4.8 272256
4.9 89984
5.0 5856
5.1 268672
5.2 89936
5.3 4736
5.4 88816
5.5 99152
5.6 9424
5.7 2336
5.8 95728
5.9 0
6.0 3504
6.1 88880
6.2 3392
6.3 23408
6.4 193952
6.5 1192
6.6 2328
6.7 0
6.8 0
6.9 2760
7.0 20016
7.1 380688
7.2 399824
7.3 304896
7.4 177632
7.5 2336
7.6 182272
7.7 90152
7.8 0
7.9 7248
8.0 3672
8.1 109248
8.2 5672
8.3 18560
8.4 31360
8.5 96696
8.6 178864
8.7 5888
8.8 264176
8.9 92272
9.0 186664
9.1 2672
9.2 179872
9.3 3384
9.4 21136
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10.0 0
10.1 403392
10.2 388368
10.3 215624
10.4 207368
10.5 21312
10.6 458272
10.7 177680
10.8 6960
10.9 9976
11.0 90216
11.1 5968
11.2 99520
11.3 15392
11.4 186304
11.5 2384
11.6 3792
11.7 99296
11.8 9536
11.9 193680
12.0 92320
12.1 8128
12.2 193312
12.3 186048
12.4 8368
12.5 88880
12.6 188240
12.7 177760
12.8 4672
12.9 186832
13.0 102096
13.1 177696
13.2 19952
13.3 10040
13.4 103856
13.5 15664
13.6 208720
13.7 89984
13.8 11824
13.9 100632
14.0 98352
14.1 20336
14.2 6960
14.3 10752
14.4 18712
14.5 19664
14.6 11040
14.7 96128
14.8 95208
14.9 9800
15.0 5840
15.1 183712
15.2 90216
15.3 178800
15.4 7248
15.5 11584
15.6 6080
15.7 97200
15.8 180056
15.9 9120
16.0 188160
16.1 95792
16.2 10640
16.3 7656
16.4 17024
16.5 16744
16.6 93304
16.7 274976
16.8 18768
16.9 8128
17.0 97936
17.1 0
17.2 12656
17.3 13024
17.4 26000
17.5 8704
17.6 17600
17.7 5792
17.8 181536
17.9 14416
18.0 9568
18.1 177696
18.2 8224
18.3 265304
18.4 94944
18.5 98816
18.6 18496
18.7 94608
18.8 12128
18.9 17648
19.0 6984
19.1 95728
19.2 101920
19.3 99856
19.4 3456
19.5 92608
19.6 22752
19.7 16112
19.8 178096
19.9 101856
20.0 107336
20.1 10704
20.2 100264
20.3 10264
20.4 23792
20.5 116624
20.6 10656
20.7 2392
20.8 94608
20.9 96944
21.0 9784
