0.0 31768
0.1 0
0.2 7456
0.3 6864
0.4 0
0.5 207376
0.6 36720
0.7 0
0.8 0
0.9 62016
1.0 1056
1.1 55128
1.2 1080
1.3 336
1.4 190944
1.5 197040
1.6 8208
1.7 0
1.8 0
1.9 0
2.0 0
2.1 0
2.2 0
2.3 0
2.4 336
2.5 5504
2.6 8872
2.7 0
2.8 0
2.9 0
3.0 0
3.1 3432
3.2 19224
3.3 0
3.4 45088
3.5 4152
3.6 10216
3.7 0
3.8 0
3.9 0
4.0 0
4.1 24112
4.2 0
4.3 0
4.4 336
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5.0 181968
5.1 791088
5.2 396384
5.3 2320
5.4 2320
5.5 3480
5.6 0
5.7 0
5.8 0
5.9 5920
6.0 189232
6.1 5824
6.2 89848
6.3 1056
6.4 0
6.5 85008
6.6 181296
6.7 0
6.8 217040
6.9 88856
7.0 8224
7.1 184624
7.2 33408
7.3 147648
7.4 17280
7.5 5752
7.6 3480
7.7 0
7.8 5920
7.9 187936
8.0 1056
8.1 107360
8.2 5752
8.3 16712
8.4 3480
8.5 4536
8.6 2320
8.7 5800
8.8 1056
8.9 187824
9.0 109112
9.1 1056
9.2 336
9.3 0
9.4 23424
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10.0 0
10.1 0
10.2 4160
10.3 0
10.4 0
10.5 176320
10.6 220992
10.7 574096
10.8 397312
10.9 303592
11.0 20808
11.1 176448
11.2 191896
11.3 106024
11.4 101000
11.5 177584
11.6 184856
11.7 6960
11.8 175392
11.9 11456
12.0 95088
12.1 98248
12.2 2320
12.3 100688
12.4 268600
12.5 8272
12.6 181128
12.7 92336
12.8 97280
12.9 92288
13.0 104328
13.1 100320
13.2 13208
13.3 351712
13.4 89952
13.5 100472
13.6 12688
13.7 1056
13.8 0
13.9 0
14.0 770400
14.1 190736
14.2 98232
14.3 112408
14.4 27000
14.5 4720
14.6 15168
14.7 9520
14.8 15216
14.9 0
15.0 201400
15.1 365408
15.2 1056
15.3 277816
15.4 179904
15.5 201256
15.6 7344
15.7 1056
15.8 192952
15.9 1160
16.0 100864
16.1 112016
16.2 93304
16.3 214384
16.4 188832
16.5 264056
16.6 93432
16.7 187040
16.8 89912
16.9 2320
17.0 177096
17.1 0
17.2 9528
17.3 88856
17.4 91160
17.5 187216
17.6 92336
17.7 359872
17.8 378992
17.9 187064
18.0 99976
18.1 269112
18.2 91112
18.3 176424
18.4 192544
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19.0 0
19.1 0
19.2 5648
19.3 798336
19.4 793392
19.5 11504
19.6 202016
19.7 5856
19.8 0
19.9 0
20.0 0
20.1 176320
20.2 0
20.3 0
20.4 0
20.5 0
20.6 2368
20.7 417408
20.8 574896
20.9 782096
21.0 269112
21.1 1320
21.2 94880
21.3 95648
