0.0 1952752
0.1 25272
0.2 11136
0.3 77952
0.4 2880
0.5 123208
0.6 44544
0.7 15616
0.8 5424
0.9 46848
1.0 33408
1.1 36792
1.2 38960
1.3 26784
1.4 44544
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2.0 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3.0 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 23976
3.9 77952
4.0 57992
4.1 44544
4.2 44544
4.3 26216
4.4 5240
4.5 69712
4.6 44544
4.7 44544
4.8 100736
4.9 25680
5.0 44544
5.1 77952
5.2 89088
5.3 55680
5.4 66816
5.5 1824
5.6 186448
5.7 61320
5.8 14576
5.9 2816
6.0 89088
6.1 35760
6.2 568
6.3 44544
6.4 34080
6.5 0
6.6 0
6.7 107984
6.8 47384
6.9 44544
7.0 22272
7.1 2816
7.2 68560
7.3 66816
7.4 33408
7.5 39024
7.6 44544
7.7 55680
7.8 72600
7.9 28424
8.0 12128
8.1 88768
8.2 2464
8.3 91000
8.4 3456
8.5 10080
8.6 1176
8.7 4768
8.8 88768
8.9 8752
9.0 9168
9.1 103552
9.2 1152
9.3 6032
9.4 6264
9.5 6864
9.6 7232
9.7 88768
9.8 1312
9.9 2304
10.0 22272
10.1 28464
10.2 5616
10.3 4784
10.4 2464
10.5 0
10.6 16384
10.7 90008
10.8 3456
10.9 101880
11.0 88832
11.1 1152
11.2 11600
11.3 3616
11.4 89920
11.5 185680
11.6 7024
11.7 182096
11.8 8448
11.9 11024
12.0 26144
12.1 15248
12.2 2304
12.3 100256
12.4 1152
12.5 1152
12.6 3456
12.7 4512
12.8 2304
12.9 91392
13.0 3112
13.1 13008
13.2 5800
13.3 1056
13.4 391584
13.5 19440
13.6 5704
13.7 109872
13.8 9824
13.9 6984
14.0 6912
14.1 8344
14.2 5752
14.3 98056
14.4 2368
14.5 93656
14.6 8664
14.7 15528
14.8 88792
14.9 5752
15.0 7280
15.1 5800
15.2 10864
15.3 16664
15.4 94704
15.5 97960
15.6 176448
15.7 6144
15.8 14960
15.9 16936
16.0 100616
16.1 95976
16.2 0
16.3 15056
16.4 8296
16.5 180352
16.6 11872
16.7 177904
16.8 88856
16.9 3824
17.0 9304
17.1 22008
17.2 100752
17.3 182448
17.4 7096
17.5 91112
17.6 91496
17.7 9184
17.8 95928
17.9 93336
18.0 6936
18.1 91176
18.2 9576
18.3 92336
18.4 179904
18.5 2320
18.6 188352
18.7 3752
18.8 8416
18.9 4912
19.0 8144
19.1 8008
19.2 14320
19.3 187488
19.4 94608
19.5 19056
19.6 89912
19.7 10528
19.8 4664
19.9 9528
20.0 6432
20.1 108264
20.2 8344
20.3 106568
20.4 10368
20.5 16416
20.6 4848
20.7 14120
20.8 91336
20.9 8752
21.0 9800
21.1 2240
21.2 189736
21.3 16120
21.4 4208
21.5 91496
21.6 8296
21.7 8808
21.8 10664
21.9 94928
22.0 91160
22.1 95976
22.2 13416
22.3 98312
22.4 6024
22.5 6704
22.6 194320
22.7 95936
22.8 97176
22.9 184848
23.0 7600
23.1 176320
23.2 0
23.3 0
23.4 0
23.5 0
23.6 189088
23.7 408192
23.8 595120
23.9 113112
24.0 15504
24.1 88792
24.2 3480
24.3 180112
24.4 89912
24.5 183440
24.6 92288
24.7 19936
24.8 183688
24.9 92296
25.0 10392
25.1 22392
25.2 16960
25.3 18664
25.4 20168
25.5 10368
25.6 95712
25.7 16664
25.8 101976
25.9 188448
26.0 90016
26.1 8184
26.2 7232
26.3 187040
26.4 14040
26.5 92496
26.6 88792
26.7 11184
26.8 16320
26.9 13456
27.0 13080
27.1 104792
27.2 8056
27.3 127480
27.4 28080
27.5 0
27.6 21520
27.7 378976
27.8 0
27.9 0
28.0 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29.0 0
29.1 0
29.2 175264
29.3 17600
29.4 183784
29.5 181824
29.6 12912
29.7 92288
29.8 92288
29.9 0
30.0 2320
30.1 3480
30.2 2320
30.3 9504
30.4 10800
30.5 2344
30.6 4616
30.7 3504
30.8 13144
30.9 8232
