0.0 1546208
0.1 35712
0.2 33408
0.3 19632
0.4 12880
0.5 9056
0.6 27328
0.7 36888
0.8 12776
0.9 7136
1.0 50352
1.1 55680
1.2 11136
1.3 80224
1.4 14544
1.5 100792
1.6 77952
1.7 7560
1.8 22272
1.9 69952
2.0 6328
2.1 15752
2.2 98080
2.3 91152
2.4 182160
2.5 5616
2.6 6976
2.7 0
2.8 0
2.9 0
3.0 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4.0 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5.0 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6.0 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7.0 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 4608
7.7 8352
7.8 95720
7.9 11472
8.0 87784
8.1 7032
8.2 4920
8.3 9408
8.4 6048
8.5 7200
8.6 8520
8.7 6816
8.8 6864
8.9 88832
9.0 0
9.1 97592
9.2 3480
9.3 5856
9.4 92728
9.5 8352
9.6 8352
9.7 91240
9.8 97936
9.9 99400
10.0 10608
10.1 14760
10.2 101920
10.3 21120
10.4 14712
10.5 95920
10.6 10608
10.7 17088
10.8 14088
10.9 9912
11.0 17472
11.1 95632
11.2 5712
11.3 15624
11.4 97136
11.5 9120
11.6 173056
11.7 14256
11.8 18336
11.9 110128
12.0 91184
12.1 100528
12.2 10896
12.3 8016
12.4 89920
12.5 91120
12.6 6888
12.7 10848
12.8 10584
12.9 17568
13.0 175264
13.1 102000
13.2 5024
13.3 22424
13.4 96104
13.5 16984
13.6 4880
13.7 111304
13.8 100424
13.9 100952
14.0 20200
14.1 20512
14.2 91232
14.3 8072
14.4 180368
14.5 92288
14.6 14752
14.7 176552
14.8 5800
14.9 19896
15.0 8464
15.1 12048
15.2 23512
15.3 88792
15.4 98064
15.5 185760
15.6 6912
15.7 13464
15.8 18176
15.9 25232
16.0 20120
16.1 183736
16.2 19504
16.3 96544
16.4 95704
16.5 5752
16.6 93400
16.7 15352
16.8 16120
16.9 21776
17.0 11776
17.1 10552
