0.0 2049584
0.1 66816
0.2 78544
0.3 2304
0.4 70048
0.5 80256
0.6 31336
0.7 111040
0.8 36816
0.9 34560
1.0 55680
1.1 15104
1.2 68720
1.3 50112
1.4 15624
1.5 9320
1.6 7016
1.7 92272
1.8 26672
1.9 7328
2.0 14704
2.1 89984
2.2 4760
2.3 92128
2.4 92136
2.5 4592
2.6 100392
2.7 93568
2.8 103480
2.9 12744
3.0 96112
3.1 23440
3.2 175232
3.3 3440
3.4 175360
3.5 2352
3.6 3456
3.7 3480
3.8 93616
3.9 92272
4.0 3456
4.1 90416
4.2 178720
4.3 176512
4.4 93544
4.5 14880
4.6 182096
4.7 101752
4.8 92624
4.9 177664
5.0 89824
5.1 0
5.2 0
5.3 191504
5.4 0
5.5 0
5.6 0
5.7 397152
5.8 228944
5.9 403584
6.0 195120
6.1 864336
6.2 3456
6.3 93776
6.4 176384
6.5 3456
6.6 275472
6.7 4512
6.8 185896
6.9 6448
7.0 192784
7.1 21248
7.2 98240
7.3 1152
7.4 5616
7.5 97408
7.6 109192
7.7 88768
7.8 9504
7.9 24336
8.0 188048
8.1 121872
8.2 175360
8.3 4944
8.4 197568
8.5 91040
8.6 102976
8.7 9360
8.8 99344
8.9 7440
9.0 8736
9.1 185056
9.2 10248
9.3 181904
9.4 88832
9.5 88832
9.6 8304
9.7 5832
9.8 97496
9.9 101768
10.0 103384
10.1 8208
10.2 13248
10.3 106064
10.4 102456
10.5 12600
10.6 3744
10.7 173056
10.8 99392
10.9 12600
11.0 191552
11.1 13832
11.2 22040
11.3 50840
11.4 111360
11.5 208800
11.6 1056
11.7 99368
11.8 3480
11.9 20128
12.0 177712
12.1 89848
12.2 190120
12.3 22136
12.4 9280
12.5 1056
12.6 214968
12.7 261736
12.8 5848
12.9 93768
13.0 15224
13.1 12616
13.2 12128
13.3 95720
13.4 104328
13.5 17856
13.6 93720
13.7 7248
13.8 99512
13.9 11816
14.0 107224
14.1 8192
14.2 190800
14.3 14696
14.4 94592
14.5 10848
14.6 14368
14.7 180928
14.8 23800
14.9 15432
15.0 12504
15.1 18016
15.2 15296
15.3 94592
15.4 5992
15.5 186152
15.6 8408
15.7 106376
15.8 7296
15.9 101784
16.0 10160
16.1 186272
16.2 105280
16.3 107960
16.4 16072
16.5 1056
16.6 181328
16.7 20400
16.8 176320
16.9 24576
17.0 182384
17.1 22720
17.2 198576
17.3 292544
17.4 147608
17.5 55680
17.6 11944
17.7 3712
17.8 198112
17.9 109768
18.0 196560
18.1 102040
18.2 283048
18.3 107064
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19.0 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20.0 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21.0 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22.0 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 98352
23.0 21344
23.1 8744
23.2 11152
23.3 8792
23.4 12296
23.5 96040
23.6 102008
23.7 94168
23.8 264120
23.9 7344
24.0 17856
24.1 23032
24.2 4544
24.3 15336
24.4 8072
24.5 19840
24.6 7200
24.7 7080
24.8 11888
24.9 6088
25.0 15176
25.1 98664
25.2 99512
25.3 102880
25.4 189736
25.5 91176
25.6 99640
25.7 4976
25.8 94544
25.9 2320
26.0 185296
26.1 176448
26.2 23312
26.3 97928
26.4 10968
26.5 16504
26.6 175392
26.7 182592
26.8 9280
26.9 98024
27.0 13848
27.1 99136
27.2 4664
27.3 192672
27.4 12640
27.5 103168
27.6 88856
27.7 101696
27.8 11792
27.9 13264
28.0 266440
28.1 176768
28.2 181064
28.3 14400
28.4 102008
28.5 21128
28.6 91448
28.7 99448
28.8 9568
28.9 188216
29.0 95800
29.1 12616
29.2 272296
29.3 22160
29.4 14400
29.5 96056
29.6 9136
29.7 99152
29.8 98312
29.9 186096
30.0 5816
30.1 179856
30.2 102008
30.3 17800
30.4 16080
30.5 15056
30.6 184888
30.7 12664
30.8 7248
30.9 181080
31.0 7768
31.1 101816
31.2 5752
31.3 97128
31.4 181064
31.5 101976
31.6 10296
31.7 97088
31.8 93400
31.9 92608
32.0 6912
32.1 106296
32.2 17800
32.3 93720
32.4 90176
32.5 11800
32.6 91176
32.7 93728
32.8 264248
32.9 183288
33.0 3824
33.1 19504
33.2 195632
33.3 2320
33.4 26456
33.5 11688
33.6 16472
33.7 96024
33.8 176712
33.9 360832
34.0 188448
34.1 266464
34.2 14096
34.3 96040
34.4 190496
34.5 8616
34.6 93432
34.7 5912
34.8 12896
34.9 16960
35.0 107248
35.1 114024
35.2 88856
35.3 439512
35.4 95704
35.5 15232
35.6 96816
35.7 20712
35.8 177632
35.9 174128
36.0 88856
36.1 6232
36.2 96904
36.3 91072
36.4 19256
36.5 5752
36.6 7328
36.7 362832
36.8 197992
36.9 11824
37.0 101976
37.1 7976
37.2 6912
37.3 27872
37.4 100568
37.5 175392
37.6 16416
37.7 10664
37.8 191056
37.9 182568
38.0 184792
38.1 11296
38.2 96768
38.3 10568
38.4 176552
38.5 6864
38.6 93816
38.7 7232
38.8 8120
38.9 13184
39.0 7304
39.1 105480
39.2 11576
39.3 10392
39.4 6864
39.5 16120
39.6 23344
39.7 188032
39.8 6192
39.9 98224
40.0 111048
40.1 9504
40.2 16848
40.3 76528
40.4 50752
40.5 14400
40.6 96904
40.7 97272
40.8 94648
40.9 105040
41.0 13288
41.1 183360
41.2 99224
41.3 7712
41.4 188384
41.5 12568
41.6 13304
41.7 11680
