0.0 224016
0.1 1192464
0.2 211984
0.3 89936
0.4 11872
0.5 176480
0.6 367568
0.7 178928
0.8 20248
0.9 264240
1.0 178864
1.1 276224
1.2 102096
1.3 0
1.4 1056
1.5 0
1.6 0
1.7 773824
1.8 994368
1.9 1056
2.0 0
2.1 912
2.2 1180672
2.3 14736
2.4 193856
2.5 10704
2.6 178992
2.7 177696
2.8 101536
2.9 93488
3.0 6152
3.1 102096
3.2 103264
3.3 12752
3.4 92384
3.5 14208
3.6 4912
3.7 109984
3.8 0
3.9 8232
4.0 104456
4.1 14880
4.2 285040
4.3 11584
4.4 19072
4.5 24576
4.6 181136
4.7 19512
4.8 96896
4.9 8104
5.0 178968
5.1 90216
5.2 92720
5.3 17504
5.4 195576
5.5 190688
5.6 89984
5.7 14328
5.8 17560
5.9 12208
6.0 109368
6.1 10464
6.2 183888
6.3 98376
6.4 177632
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7.0 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8.0 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 1168
8.9 7024
9.0 198112
9.1 109952
9.2 186336
9.3 24640
9.4 180992
9.5 92320
9.6 100768
9.7 18144
9.8 182816
9.9 183504
10.0 198240
10.1 119008
10.2 109096
10.3 112112
10.4 194256
10.5 279848
10.6 186376
10.7 25344
10.8 176352
10.9 8016
11.0 190816
11.1 88880
11.2 185776
11.3 0
11.4 209400
11.5 22680
11.6 19120
11.7 11824
11.8 204144
11.9 10592
12.0 17664
12.1 10752
12.2 107760
12.3 19320
12.4 35664
12.5 190464
12.6 4512
12.7 22112
12.8 6400
12.9 0
13.0 968632
13.1 99440
13.2 3456
13.3 19960
13.4 10688
13.5 23872
13.6 12112
13.7 6320
13.8 20248
13.9 10688
14.0 190736
14.1 20480
14.2 27440
14.3 6960
14.4 6184
14.5 108320
14.6 9296
14.7 10736
14.8 5720
14.9 95512
15.0 6464
15.1 10288
15.2 10440
15.3 102032
15.4 11952
15.5 11536
15.6 21640
15.7 9616
15.8 16760
15.9 94656
16.0 3552
16.1 100720
16.2 34488
16.3 92384
16.4 106768
16.5 1336
16.6 17600
16.7 98376
