0.0 1982512
0.1 23408
0.2 63160
0.3 22272
0.4 66816
0.5 33976
0.6 22272
0.7 22272
0.8 33408
0.9 23352
1.0 0
1.1 176288
1.2 0
1.3 0
1.4 0
1.5 233184
1.6 33408
1.7 28072
1.8 56208
1.9 22272
2.0 55680
2.1 57384
2.2 53200
2.3 77952
2.4 55680
2.5 74768
2.6 91304
2.7 56736
2.8 16792
2.9 49592
3.0 69712
3.1 91112
3.2 18456
3.3 33408
3.4 40848
3.5 59128
3.6 22272
3.7 46816
3.8 66816
3.9 29400
4.0 97856
4.1 44544
4.2 11136
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5.0 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6.0 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7.0 0
7.1 222720
7.2 91136
7.3 11136
7.4 11136
7.5 0
7.6 11136
7.7 6640
7.8 34560
7.9 33408
8.0 70272
8.1 0
8.2 33408
8.3 66816
8.4 95536
8.5 4672
8.6 11136
8.7 33408
8.8 4792
8.9 82464
9.0 55680
9.1 90488
9.2 22272
9.3 45856
9.4 7592
9.5 22272
9.6 14032
9.7 624
9.8 148800
9.9 0
10.0 0
10.1 0
10.2 181904
10.3 18896
10.4 61448
10.5 133632
10.6 4512
10.7 44544
10.8 44544
10.9 13976
11.0 20480
11.1 144768
11.2 11704
11.3 46904
11.4 89088
11.5 35680
11.6 80944
11.7 66816
11.8 0
11.9 0
12.0 0
12.1 0
12.2 181248
12.3 294880
12.4 88768
12.5 5672
12.6 22272
12.7 49656
12.8 88768
12.9 0
13.0 20896
13.1 23552
13.2 24544
13.3 55680
13.4 8416
13.5 48000
13.6 93048
13.7 3456
13.8 16200
13.9 80872
14.0 9704
14.1 101376
14.2 36248
14.3 91184
14.4 35704
14.5 257048
14.6 6328
14.7 189056
14.8 144768
14.9 23720
15.0 101024
15.1 0
15.2 64088
15.3 512
15.4 22272
15.5 13688
