0.0 212016
0.1 26848
0.2 764064
0.3 219168
0.4 417792
0.5 581664
0.6 186608
0.7 18800
0.8 88768
0.9 459872
1.0 189448
1.1 6864
1.2 192104
1.3 187952
1.4 88832
1.5 18576
1.6 14400
1.7 16032
1.8 94480
1.9 12864
2.0 109328
2.1 188128
2.2 89984
2.3 25568
2.4 181264
2.5 186384
2.6 18816
2.7 1056
2.8 191376
2.9 0
3.0 0
3.1 0
3.2 0
3.3 201200
3.4 596976
3.5 193504
3.6 104128
3.7 104344
3.8 88768
3.9 88832
4.0 265104
4.1 183800
4.2 271344
4.3 91072
4.4 158992
4.5 74792
4.6 106792
4.7 181288
4.8 92392
4.9 12024
5.0 103024
5.1 119880
5.2 190784
5.3 191744
5.4 187120
5.5 107664
5.6 0
5.7 3456
5.8 19776
5.9 9960
6.0 194944
6.1 6816
6.2 184736
6.3 9600
6.4 4200
6.5 18120
6.6 4656
6.7 110632
6.8 97072
6.9 102752
7.0 10776
7.1 102136
7.2 12168
7.3 8016
7.4 10416
7.5 5664
7.6 195792
7.7 7152
7.8 110464
7.9 7920
8.0 13248
8.1 7488
8.2 179112
8.3 6816
8.4 186656
8.5 93328
8.6 10272
8.7 12712
8.8 7824
8.9 108952
9.0 10608
9.1 11600
9.2 14208
9.3 27600
9.4 1160
9.5 99784
9.6 9920
9.7 91160
9.8 105096
9.9 186816
10.0 181432
10.1 15008
10.2 14608
10.3 17496
10.4 21312
10.5 89976
10.6 8024
10.7 12784
10.8 8456
10.9 91344
11.0 0
11.1 0
11.2 19344
11.3 0
11.4 0
11.5 0
11.6 0
11.7 379056
11.8 594432
11.9 493192
12.0 88792
12.1 12568
12.2 192400
12.3 17808
12.4 175264
12.5 11528
12.6 23072
12.7 24648
12.8 10368
12.9 18936
13.0 97088
13.1 21256
13.2 91272
13.3 97176
13.4 12008
13.5 14096
13.6 100008
13.7 184760
13.8 96816
13.9 96976
14.0 90112
14.1 2480
14.2 11824
14.3 93720
14.4 9712
14.5 10552
14.6 4640
14.7 183576
14.8 7184
14.9 98680
15.0 264184
15.1 8464
15.2 96136
15.3 19824
15.4 96816
15.5 20712
15.6 186880
15.7 13168
15.8 18368
15.9 93400
16.0 12936
16.1 187280
16.2 110088
16.3 13096
16.4 17096
16.5 91112
16.6 8120
16.7 97088
16.8 0
16.9 89952
17.0 108248
17.1 116424
17.2 19168
17.3 95000
17.4 200728
17.5 5824
17.6 279448
17.7 91024
17.8 10416
17.9 19816
18.0 16672
18.1 184040
18.2 88792
18.3 100112
18.4 8024
18.5 97384
18.6 100408
18.7 3480
18.8 22448
18.9 98664
19.0 9376
19.1 20736
19.2 15816
19.3 178832
19.4 7032
19.5 8384
19.6 105368
19.7 101544
19.8 92224
19.9 88792
20.0 98376
20.1 10512
20.2 14320
20.3 91448
20.4 14632
20.5 7008
20.6 0
20.7 0
20.8 0
20.9 0
21.0 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 11528
22.0 91176
22.1 13240
22.2 12568
22.3 25952
22.4 94760
22.5 11552
22.6 100600
22.7 100584
22.8 13688
22.9 10512
23.0 272232
23.1 92224
23.2 21544
23.3 8616
23.4 95752
23.5 95000
23.6 92336
23.7 19912
23.8 12928
23.9 101720
24.0 193656
24.1 96528
24.2 13624
24.3 188032
24.4 105152
24.5 97440
24.6 179856
24.7 178960
24.8 13944
24.9 7128
25.0 10480
25.1 192752
25.2 13568
25.3 17880
25.4 18320
25.5 10208
25.6 93744
25.7 271744
25.8 6912
25.9 100288
26.0 99536
26.1 103160
26.2 10392
26.3 12904
26.4 17856
26.5 94944
26.6 98376
26.7 92672
26.8 8120
26.9 14552
27.0 356808
27.1 19232
27.2 99496
27.3 20712
27.4 100544
27.5 96976
27.6 92616
27.7 188080
27.8 8800
27.9 98584
28.0 102888
28.1 184760
28.2 30000
28.3 11960
28.4 11576
28.5 16912
28.6 92224
28.7 13664
28.8 24552
28.9 178136
29.0 14528
29.1 18640
29.2 22552
29.3 93384
29.4 283784
29.5 9088
29.6 13800
29.7 14144
29.8 183432
29.9 10640
30.0 99248
30.1 11256
30.2 24416
30.3 16896
30.4 92384
30.5 18640
30.6 15800
30.7 97112
30.8 14120
30.9 97184
31.0 98000
31.1 6912
31.2 187168
31.3 91112
31.4 11776
31.5 180032
31.6 99408
31.7 10936
31.8 185832
31.9 4640
32.0 8688
32.1 11872
32.2 14232
32.3 19624
32.4 18120
32.5 17624
32.6 23304
32.7 99728
32.8 93448
32.9 186784
33.0 18416
33.1 11456
33.2 109160
33.3 10072
33.4 16872
33.5 18120
33.6 14096
33.7 10984
33.8 17528
33.9 5960
34.0 104088
34.1 95288
34.2 3752
34.3 99432
34.4 23552
34.5 93592
34.6 88856
34.7 15208
34.8 175264
34.9 91112
35.0 14936
35.1 95728
35.2 91112
35.3 94816
35.4 100888
35.5 91336
35.6 177760
35.7 16368
35.8 92288
35.9 181440
36.0 6984
36.1 190352
36.2 6048
36.3 191304
36.4 94640
36.5 102072
36.6 20144
36.7 9712
36.8 185968
36.9 22664
37.0 22336
37.1 22640
37.2 181096
37.3 14240
37.4 19552
37.5 11504
37.6 14384
37.7 12968
37.8 21584
37.9 61528
38.0 38736
38.1 10592
38.2 190352
38.3 92288
38.4 8344
38.5 93656
38.6 9528
38.7 97024
38.8 103752
38.9 11824
39.0 18392
39.1 88792
39.2 188016
39.3 15800
39.4 6912
39.5 5752
39.6 8392
39.7 90016
39.8 9080
39.9 118056
40.0 6048
40.1 12888
40.2 97152
40.3 93592
40.4 186944
40.5 6072
40.6 92432
40.7 20616
40.8 21760
40.9 8392
41.0 16096
41.1 10936
41.2 99248
41.3 11296
41.4 20984
41.5 13984
41.6 13352
41.7 23328
41.8 175264
41.9 102520
42.0 184008
42.1 92360
42.2 13824
42.3 90112
42.4 13704
42.5 10888
42.6 93384
42.7 183376
42.8 4544
42.9 178744
