0.0 441872
0.1 479576
0.2 423856
0.3 504
0.4 0
0.5 0
0.6 0
0.7 7752
0.8 243920
0.9 200272
1.0 208176
1.1 204248
1.2 191304
1.3 1968
1.4 0
1.5 200160
1.6 1056
1.7 0
1.8 0
1.9 0
2.0 0
2.1 13096
2.2 186744
2.3 1871960
2.4 210536
2.5 7976
2.6 55680
2.7 44544
2.8 67432
2.9 66816
3.0 8824
3.1 80200
3.2 27232
3.3 214080
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 62960
4.0 0
4.1 443024
4.2 23448
4.3 23976
4.4 5320
4.5 6488
4.6 211336
4.7 99968
4.8 55680
4.9 50816
5.0 2376
5.1 5504
5.2 10296
5.3 81344
5.4 8288
5.5 97336
5.6 113080
5.7 13536
5.8 3456
5.9 92608
6.0 3960
6.1 11008
6.2 89984
6.3 101680
6.4 278176
6.5 1056
6.6 0
6.7 23296
6.8 0
6.9 0
7.0 0
7.1 0
7.2 0
7.3 336
7.4 0
7.5 520
7.6 504
7.7 0
7.8 0
7.9 0
8.0 176416
8.1 21392
8.2 200120
8.3 16944
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9.0 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 92512
9.8 3480
9.9 10896
10.0 88832
10.1 0
10.2 0
10.3 1584
10.4 185264
10.5 0
10.6 8104
10.7 199872
10.8 97104
10.9 178672
11.0 6672
11.1 590160
11.2 4560
11.3 7360
11.4 390000
11.5 93344
11.6 0
11.7 175360
11.8 101856
11.9 176384
12.0 9720
12.1 179728
12.2 13632
12.3 287072
12.4 193088
12.5 41216
12.6 183200
12.7 12184
12.8 100896
12.9 188480
13.0 104880
13.1 192016
13.2 95968
13.3 181392
13.4 2208
13.5 365648
13.6 9392
13.7 176384
13.8 181072
13.9 176288
14.0 99616
14.1 11976
14.2 88832
14.3 0
14.4 17200
14.5 172928
14.6 1536
14.7 432
14.8 520
14.9 504
15.0 0
15.1 0
15.2 0
15.3 0
15.4 19200
15.5 981360
15.6 204128
15.7 1056
15.8 598192
15.9 1056
16.0 408544
16.1 4496
16.2 0
16.3 563456
16.4 181904
16.5 91160
16.6 103856
16.7 92288
16.8 17696
16.9 178816
17.0 92592
17.1 175360
17.2 1056
17.3 0
17.4 0
17.5 497720
17.6 276240
17.7 0
17.8 0
17.9 594720
18.0 191328
18.1 14280
18.2 185728
18.3 0
18.4 189376
18.5 218336
18.6 265176
18.7 7952
18.8 296112
18.9 16544
19.0 8272
19.1 0
19.2 189376
19.3 110304
19.4 7192
19.5 183480
19.6 7064
19.7 86528
19.8 177584
19.9 22072
20.0 18440
20.1 10032
20.2 17584
20.3 0
20.4 19160
20.5 98064
20.6 14384
20.7 4544
20.8 7168
20.9 20096
21.0 14096
21.1 2320
21.2 0
21.3 0
21.4 590920
21.5 8048
21.6 92272
21.7 5856
21.8 95888
21.9 3376
22.0 0
22.1 0
22.2 311768
22.3 11480
22.4 8464
22.5 16464
22.6 17600
22.7 11504
22.8 102656
22.9 1056
23.0 1160
23.1 266504
23.2 2368
23.3 88792
23.4 95704
23.5 11456
23.6 10984
23.7 94608
23.8 12688
23.9 175264
24.0 175264
24.1 17032
24.2 88792
24.3 11920
24.4 93336
24.5 91360
24.6 91176
24.7 11576
24.8 101816
24.9 1056
25.0 100808
25.1 16168
25.2 15504
25.3 9864
25.4 14632
25.5 264184
25.6 350784
25.7 10664
25.8 95816
25.9 97248
26.0 96904
26.1 98792
26.2 8024
26.3 91176
26.4 0
26.5 0
26.6 391512
26.7 5800
26.8 3696
26.9 92288
27.0 97960
27.1 114832
27.2 8848
27.3 97296
27.4 12984
27.5 3432
27.6 0
27.7 0
27.8 0
27.9 0
28.0 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 97200
29.0 10440
29.1 16000
29.2 90176
29.3 189016
29.4 28144
29.5 8752
29.6 90016
29.7 95704
29.8 8440
29.9 17392
30.0 12616
30.1 15528
30.2 15056
30.3 10808
30.4 10824
30.5 175392
30.6 7328
30.7 12552
30.8 0
30.9 0
31.0 0
31.1 203088
31.2 588056
31.3 95976
31.4 8344
31.5 12232
31.6 5704
31.7 264184
31.8 15808
31.9 14936
32.0 9968
32.1 78592
32.2 175264
32.3 9224
32.4 7144
32.5 17848
32.6 9272
32.7 88792
32.8 0
32.9 184624
33.0 1160
33.1 177376
33.2 107232
33.3 5960
33.4 13552
33.5 112320
33.6 3480
33.7 14960
33.8 3528
33.9 3376
34.0 1184
34.1 15344
34.2 5008
34.3 178872
34.4 7120
34.5 5912
34.6 5504
34.7 8072
34.8 97112
34.9 20360
35.0 9664
35.1 93392
35.2 98136
35.3 0
35.4 102896
35.5 3504
35.6 19888
35.7 91112
35.8 14776
35.9 8552
36.0 88792
36.1 8168
36.2 99184
36.3 11480
36.4 0
36.5 9128
36.6 9984
36.7 96904
36.8 24768
36.9 13240
37.0 175392
37.1 103800
37.2 6296
37.3 175264
37.4 7640
37.5 92608
37.6 97152
37.7 4696
37.8 0
37.9 0
38.0 0
38.1 174000
38.2 805240
38.3 92288
38.4 12048
38.5 102848
38.6 0
38.7 375280
38.8 114688
38.9 0
39.0 205392
39.1 112728
39.2 90104
39.3 175392
39.4 10392
39.5 99224
39.6 88856
39.7 99272
39.8 16400
39.9 93336
40.0 19104
40.1 11368
40.2 14904
40.3 14032
40.4 101496
40.5 1312
40.6 0
40.7 491480
40.8 4688
40.9 187152
41.0 11456
41.1 94800
41.2 5752
41.3 11008
41.4 0
41.5 0
41.6 572512
41.7 103120
41.8 9440
41.9 91224
42.0 6960
42.1 0
42.2 0
42.3 0
42.4 415536
42.5 770432
42.6 12864
42.7 14120
42.8 5704
42.9 21056
43.0 4864
43.1 22304
43.2 88856
43.3 176320
43.4 6120
43.5 8344
43.6 1056
43.7 2320
43.8 107616
43.9 185968
44.0 2640
44.1 6072
44.2 99120
44.3 10824
44.4 5752
44.5 187128
44.6 89952
44.7 8344
44.8 12144
44.9 9824
45.0 12368
45.1 0
45.2 21976
45.3 98064
45.4 102592
45.5 6072
45.6 6960
45.7 10336
45.8 17368
45.9 8048
46.0 21520
46.1 91072
46.2 99432
46.3 8296
46.4 102752
46.5 105200
46.6 94752
46.7 88856
46.8 93816
46.9 1320
47.0 7072
47.1 3424
47.2 182224
47.3 181128
47.4 12048
47.5 10368
47.6 15504
47.7 7184
47.8 8808
47.9 89952
48.0 3752
48.1 99248
48.2 94656
48.3 12712
48.4 104344
48.5 8392
48.6 193992
48.7 5008
48.8 10736
48.9 1320
49.0 0
49.1 416240
49.2 362384
49.3 11800
49.4 17280
49.5 12192
49.6 9576
49.7 93752
49.8 10296
49.9 179984
50.0 7168
50.1 91112
50.2 106520
50.3 4752
50.4 6120
50.5 181672
50.6 12008
50.7 2368
50.8 0
50.9 1056
51.0 206784
51.1 402960
51.2 90016
51.3 2112
51.4 105376
51.5 8136
51.6 0
51.7 0
51.8 0
51.9 0
52.0 0
52.1 12048
52.2 11256
52.3 92656
52.4 0
52.5 403008
52.6 107384
52.7 90176
52.8 22216
52.9 97136
53.0 0
53.1 103008
53.2 95248
53.3 2320
53.4 19608
53.5 6912
53.6 5800
53.7 9552
53.8 15256
53.9 19760
54.0 3800
54.1 92544
54.2 19752
54.3 5864
54.4 8136
54.5 88792
54.6 18552
54.7 9824
54.8 10248
54.9 95976
55.0 178808
55.1 180352
55.2 7232
55.3 92608
55.4 10416
55.5 10072
55.6 92336
55.7 8936
55.8 92224
55.9 11824
56.0 15272
56.1 16480
56.2 94680
56.3 8072
56.4 100936
56.5 14912
56.6 92608
56.7 13920
56.8 22240
56.9 14936
57.0 13528
57.1 100648
57.2 13280
57.3 98264
57.4 5776
57.5 94680
57.6 4544
57.7 9136
57.8 3480
57.9 0
58.0 409512
58.1 92360
58.2 90016
58.3 15896
58.4 9160
58.5 91112
58.6 13424
58.7 98088
58.8 90016
58.9 177712
59.0 3640
59.1 97024
59.2 12936
59.3 6432
59.4 1056
59.5 184640
59.6 34904
59.7 13256
59.8 7232
59.9 182624
60.0 7072
60.1 88856
60.2 9552
60.3 97112
60.4 96088
60.5 9408
60.6 0
60.7 278976
60.8 27944
60.9 2112
61.0 386656
61.1 10936
61.2 92224
61.3 8344
61.4 19824
61.5 1056
61.6 102520
61.7 0
61.8 1056
61.9 198912
62.0 302008
62.1 5752
62.2 8344
62.3 6392
62.4 178032
62.5 89952
62.6 19576
62.7 3424
62.8 0
62.9 278424
