0.0 973344
0.1 924560
0.2 2320
0.3 109688
0.4 0
0.5 55680
0.6 55680
0.7 36816
0.8 68520
0.9 12272
1.0 55680
1.1 89088
1.2 4696
1.3 91072
1.4 93344
1.5 77952
1.6 27784
1.7 1624
1.8 0
1.9 5600
2.0 22272
2.1 12328
2.2 36264
2.3 33408
2.4 66816
2.5 93800
2.6 44544
2.7 0
2.8 0
2.9 0
3.0 0
3.1 11064
3.2 181464
3.3 0
3.4 15680
3.5 2896
3.6 52696
3.7 11136
3.8 25112
3.9 55680
4.0 77952
4.1 37952
4.2 44544
4.3 66816
4.4 55680
4.5 27952
4.6 5032
4.7 1056
4.8 0
4.9 0
5.0 816
5.1 10160
5.2 448728
5.3 123552
5.4 77952
5.5 33408
5.6 22272
5.7 33408
5.8 23976
5.9 26112
6.0 3448
6.1 99256
6.2 0
6.3 0
6.4 340016
6.5 0
6.6 13408
6.7 154648
6.8 0
6.9 0
7.0 0
7.1 18928
7.2 0
7.3 176448
7.4 5920
7.5 414496
7.6 190656
7.7 189072
7.8 8720
7.9 197264
8.0 3784
8.1 3016
8.2 2384
8.3 0
8.4 0
8.5 176584
8.6 0
8.7 180240
8.8 203960
8.9 9904
9.0 15008
9.1 182848
9.2 10368
9.3 3680
9.4 0
9.5 0
9.6 399240
9.7 5704
9.8 1056
9.9 181432
10.0 275048
10.1 88856
10.2 178704
10.3 12944
10.4 11856
10.5 88856
10.6 11656
10.7 22464
10.8 6912
10.9 88856
11.0 4752
11.1 184200
11.2 264248
11.3 176448
11.4 100544
11.5 177712
11.6 281624
11.7 88856
11.8 94608
11.9 177584
12.0 88792
12.1 16168
12.2 1056
12.3 15088
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13.0 0
13.1 0
13.2 177376
13.3 203408
13.4 1056
13.5 420448
13.6 183200
13.7 0
13.8 0
13.9 0
14.0 7472
14.1 18928
14.2 179888
14.3 5920
14.4 810784
14.5 769248
14.6 109456
14.7 19776
14.8 101448
14.9 6912
15.0 9392
15.1 265624
15.2 4752
15.3 2216
15.4 106224
15.5 100224
15.6 114568
15.7 182136
15.8 11800
15.9 7352
16.0 182080
16.1 2320
16.2 0
16.3 0
16.4 0
16.5 10680
16.6 99056
16.7 191464
16.8 176320
16.9 93352
17.0 0
17.1 0
17.2 387488
17.3 2320
17.4 3432
17.5 175264
17.6 264120
17.7 175392
17.8 10304
17.9 177376
18.0 295512
18.1 5752
18.2 5800
18.3 97112
18.4 12704
18.5 9184
18.6 104088
18.7 104344
18.8 6864
18.9 1056
19.0 1320
19.1 0
19.2 283784
19.3 100320
19.4 17232
19.5 3536
19.6 3432
19.7 6984
19.8 19432
19.9 182392
20.0 6912
20.1 3432
20.2 4072
20.3 88792
20.4 9184
20.5 9504
20.6 10072
20.7 5720
20.8 185760
20.9 10888
21.0 95088
21.1 0
21.2 51792
21.3 6960
21.4 21008
21.5 89952
21.6 7184
21.7 8488
21.8 0
21.9 0
22.0 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 8144
22.7 9232
22.8 1320
22.9 1160
23.0 4640
23.1 186152
23.2 4800
23.3 22392
23.4 3960
23.5 13296
23.6 5824
23.7 96904
23.8 179904
23.9 9912
24.0 11296
24.1 5960
24.2 2368
24.3 1160
24.4 9152
24.5 90112
24.6 7208
24.7 91112
24.8 14160
24.9 9824
25.0 6072
25.1 91112
25.2 9552
25.3 4864
25.4 5648
25.5 2320
25.6 0
25.7 15848
25.8 5824
25.9 92288
26.0 9872
26.1 11576
26.2 89976
26.3 3752
26.4 1056
26.5 207232
26.6 486208
26.7 8320
26.8 3552
26.9 1056
27.0 12048
27.1 11168
27.2 2320
27.3 0
27.4 0
27.5 0
27.6 91176
27.7 11344
27.8 11456
27.9 1056
28.0 4592
28.1 179328
28.2 88792
28.3 176552
28.4 5848
28.5 9552
28.6 12912
