0.0 209888
0.1 203296
0.2 214408
0.3 203824
0.4 610840
0.5 267216
0.6 209832
0.7 40992
0.8 0
0.9 0
1.0 0
1.1 6336
1.2 75376
1.3 10960
1.4 99704
1.5 36800
1.6 193168
1.7 1056
1.8 197272
1.9 33400
2.0 179560
2.1 46016
2.2 199744
2.3 92192
2.4 1392
2.5 0
2.6 0
2.7 198832
2.8 1152
2.9 5776
3.0 175232
3.1 4080
3.2 4968
3.3 17184
3.4 1056
3.5 210016
3.6 186880
3.7 14912
3.8 17208
3.9 19368
4.0 13312
4.1 5888
4.2 194896
4.3 283024
4.4 90976
4.5 17120
4.6 108240
4.7 10448
4.8 264000
4.9 88768
5.0 101408
5.1 14176
5.2 91456
5.3 179840
5.4 89984
5.5 179312
5.6 179744
5.7 188352
5.8 99152
5.9 89920
6.0 192432
6.1 0
6.2 0
6.3 0
6.4 408336
6.5 226032
6.6 404880
6.7 182304
6.8 668480
6.9 92560
7.0 98000
7.1 40312
7.2 11648
7.3 13096
7.4 9952
7.5 276704
7.6 11472
7.7 88832
7.8 3616
7.9 18496
8.0 95032
8.1 13464
8.2 89888
8.3 5920
8.4 22840
8.5 7872
8.6 173984
8.7 6632
8.8 199088
8.9 23792
9.0 355176
9.1 265280
9.2 273200
9.3 3408
9.4 20352
9.5 16576
9.6 11584
9.7 95904
9.8 4976
9.9 179792
10.0 5832
10.1 6864
10.2 265248
10.3 0
10.4 5888
10.5 396064
10.6 196880
10.7 89920
10.8 189904
10.9 47520
11.0 10496
11.1 5616
11.2 194256
11.3 23664
11.4 25200
11.5 4720
11.6 190400
11.7 8360
11.8 195312
11.9 13496
12.0 277392
12.1 97056
12.2 1176
12.3 4792
12.4 9744
12.5 98528
12.6 179032
12.7 180992
12.8 88792
12.9 100048
13.0 3504
13.1 7088
13.2 8344
13.3 106424
13.4 89976
13.5 101544
13.6 5712
13.7 177648
13.8 0
13.9 0
14.0 9024
14.1 98296
14.2 183248
14.3 7184
14.4 6912
14.5 8392
14.6 4960
14.7 189280
14.8 97112
14.9 2640
15.0 18440
15.1 92816
15.2 89952
15.3 8072
15.4 23576
15.5 179144
15.6 104296
15.7 8024
15.8 92016
15.9 102976
16.0 10984
16.1 9576
16.2 22464
16.3 9688
16.4 10808
16.5 95704
16.6 8192
16.7 16440
16.8 93600
16.9 191056
17.0 199456
17.1 112280
17.2 24136
17.3 184360
17.4 114528
17.5 4584
17.6 20904
17.7 105704
17.8 13824
17.9 11872
18.0 103208
18.1 100296
18.2 4592
18.3 100856
18.4 181144
18.5 0
18.6 91176
18.7 91224
18.8 101592
18.9 88856
19.0 4960
19.1 10368
19.2 8072
19.3 9648
19.4 10784
19.5 176320
19.6 96904
19.7 9824
19.8 91176
19.9 99472
20.0 95864
20.1 5752
20.2 5848
20.3 13280
20.4 12512
20.5 191072
20.6 7256
20.7 13504
20.8 17552
20.9 92336
21.0 9504
21.1 98576
21.2 175264
21.3 104824
21.4 177904
21.5 177648
21.6 98296
21.7 9456
21.8 8024
21.9 10824
22.0 9872
22.1 186192
22.2 14144
22.3 12960
22.4 185968
22.5 9600
22.6 108680
22.7 88792
22.8 100408
22.9 23824
23.0 26256
23.1 10760
23.2 13920
23.3 20400
23.4 20416
23.5 18728
23.6 94816
23.7 10408
23.8 102656
23.9 8096
24.0 180016
24.1 7184
24.2 111176
24.3 9232
24.4 5752
24.5 98264
24.6 9912
24.7 10392
24.8 10936
24.9 11600
25.0 93704
25.1 4664
25.2 7280
25.3 10936
25.4 20664
25.5 89912
25.6 2320
25.7 88792
25.8 183024
25.9 104936
26.0 0
26.1 4616
26.2 3400
26.3 92168
26.4 3432
26.5 9232
26.6 8392
26.7 5800
26.8 10392
26.9 15280
27.0 92224
27.1 97088
27.2 11024
27.3 16784
27.4 95504
27.5 92608
27.6 12688
27.7 110800
27.8 91432
27.9 11776
28.0 91160
28.1 18496
28.2 17896
28.3 14896
28.4 88856
28.5 18896
28.6 17576
28.7 8824
28.8 8504
28.9 97024
29.0 10936
29.1 100384
29.2 95360
29.3 103024
29.4 96136
29.5 11480
29.6 16344
29.7 9256
29.8 10640
29.9 95768
30.0 14344
30.1 89952
30.2 92224
30.3 11824
30.4 15712
30.5 11624
30.6 97112
30.7 14728
30.8 26880
30.9 11824
31.0 178272
31.1 101392
31.2 14488
31.3 100552
31.4 8576
31.5 15232
31.6 11408
31.7 190832
31.8 11280
31.9 101656
32.0 2368
32.1 17080
32.2 4592
32.3 0
32.4 90016
32.5 91112
32.6 9504
32.7 8072
32.8 179984
32.9 6936
33.0 15528
33.1 9392
33.2 16440
33.3 14528
33.4 177648
33.5 15432
33.6 6864
33.7 102952
33.8 99088
33.9 10072
34.0 7232
34.1 6296
34.2 0
34.3 273296
34.4 92320
34.5 100384
34.6 94608
34.7 15304
34.8 10688
34.9 12616
35.0 179936
35.1 176712
35.2 92608
35.3 14024
35.4 105408
35.5 13784
35.6 93432
35.7 22240
35.8 181144
35.9 10344
36.0 353040
36.1 7504
36.2 9392
36.3 12616
36.4 106456
36.5 186064
36.6 11504
36.7 11056
36.8 21256
36.9 11688
37.0 16640
37.1 93496
37.2 101752
37.3 9480
37.4 26032
37.5 180128
37.6 8440
37.7 13208
37.8 22464
37.9 5912
38.0 104504
38.1 0
38.2 0
38.3 0
38.4 5648
38.5 195376
38.6 115096
38.7 5600
38.8 94440
38.9 88792
39.0 6968
39.1 92272
39.2 10760
39.3 12136
39.4 111480
39.5 4616
39.6 9552
39.7 93496
39.8 14168
39.9 5752
40.0 174232
40.1 5592
40.2 0
40.3 0
40.4 0
40.5 97960
40.6 3688
40.7 183608
40.8 6960
40.9 13008
41.0 10984
41.1 21824
41.2 15328
41.3 8936
41.4 1160
