0.0 35728
0.1 2080568
0.2 59104
0.3 26688
0.4 89600
0.5 55680
0.6 53424
0.7 69656
0.8 70328
0.9 5672
1.0 0
1.1 62064
1.2 4688
1.3 25920
1.4 0
1.5 177376
1.6 0
1.7 0
1.8 0
1.9 205888
2.0 402776
2.1 2520
2.2 5864
2.3 95696
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3.0 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4.0 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 90016
4.6 7008
4.7 4800
4.8 178832
4.9 2320
5.0 5920
5.1 8072
5.2 4688
5.3 6000
5.4 8096
5.5 6960
5.6 176320
5.7 93384
5.8 0
5.9 184008
6.0 92296
6.1 18928
6.2 191616
6.3 336
6.4 0
6.5 219664
6.6 678664
6.7 185248
6.8 5856
6.9 376736
7.0 189472
7.1 92288
7.2 7008
7.3 99392
7.4 103392
7.5 177712
7.6 176448
7.7 93496
7.8 91112
7.9 264056
8.0 2320
8.1 286896
8.2 96744
8.3 264120
8.4 204352
8.5 177648
8.6 373760
8.7 178848
8.8 112448
8.9 5752
9.0 99528
9.1 12304
9.2 17720
9.3 8328
9.4 185760
9.5 108856
9.6 265344
9.7 88792
9.8 177888
9.9 52288
10.0 21160
10.1 101320
10.2 91160
10.3 10392
10.4 104072
10.5 5752
10.6 9232
10.7 17048
10.8 20440
10.9 10664
11.0 18144
11.1 97024
11.2 96360
11.3 6704
11.4 0
11.5 4224
11.6 18928
11.7 0
11.8 0
11.9 0
12.0 0
12.1 387488
12.2 808136
12.3 17800
12.4 4912
12.5 5824
12.6 12304
12.7 184760
12.8 102864
12.9 96888
13.0 100656
13.1 9232
13.2 178032
13.3 12616
13.4 4688
13.5 98064
13.6 89912
13.7 106728
13.8 91176
13.9 2344
14.0 13616
14.1 178832
14.2 3528
14.3 190560
14.4 10368
14.5 10640
14.6 16344
14.7 191304
14.8 101976
14.9 8440
15.0 14512
15.1 4592
15.2 17232
15.3 97136
15.4 98296
15.5 5848
15.6 179856
15.7 106096
15.8 95768
15.9 97864
16.0 93608
16.1 5120
16.2 101432
16.3 10488
16.4 177712
16.5 96768
16.6 10976
16.7 11024
16.8 10888
16.9 11848
17.0 7056
17.1 96816
17.2 19872
17.3 175392
17.4 94520
17.5 3640
17.6 100384
17.7 180256
17.8 96040
17.9 10984
18.0 110296
18.1 95976
18.2 4912
18.3 92928
18.4 10184
18.5 9552
18.6 91136
18.7 23480
18.8 12096
18.9 110976
19.0 8760
19.1 4544
19.2 189192
19.3 98360
19.4 88792
19.5 93448
19.6 5848
19.7 16712
19.8 101072
19.9 97112
20.0 13344
20.1 181016
20.2 7064
20.3 109040
20.4 17768
20.5 97168
20.6 8680
20.7 10344
20.8 109960
20.9 12688
21.0 15472
21.1 12920
21.2 11456
21.3 181344
21.4 13152
21.5 182480
21.6 17848
21.7 11272
21.8 15264
21.9 94648
22.0 103200
22.1 3736
22.2 13128
22.3 90016
22.4 19808
22.5 178808
22.6 10672
22.7 0
22.8 0
22.9 0
23.0 0
23.1 2624
23.2 9744
23.3 11760
23.4 183440
23.5 91112
23.6 6104
23.7 19424
23.8 12280
23.9 94864
24.0 97184
24.1 95720
24.2 16840
24.3 88792
24.4 98408
24.5 93640
24.6 24728
24.7 14272
24.8 9136
24.9 92608
25.0 9080
25.1 183184
25.2 176552
25.3 8096
25.4 9552
25.5 93656
25.6 104840
25.7 11776
25.8 8504
25.9 17832
26.0 21960
26.1 9872
26.2 8344
26.3 89952
26.4 176552
26.5 2320
26.6 104360
26.7 3800
26.8 0
26.9 6912
27.0 191976
27.1 94560
27.2 97112
27.3 11480
27.4 18392
27.5 100320
27.6 93456
27.7 13824
27.8 91200
27.9 94680
28.0 17232
28.1 101704
28.2 11296
28.3 18096
28.4 92360
28.5 176712
28.6 95720
28.7 10888
28.8 177648
28.9 4592
29.0 93752
29.1 9344
29.2 90112
29.3 101496
29.4 9960
29.5 101976
29.6 94880
29.7 9760
29.8 98360
29.9 14424
30.0 9864
30.1 192608
30.2 176320
30.3 4592
30.4 113840
30.5 14936
30.6 13616
30.7 188944
30.8 3480
30.9 11776
31.0 276824
31.1 6912
31.2 93720
31.3 94568
31.4 91176
31.5 4960
31.6 106928
31.7 101976
31.8 8144
31.9 93544
32.0 102448
32.1 92288
32.2 4640
32.3 17576
32.4 11824
32.5 12840
32.6 14960
32.7 179552
32.8 190672
32.9 97384
33.0 95224
33.1 15912
33.2 17032
33.3 175264
33.4 18032
33.5 16168
33.6 182176
33.7 13616
33.8 12664
33.9 13344
34.0 103608
34.1 92288
34.2 18984
34.3 17752
34.4 93816
34.5 99224
34.6 0
34.7 14688
34.8 26040
34.9 8392
35.0 4752
35.1 12504
35.2 93720
35.3 19896
35.4 16848
35.5 11672
35.6 16080
35.7 9408
35.8 17064
35.9 8984
36.0 100688
36.1 11808
36.2 267728
36.3 10736
36.4 9248
36.5 9568
36.6 8848
36.7 92272
36.8 17864
36.9 90072
37.0 90144
37.1 92272
37.2 11296
37.3 8128
37.4 97280
37.5 8872
37.6 88880
37.7 93504
37.8 178824
37.9 8720
38.0 94656
38.1 5904
38.2 18560
38.3 2336
