0.0 402048
0.1 592296
0.2 412368
0.3 397312
0.4 11728
0.5 203248
0.6 29664
0.7 191304
0.8 359128
0.9 95200
1.0 88792
1.1 266568
1.2 177584
1.3 94592
1.4 105368
1.5 10680
1.6 14672
1.7 3600
1.8 22144
1.9 191040
2.0 124408
2.1 370160
2.2 194144
2.3 283784
2.4 192056
2.5 185824
2.6 265216
2.7 14936
2.8 96864
2.9 180304
3.0 273592
3.1 181080
3.2 187192
3.3 14504
3.4 92496
3.5 180176
3.6 102408
3.7 270272
3.8 180992
3.9 182880
4.0 439640
4.1 268728
4.2 1056
4.3 2320
4.4 174128
4.5 25248
4.6 178496
4.7 536376
4.8 124008
4.9 295528
5.0 23400
5.1 174232
5.2 177504
5.3 3872
5.4 3456
5.5 0
5.6 6704
5.7 0
5.8 0
5.9 0
6.0 42224
6.1 34552
6.2 195792
6.3 600216
6.4 90192
6.5 19224
6.6 12496
6.7 0
6.8 15168
6.9 206408
7.0 91048
7.1 4792
7.2 2400
7.3 90904
7.4 189088
7.5 3432
7.6 176320
7.7 101824
7.8 12672
7.9 92272
8.0 183672
8.1 94504
8.2 94496
8.3 5848
8.4 92224
8.5 275584
8.6 89952
8.7 179048
8.8 191560
8.9 177712
9.0 3456
9.1 1056
9.2 290400
9.3 183400
9.4 6944
9.5 347184
9.6 11496
9.7 179824
9.8 365688
9.9 95088
10.0 19392
10.1 109848
10.2 11848
10.3 17480
10.4 19320
10.5 21624
10.6 95040
10.7 5896
10.8 6960
10.9 2320
11.0 100592
11.1 5728
11.2 179976
11.3 192992
11.4 9456
11.5 15304
11.6 7456
11.7 8328
11.8 99728
11.9 5800
12.0 12872
12.1 9256
12.2 88792
12.3 11256
12.4 10712
12.5 16640
12.6 16392
12.7 103408
12.8 10296
12.9 110088
13.0 176424
13.1 91272
13.2 88792
13.3 9504
13.4 18160
13.5 9576
13.6 11776
13.7 12960
13.8 179904
13.9 9552
14.0 9408
14.1 11456
14.2 14096
14.3 12936
14.4 102456
14.5 2640
14.6 103208
14.7 20096
14.8 101216
14.9 6680
15.0 9280
15.1 92272
15.2 2320
15.3 12960
15.4 14296
15.5 9088
15.6 185552
15.7 3528
15.8 93656
15.9 11728
16.0 91160
16.1 10616
16.2 10296
16.3 19552
16.4 6280
16.5 107248
16.6 96928
16.7 175264
16.8 5704
16.9 107456
17.0 5752
17.1 93192
17.2 88792
17.3 8024
17.4 17480
17.5 12984
17.6 91224
17.7 179144
17.8 9600
17.9 8024
18.0 12712
18.1 14096
18.2 98224
18.3 13256
18.4 23304
18.5 91112
18.6 89952
18.7 14120
18.8 17032
18.9 11456
19.0 175264
19.1 9232
19.2 12144
19.3 89976
19.4 10344
19.5 107480
19.6 10800
19.7 12096
19.8 94648
19.9 103264
20.0 6984
20.1 15776
20.2 12968
20.3 183928
20.4 14624
20.5 177648
20.6 1160
20.7 275928
20.8 8352
20.9 175264
21.0 8472
21.1 10776
21.2 177648
21.3 90040
21.4 98128
21.5 9488
21.6 97536
21.7 91112
21.8 91112
21.9 100640
22.0 8328
22.1 96328
22.2 99464
22.3 187096
22.4 10672
22.5 102896
22.6 8048
22.7 33472
22.8 101264
22.9 8920
23.0 105400
23.1 264248
23.2 16888
23.3 94864
23.4 96880
23.5 11832
23.6 184496
23.7 92592
23.8 16640
23.9 8280
24.0 13776
24.1 11808
24.2 90104
24.3 16328
24.4 13072
24.5 88792
24.6 91032
24.7 186648
24.8 4688
24.9 91112
25.0 175264
25.1 92224
25.2 8344
25.3 188080
25.4 6184
25.5 21640
25.6 91432
25.7 8072
25.8 194152
25.9 88792
26.0 8072
26.1 17552
26.2 17160
26.3 19704
26.4 189408
26.5 99848
26.6 264184
26.7 10640
26.8 11080
26.9 9232
27.0 90016
27.1 176424
27.2 13944
27.3 7392
27.4 112200
27.5 11848
27.6 13096
27.7 11904
27.8 92592
27.9 10848
28.0 184672
28.1 8424
28.2 277008
28.3 21328
28.4 0
28.5 0
28.6 0
28.7 0
28.8 566288
28.9 611488
29.0 8352
29.1 350720
29.2 8112
29.3 15208
29.4 9816
29.5 10736
29.6 5792
29.7 181200
29.8 4992
29.9 106128
30.0 13184
30.1 4896
30.2 373520
30.3 2656
30.4 8176
30.5 108816
30.6 97216
30.7 186048
30.8 8080
30.9 88816
31.0 6960
31.1 10688
31.2 96896
31.3 114384
31.4 184320
31.5 91264
31.6 104240
31.7 183744
31.8 10368
31.9 19712
32.0 102264
32.1 104488
32.2 13136
32.3 14192
32.4 21648
32.5 92664
32.6 4576
32.7 14192
32.8 20256
32.9 16528
33.0 13024
33.1 102104
33.2 8080
33.3 9296
33.4 94560
33.5 178080
33.6 93776
33.7 94672
33.8 13944
33.9 15840
34.0 5152
34.1 106160
34.2 5888
34.3 94880
34.4 91152
34.5 8400
34.6 11136
34.7 183760
34.8 88880
34.9 7840
35.0 91216
35.1 15584
35.2 182376
35.3 13024
35.4 16576
35.5 7240
35.6 14168
35.7 6960
35.8 8128
35.9 101344
36.0 264304
36.1 18976
36.2 8176
36.3 92800
36.4 29456
36.5 100736
36.6 8176
36.7 5840
36.8 108312
36.9 8352
37.0 8608
37.1 17920
37.2 92432
37.3 7376
37.4 12544
37.5 104488
37.6 98288
37.7 9616
37.8 13344
37.9 180264
38.0 14080
38.1 15360
