0.0 81376
0.1 1699672
0.2 100224
0.3 89088
0.4 55680
0.5 22272
0.6 58536
0.7 22272
0.8 7928
0.9 88832
1.0 88832
1.1 38544
1.2 22272
1.3 33408
1.4 22272
1.5 26848
1.6 66816
1.7 33408
1.8 34088
1.9 11136
2.0 24616
2.1 22272
2.2 11136
2.3 88768
2.4 23472
2.5 78520
2.6 51960
2.7 110064
2.8 14000
2.9 88832
3.0 0
3.1 0
3.2 0
3.3 5888
3.4 184576
3.5 217152
3.6 178664
3.7 12752
3.8 9120
3.9 9288
4.0 4552
4.1 180904
4.2 9264
4.3 184704
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5.0 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 367200
5.9 186464
6.0 5824
6.1 187808
6.2 187024
6.3 11776
6.4 19392
6.5 89920
6.6 96832
6.7 1152
6.8 184896
6.9 176512
7.0 103072
7.1 92592
7.2 16256
7.3 13960
7.4 13680
7.5 99104
7.6 10576
7.7 6672
7.8 193192
7.9 93328
8.0 182224
8.1 105120
8.2 4496
8.3 399584
8.4 89984
8.5 9800
8.6 194112
8.7 11680
8.8 9168
8.9 185872
9.0 181168
9.1 2456
9.2 16288
9.3 178768
9.4 3712
9.5 20432
9.6 94864
9.7 93344
9.8 6912
9.9 4608
10.0 10224
10.1 13680
10.2 4832
10.3 105136
10.4 97056
10.5 2304
10.6 93664
10.7 88768
10.8 103520
10.9 14904
11.0 1056
11.1 176424
11.2 93544
11.3 99224
11.4 3480
11.5 94248
11.6 106112
11.7 11872
11.8 6912
11.9 6528
12.0 15080
12.1 7552
12.2 11528
12.3 96384
12.4 12072
12.5 181144
12.6 4800
12.7 94224
12.8 3824
12.9 10936
13.0 176448
13.1 15184
13.2 88792
13.3 11752
13.4 5960
13.5 11776
13.6 13848
13.7 92224
13.8 3480
13.9 91176
14.0 88856
14.1 94496
14.2 6120
14.3 14072
14.4 99752
14.5 108800
14.6 175392
14.7 9552
14.8 104048
14.9 8024
15.0 14344
15.1 93000
15.2 2320
15.3 88856
15.4 3480
15.5 8096
15.6 96136
15.7 88792
15.8 21008
15.9 9136
16.0 18928
16.1 177360
16.2 0
16.3 480
16.4 6352
16.5 393584
16.6 594784
16.7 92864
16.8 93472
16.9 4864
17.0 90016
17.1 4752
17.2 5800
17.3 16664
17.4 4960
17.5 95408
17.6 12912
17.7 10304
17.8 17256
17.9 92752
18.0 3480
18.1 14072
18.2 17624
18.3 189144
18.4 0
18.5 108504
18.6 2344
18.7 13616
18.8 12960
18.9 134688
19.0 67976
19.1 104800
19.2 70512
19.3 44544
19.4 117224
19.5 22272
19.6 9656
19.7 4544
19.8 97408
19.9 4848
20.0 101760
20.1 92224
20.2 12776
20.3 7808
20.4 100832
20.5 9816
20.6 95768
20.7 95704
20.8 8024
20.9 4592
21.0 6128
21.1 4944
21.2 92336
21.3 0
21.4 94872
21.5 1184
21.6 6960
21.7 4688
21.8 4944
21.9 2624
22.0 8352
22.1 4640
22.2 2624
22.3 11528
22.4 6104
22.5 88792
22.6 5800
22.7 88856
22.8 106424
22.9 2472
23.0 5752
23.1 12848
23.2 100384
23.3 1312
23.4 17792
23.5 100576
23.6 6080
23.7 274704
23.8 88856
23.9 15312
24.0 14752
24.1 8352
24.2 11584
24.3 185696
24.4 10624
24.5 12760
24.6 101704
24.7 3480
24.8 5752
24.9 94608
25.0 9504
25.1 7440
25.2 6960
25.3 7008
25.4 3024
25.5 350656
25.6 4592
25.7 108704
25.8 3480
25.9 8120
26.0 13232
26.1 13480
26.2 14776
26.3 4552
26.4 100904
26.5 92296
26.6 11456
26.7 5968
26.8 11800
26.9 101448
27.0 6024
27.1 8120
27.2 5696
27.3 11800
27.4 178696
27.5 97112
27.6 10456
27.7 90112
27.8 0
27.9 0
28.0 0
28.1 0
28.2 0
28.3 0
28.4 3808
28.5 2752
28.6 17184
28.7 92272
28.8 6912
28.9 91592
29.0 91296
29.1 12760
29.2 3800
29.3 4752
29.4 108656
29.5 3432
29.6 88792
29.7 100640
29.8 2320
29.9 95248
30.0 18664
30.1 90016
30.2 20096
30.3 16960
30.4 18672
30.5 14328
30.6 12640
30.7 5704
30.8 5800
30.9 12688
31.0 9504
31.1 6072
31.2 8024
31.3 88792
31.4 6072
31.5 89952
31.6 175392
31.7 95704
31.8 20688
31.9 11848
32.0 8120
32.1 181416
32.2 95728
32.3 0
32.4 5752
32.5 87632
32.6 3480
32.7 10408
32.8 4592
32.9 90016
33.0 9032
33.1 7280
33.2 93184
33.3 2320
33.4 10368
33.5 10168
33.6 5752
33.7 198904
33.8 9576
33.9 11800
34.0 9664
34.1 6912
34.2 5800
34.3 4640
34.4 5896
34.5 100312
34.6 3432
34.7 8168
34.8 96840
34.9 93768
35.0 0
35.1 10344
35.2 12592
35.3 17144
35.4 98272
35.5 8800
35.6 11800
35.7 96496
35.8 88856
35.9 101704
36.0 88856
36.1 90016
36.2 9624
36.3 7008
36.4 6712
36.5 94880
36.6 12456
36.7 4688
36.8 6912
36.9 12504
37.0 14192
37.1 91112
37.2 3480
37.3 89976
37.4 7184
37.5 14072
37.6 4736
37.7 95816
37.8 91112
