0.0 81376
0.1 1400208
0.2 493880
0.3 30696
0.4 0
0.5 184576
0.6 3440
0.7 520
0.8 496
0.9 13632
1.0 288096
1.1 1056
1.2 281808
1.3 103968
1.4 5744
1.5 102912
1.6 3440
1.7 188208
1.8 0
1.9 190752
2.0 177344
2.1 109144
2.2 176416
2.3 278240
2.4 181184
2.5 1056
2.6 8176
2.7 1056
2.8 0
2.9 6880
3.0 385392
3.1 176288
3.2 2352
3.3 19848
3.4 104832
3.5 25224
3.6 88768
3.7 0
3.8 24096
3.9 572448
4.0 193888
4.1 5712
4.2 182576
4.3 97040
4.4 179840
4.5 89824
4.6 2320
4.7 6912
4.8 270008
4.9 88856
5.0 1056
5.1 34400
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6.0 0
6.1 0
6.2 0
6.3 176320
6.4 986384
6.5 614248
6.6 9200
6.7 388648
6.8 1056
6.9 191280
7.0 364400
7.1 2248
7.2 0
7.3 0
7.4 407152
7.5 188592
7.6 93928
7.7 100248
7.8 7064
7.9 440800
8.0 188104
8.1 100872
8.2 92592
8.3 275824
8.4 183872
8.5 91112
8.6 105456
8.7 182344
8.8 107728
8.9 273720
9.0 356776
9.1 180816
9.2 0
9.3 5648
9.4 386304
9.5 30992
9.6 1056
9.7 995264
9.8 190288
9.9 1056
10.0 366672
10.1 16664
10.2 6912
10.3 181280
10.4 92544
10.5 177584
10.6 9576
10.7 2368
10.8 107840
10.9 4544
11.0 266504
11.1 8600
11.2 1320
11.3 179056
11.4 11776
11.5 178744
11.6 13864
11.7 22440
11.8 0
11.9 0
12.0 675800
12.1 8072
12.2 7184
12.3 17280
12.4 90968
12.5 4936
12.6 6392
12.7 177608
12.8 9456
12.9 183312
13.0 96040
13.1 1160
13.2 12960
13.3 14960
13.4 99328
13.5 16912
13.6 5848
13.7 12640
13.8 99224
13.9 104296
14.0 9912
14.1 9304
14.2 8296
14.3 88792
14.4 105408
14.5 6432
14.6 22072
14.7 101088
14.8 15096
14.9 7600
15.0 93552
15.1 102264
15.2 0
15.3 0
15.4 416952
15.5 7544
15.6 12144
15.7 92384
15.8 89952
15.9 94816
16.0 16712
16.1 95344
16.2 0
16.3 8416
16.4 19760
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17.0 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18.0 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19.0 0
19.1 1184
19.2 4872
19.3 13776
19.4 5728
19.5 184856
19.6 1184
19.7 102656
19.8 6912
19.9 107728
20.0 1184
20.1 15032
20.2 88856
20.3 108272
20.4 4864
20.5 99224
20.6 88792
20.7 97112
20.8 5600
20.9 3432
21.0 0
21.1 0
21.2 572632
21.3 15232
21.4 5752
21.5 18968
21.6 99160
21.7 7120
21.8 176448
21.9 17000
22.0 14232
22.1 100960
22.2 95976
22.3 94936
22.4 14960
22.5 2240
22.6 3432
22.7 98024
22.8 93928
22.9 0
23.0 103984
23.1 10664
23.2 91224
23.3 90016
23.4 8184
23.5 104616
23.6 3432
23.7 20984
23.8 10640
23.9 5648
24.0 8072
24.1 88792
24.2 179864
24.3 93768
24.4 17896
24.5 8752
24.6 91112
24.7 182336
24.8 0
24.9 0
25.0 370520
25.1 15176
25.2 399824
25.3 13032
25.4 101456
25.5 181288
25.6 7168
25.7 15504
25.8 18256
25.9 9344
26.0 189512
26.1 89952
26.2 176712
26.3 7232
26.4 0
26.5 0
26.6 400608
26.7 7352
26.8 2320
26.9 10368
27.0 7392
