0.0 612176
0.1 590864
0.2 412096
0.3 14096
0.4 180976
0.5 188112
0.6 10704
0.7 20000
0.8 10776
0.9 267696
1.0 185008
1.1 8128
1.2 189408
1.3 104304
1.4 261776
1.5 264240
1.6 188464
1.7 181376
1.8 8128
1.9 35184
2.0 0
2.1 98000
2.2 0
2.3 0
2.4 190608
2.5 200352
2.6 201296
2.7 387712
2.8 16848
2.9 22832
3.0 380320
3.1 3864
3.2 3528
3.3 2336
3.4 5840
3.5 181352
3.6 264176
3.7 89936
3.8 88880
3.9 4608
4.0 23096
4.1 4432
4.2 0
4.3 182032
4.4 306496
4.5 91216
4.6 104872
4.7 88816
4.8 169912
4.9 123648
5.0 161872
5.1 182672
5.2 42160
5.3 30840
5.4 27768
5.5 124800
5.6 111360
5.7 212160
5.8 77952
5.9 44544
6.0 14784
6.1 214464
6.2 33408
6.3 81968
6.4 189608
6.5 33976
6.6 20368
6.7 13520
6.8 44544
6.9 100224
7.0 55680
7.1 89656
7.2 46208
7.3 104184
7.4 2496
7.5 88816
7.6 24080
7.7 90048
7.8 1168
7.9 3824
8.0 93712
8.1 88880
8.2 6464
8.3 88816
8.4 6160
8.5 12824
8.6 92368
8.7 0
8.8 1328
8.9 8152
9.0 16208
9.1 14744
9.2 48816
9.3 8024
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10.0 0
10.1 0
10.2 176480
10.3 786848
10.4 180032
10.5 9936
10.6 184944
10.7 94832
10.8 10528
10.9 6112
11.0 104400
11.1 190880
11.2 5864
11.3 109288
11.4 6960
11.5 104400
11.6 188400
11.7 25408
11.8 19888
11.9 16480
12.0 181088
12.1 12752
12.2 10640
12.3 9784
12.4 186048
12.5 90144
12.6 187032
12.7 10552
12.8 102960
12.9 19040
13.0 13120
13.1 15664
13.2 10872
13.3 103120
13.4 96960
13.5 15456
13.6 15384
13.7 98664
13.8 95776
13.9 10688
14.0 105088
14.1 14192
14.2 7232
14.3 99552
14.4 7856
14.5 15680
14.6 10416
14.7 94720
14.8 14616
14.9 26896
15.0 91312
15.1 12728
15.2 94992
15.3 22760
15.4 11056
15.5 91064
15.6 92272
15.7 14144
15.8 6112
15.9 6960
16.0 107120
16.1 94976
16.2 11008
16.3 18672
16.4 13288
16.5 15264
16.6 8032
16.7 105840
16.8 7008
16.9 17600
17.0 19032
17.1 97936
17.2 176592
17.3 98432
17.4 4784
17.5 10304
17.6 265232
17.7 10512
17.8 182384
17.9 6184
18.0 93536
18.1 95984
18.2 8288
18.3 29168
18.4 11856
18.5 92272
18.6 94560
18.7 15896
18.8 103968
18.9 103232
19.0 269968
19.1 19688
19.2 177632
19.3 100672
19.4 17280
19.5 15808
19.6 265344
19.7 7280
19.8 99832
19.9 90048
20.0 93712
20.1 100488
20.2 185840
20.3 90048
20.4 95936
20.5 190944
20.6 19088
20.7 92640
20.8 97008
20.9 17280
21.0 18720
21.1 18592
21.2 15424
21.3 98984
21.4 98288
21.5 8240
21.6 108816
21.7 15264
21.8 103072
21.9 90048
22.0 108208
22.1 10736
22.2 96536
22.3 11856
22.4 100400
22.5 91216
22.6 98288
22.7 94864
22.8 101536
22.9 13344
23.0 24784
23.1 10944
23.2 18184
23.3 101584
23.4 6112
23.5 12656
23.6 9520
23.7 95280
23.8 8336
23.9 9776
24.0 100856
24.1 6960
24.2 276176
24.3 20080
24.4 25536
24.5 13944
24.6 98288
24.7 17376
24.8 12704
24.9 183648
25.0 8664
25.1 22592
25.2 90072
25.3 13024
25.4 179992
25.5 12128
25.6 106288
25.7 90048
25.8 96960
25.9 98496
26.0 92640
26.1 99552
26.2 5792
26.3 9568
26.4 26672
26.5 17264
26.6 10640
26.7 100672
26.8 8080
26.9 26624
27.0 4560
27.1 4624
27.2 92384
27.3 106480
27.4 12528
27.5 100576
27.6 12304
27.7 266560
27.8 6960
27.9 20384
28.0 12752
28.1 14560
28.2 11536
28.3 19984
28.4 91200
28.5 17648
28.6 15040
28.7 181984
28.8 5744
28.9 17328
29.0 103920
29.1 8080
29.2 27464
29.3 96896
29.4 95792
29.5 18816
29.6 10368
29.7 89984
29.8 8080
29.9 96304
30.0 100224
30.1 101856
30.2 124232
30.3 144768
30.4 89088
30.5 15312
30.6 17128
30.7 14384
30.8 91456
30.9 16816
31.0 102904
31.1 20200
31.2 92640
31.3 90048
31.4 184808
31.5 9552
31.6 8688
31.7 7264
31.8 10416
31.9 7320
32.0 16136
32.1 12656
32.2 3504
32.3 3528
32.4 181056
32.5 14840
32.6 15096
32.7 96848
32.8 8432
32.9 17432
33.0 11680
33.1 18504
33.2 102752
33.3 18960
33.4 96312
33.5 99296
33.6 8384
33.7 98384
33.8 96896
33.9 17792
34.0 12704
34.1 177632
34.2 19056
34.3 14176
34.4 99344
34.5 9296
34.6 10464
34.7 200032
34.8 172136
34.9 52784
35.0 106272
35.1 183760
35.2 12120
35.3 15552
35.4 6960
35.5 104368
35.6 89984
35.7 14408
35.8 93504
35.9 176592
36.0 9344
36.1 10768
36.2 114848
36.3 4624
36.4 88880
36.5 1168
36.6 9600
36.7 95144
36.8 108480
36.9 8128
37.0 15288
37.1 14384
37.2 103264
37.3 94584
37.4 16416
37.5 179256
37.6 94608
37.7 8688
37.8 5728
37.9 203200
38.0 103528
38.1 17584
38.2 16312
38.3 8128
