0.0 1176928
0.1 796624
0.2 13400
0.3 5584
0.4 2480
0.5 3936
0.6 9024
0.7 16992
0.8 88832
0.9 5888
1.0 17600
1.1 88768
1.2 17440
1.3 84208
1.4 68520
1.5 5184
1.6 9856
1.7 55680
1.8 12328
1.9 11136
2.0 12840
2.1 55680
2.2 66816
2.3 66816
2.4 33408
2.5 0
2.6 12272
2.7 5080
2.8 88832
2.9 1152
3.0 3664
3.1 0
3.2 0
3.3 0
3.4 0
3.5 200144
3.6 67296
3.7 7448
3.8 187936
3.9 15264
4.0 4512
4.1 182112
4.2 23632
4.3 88832
4.4 9104
4.5 175232
4.6 92344
4.7 1152
4.8 4616
4.9 267632
5.0 3544
5.1 39392
5.2 191104
5.3 91776
5.4 2304
5.5 176416
5.6 97336
5.7 2608
5.8 264192
5.9 91136
6.0 9472
6.1 100448
6.2 183248
6.3 190240
6.4 4632
6.5 189136
6.6 8272
6.7 91224
6.8 97040
6.9 9168
7.0 103712
7.1 88768
7.2 193472
7.3 11032
7.4 88992
7.5 175232
7.6 1056
7.7 191504
7.8 0
7.9 0
8.0 0
8.1 5888
8.2 215872
8.3 177472
8.4 5888
8.5 194528
8.6 204704
8.7 194528
8.8 203648
8.9 200144
9.0 206320
9.1 199872
9.2 186240
9.3 15232
9.4 9952
9.5 176288
9.6 192424
9.7 13872
9.8 5888
9.9 184576
10.0 237664
10.1 578304
10.2 190464
10.3 331616
10.4 5760
10.5 91072
10.6 180224
10.7 89984
10.8 9072
10.9 186928
11.0 18288
11.1 88768
11.2 6936
11.3 98320
11.4 268688
11.5 177536
11.6 177712
11.7 9120
11.8 15984
11.9 182224
12.0 270456
12.1 88768
12.2 190464
12.3 1056
12.4 179728
12.5 190144
12.6 97056
12.7 12896
12.8 92496
12.9 21984
13.0 20352
13.1 2384
13.2 184016
13.3 23280
13.4 182224
13.5 9248
13.6 15424
13.7 177664
13.8 100112
13.9 99360
14.0 88768
14.1 100304
14.2 176512
14.3 15024
14.4 5760
14.5 8664
14.6 92408
14.7 0
14.8 2320
14.9 5960
15.0 98272
15.1 4544
15.2 11848
15.3 9184
15.4 16280
15.5 93432
15.6 1160
15.7 178968
15.8 8232
15.9 18760
16.0 181696
16.1 178744
16.2 19320
16.3 90112
16.4 9872
16.5 10736
16.6 191992
16.7 7184
16.8 88856
16.9 177648
17.0 88792
17.1 17920
17.2 181784
17.3 10936
17.4 93448
17.5 37952
17.6 151344
17.7 106368
17.8 91176
17.9 10296
18.0 9696
18.1 14152
18.2 19208
18.3 175264
18.4 196640
18.5 12112
18.6 9280
18.7 6960
18.8 0
18.9 4224
19.0 0
19.1 19312
19.2 0
19.3 0
19.4 365408
19.5 805280
19.6 0
19.7 0
19.8 0
19.9 12048
20.0 16640
20.1 9080
20.2 88792
20.3 0
20.4 5704
20.5 7216
20.6 5776
20.7 20320
20.8 103968
20.9 10296
21.0 88856
21.1 101944
21.2 106088
21.3 1344
21.4 9048
21.5 4688
21.6 178792
21.7 11776
21.8 185760
21.9 2376
22.0 101648
22.1 89912
22.2 5920
22.3 188120
22.4 89952
22.5 90040
22.6 96088
22.7 8296
22.8 27056
22.9 12048
23.0 99816
23.1 9456
23.2 104344
23.3 13144
23.4 100088
23.5 7184
23.6 23144
23.7 6032
23.8 181784
23.9 107248
24.0 12936
24.1 15232
24.2 9824
24.3 14776
24.4 18048
24.5 5752
24.6 92224
24.7 9304
24.8 19392
24.9 176552
25.0 11728
25.1 6864
25.2 10712
25.3 97200
25.4 102656
25.5 10392
25.6 17728
25.7 13576
25.8 11776
25.9 10344
26.0 9392
26.1 10248
26.2 12664
26.3 94960
26.4 93432
26.5 14440
26.6 99616
26.7 91160
26.8 10504
26.9 12096
27.0 106592
27.1 10872
27.2 6912
27.3 9824
27.4 12312
27.5 98704
27.6 4864
27.7 12048
27.8 180352
27.9 4640
28.0 10664
28.1 188328
28.2 92288
28.3 9392
28.4 88792
28.5 17896
28.6 92296
28.7 91272
28.8 175392
28.9 10392
29.0 14096
29.1 8488
29.2 12464
29.3 18664
29.4 112224
29.5 16936
29.6 107320
29.7 7504
29.8 175264
29.9 27376
30.0 10392
30.1 11824
30.2 18272
30.3 99040
30.4 8504
30.5 94816
30.6 93392
30.7 3480
30.8 12616
30.9 5752
31.0 7184
31.1 102976
31.2 91432
31.3 11824
31.4 99744
31.5 265568
31.6 8776
31.7 2344
31.8 2368
31.9 97912
32.0 98336
32.1 4736
32.2 95792
32.3 7184
32.4 104360
32.5 15168
32.6 88856
32.7 93800
32.8 1160
32.9 5872
33.0 108664
33.1 95704
33.2 3480
33.3 20264
33.4 104360
33.5 18192
33.6 29600
33.7 93336
33.8 175392
33.9 96880
34.0 6912
34.1 93432
34.2 175392
34.3 91160
34.4 9664
34.5 93480
34.6 96800
34.7 15824
34.8 88856
34.9 103184
35.0 10640
35.1 15208
35.2 91224
35.3 8120
35.4 184896
35.5 105064
35.6 14416
35.7 184800
35.8 18144
35.9 97184
36.0 2480
