0.0 14304
0.1 0
0.2 0
0.3 12816
0.4 1953512
0.5 22272
0.6 8952
0.7 66816
0.8 25784
0.9 81512
1.0 55680
1.1 44544
1.2 22784
1.3 1960
1.4 176816
1.5 1056
1.6 0
1.7 0
1.8 0
1.9 0
2.0 5952
2.1 397264
2.2 7328
2.3 218136
2.4 25160
2.5 25744
2.6 77952
2.7 49472
2.8 55680
2.9 69912
3.0 2672
3.1 29128
3.2 52512
3.3 90216
3.4 28816
3.5 137064
3.6 57376
3.7 99168
3.8 158200
3.9 40096
4.0 181216
4.1 45784
4.2 44544
4.3 33408
4.4 212544
4.5 11136
4.6 55680
4.7 40128
4.8 6416
4.9 100224
5.0 5320
5.1 9296
5.2 44544
5.3 89088
5.4 11136
5.5 36856
5.6 89088
5.7 22272
5.8 66816
5.9 33408
6.0 5904
6.1 89936
6.2 0
6.3 11136
6.4 2160
6.5 16256
6.6 72392
6.7 33408
6.8 49576
6.9 104304
7.0 79008
7.1 66816
7.2 66816
7.3 45056
7.4 22416
7.5 25648
7.6 29360
7.7 4344
7.8 18224
7.9 480
8.0 1896
8.1 20416
8.2 0
8.3 1704
8.4 0
8.5 4560
8.6 176352
8.7 337736
8.8 111360
8.9 56208
9.0 100224
9.1 44544
9.2 50896
9.3 6896
9.4 90928
9.5 27168
9.6 66816
9.7 33408
9.8 44544
9.9 66816
10.0 55680
10.1 58016
10.2 22848
10.3 105872
10.4 0
10.5 1904
10.6 23328
10.7 4632
10.8 4512
10.9 26848
11.0 55680
11.1 70064
11.2 33408
11.3 48216
11.4 213848
11.5 77952
11.6 181648
11.7 7168
11.8 7008
11.9 3504
12.0 91376
12.1 7120
12.2 96784
12.3 1168
12.4 4672
12.5 89984
12.6 0
12.7 95840
12.8 88880
12.9 7728
13.0 91848
13.1 88880
13.2 5792
13.3 17272
13.4 141024
13.5 1192
13.6 210672
13.7 0
13.8 0
13.9 0
14.0 187744
14.1 0
14.2 198992
14.3 141024
14.4 212832
14.5 93872
14.6 294160
14.7 0
14.8 178080
14.9 185904
15.0 180000
15.1 105024
15.2 93408
15.3 180864
15.4 0
15.5 14816
15.6 192256
15.7 201392
15.8 408752
15.9 388304
16.0 179200
16.1 8424
16.2 9544
16.3 93712
16.4 6464
16.5 10040
16.6 9232
16.7 10464
16.8 2336
16.9 177536
17.0 11744
17.1 12640
17.2 16752
17.3 0
17.4 188416
17.5 20864
17.6 177520
17.7 13072
17.8 8128
17.9 176352
18.0 24640
18.1 175424
18.2 10304
18.3 190464
18.4 130400
18.5 191856
18.6 3456
18.7 93920
18.8 20080
18.9 8288
19.0 8176
19.1 98128
19.2 3528
19.3 177808
19.4 88816
19.5 1056
19.6 8744
19.7 98472
19.8 2224
19.9 2224
20.0 92112
20.1 98128
20.2 3456
20.3 10416
20.4 23536
20.5 7680
20.6 92456
20.7 97008
20.8 3504
20.9 13096
21.0 10784
21.1 9152
21.2 10688
21.3 182848
21.4 131696
21.5 102544
21.6 16392
21.7 15584
21.8 17920
21.9 9520
22.0 13872
22.1 11584
22.2 7280
22.3 93648
22.4 13024
22.5 12704
22.6 10416
22.7 92592
22.8 15632
22.9 14264
23.0 6960
23.1 20008
23.2 22480
23.3 97168
23.4 2336
23.5 10848
23.6 7232
23.7 89872
23.8 0
23.9 0
24.0 0
24.1 0
24.2 0
24.3 5680
24.4 0
24.5 0
24.6 0
24.7 784000
24.8 598096
24.9 9520
25.0 4672
25.1 5200
25.2 6960
25.3 177760
25.4 6960
25.5 113520
25.6 6136
25.7 4672
25.8 4832
25.9 176480
26.0 199664
26.1 1168
26.2 94832
26.3 19360
26.4 176352
26.5 21408
26.6 1056
26.7 0
26.8 0
26.9 0
27.0 793952
27.1 294240
27.2 9120
27.3 9416
27.4 3528
27.5 17040
27.6 3504
27.7 8128
27.8 2384
27.9 97280
28.0 9296
28.1 96136
28.2 8224
28.3 96048
28.4 206224
28.5 15248
28.6 102752
28.7 8224
28.8 15088
28.9 37400
29.0 260288
29.1 0
29.2 66816
29.3 115920
29.4 91584
29.5 45712
29.6 66816
29.7 58528
29.8 35472
29.9 23792
30.0 153568
30.1 35904
30.2 176928
30.3 118528
30.4 60864
30.5 211104
30.6 59696
30.7 201328
30.8 48448
30.9 49640
31.0 35472
31.1 65944
31.2 96000
31.3 2336
31.4 90072
31.5 71376
31.6 217584
31.7 47584
31.8 130208
31.9 73280
32.0 84352
32.1 74432
32.2 218192
32.3 24360
32.4 200144
32.5 188064
32.6 83656
32.7 174096
32.8 186496
32.9 162752
33.0 147680
33.1 109312
33.2 107280
33.3 12112
33.4 58832
33.5 36336
33.6 120688
33.7 72240
33.8 49184
33.9 73000
34.0 5632
34.1 145216
34.2 49808
34.3 111920
34.4 110912
34.5 59264
34.6 100200
34.7 8712
34.8 92384
34.9 5728
35.0 175296
35.1 7008
35.2 11792
35.3 6944
35.4 175424
35.5 2336
35.6 6960
35.7 7008
35.8 8352
35.9 8448
36.0 104960
36.1 8712
36.2 6112
36.3 6424
36.4 11224
36.5 92408
36.6 18216
36.7 4992
36.8 12976
36.9 96832
37.0 1168
37.1 5768
37.2 101584
37.3 16800
37.4 4672
37.5 88816
37.6 88816
37.7 1168
37.8 101584
37.9 2384
38.0 7008
38.1 93712
38.2 95792
38.3 10592
38.4 8560
38.5 10872
38.6 16208
38.7 92368
38.8 21576
38.9 30376
39.0 66816
39.1 111360
39.2 66816
39.3 147424
39.4 100224
39.5 10152
39.6 11744
39.7 177760
39.8 13760
39.9 96960
40.0 7008
40.1 100672
40.2 12176
40.3 7728
40.4 94784
40.5 88880
40.6 8672
40.7 8560
40.8 8176
40.9 13696
41.0 7008
41.1 8176
41.2 4832
41.3 11160
41.4 9296
41.5 7120
41.6 5840
41.7 2360
41.8 10760
41.9 105680
42.0 95040
42.1 18840
42.2 90144
42.3 112016
42.4 101024
42.5 12704
42.6 11104
42.7 93712
42.8 5840
42.9 8496
43.0 7168
43.1 11000
43.2 5792
43.3 9616
43.4 91376
43.5 90072
43.6 15312
43.7 9936
43.8 100176
43.9 177760
44.0 14032
44.1 8496
44.2 8400
44.3 98016
44.4 14720
44.5 96136
44.6 6752
44.7 13456
44.8 98400
44.9 9248
45.0 10800
45.1 7280
45.2 11856
45.3 15632
45.4 9552
45.5 6112
45.6 9888
45.7 3776
45.8 104192
45.9 96960
46.0 13656
46.1 8560
46.2 8352
46.3 12976
46.4 93456
46.5 13336
46.6 88880
46.7 94880
46.8 89984
46.9 10016
47.0 90048
47.1 8448
47.2 9616
47.3 8016
47.4 176480
47.5 10760
47.6 10016
47.7 88816
47.8 179024
47.9 91128
48.0 190656
48.1 10784
48.2 14216
48.3 12704
48.4 7280
48.5 12528
48.6 178928
48.7 7232
48.8 95280
48.9 15632
49.0 12888
49.1 6424
49.2 99296
49.3 9248
49.4 94928
49.5 101792
49.6 13072
49.7 8352
49.8 18232
49.9 10392
50.0 18816
50.1 8080
50.2 175424
50.3 191280
50.4 13296
50.5 91152
50.6 92384
50.7 9568
50.8 10064
50.9 176464
51.0 4624
51.1 5256
51.2 28416
51.3 4672
51.4 13632
51.5 6960
51.6 9960
51.7 14816
51.8 92384
51.9 92944
52.0 100240
52.1 178800
52.2 96368
52.3 12976
52.4 11880
52.5 12848
52.6 94928
52.7 15584
52.8 4880
52.9 92368
53.0 8400
53.1 13216
53.2 9632
53.3 7280
53.4 8400
53.5 3808
53.6 13296
53.7 104080
53.8 17328
53.9 188448
54.0 176592
54.1 96000
54.2 10552
54.3 10712
54.4 15560
54.5 92408
54.6 4856
54.7 12976
54.8 9640
54.9 7008
55.0 10240
55.1 6960
55.2 9296
55.3 11856
55.4 100352
55.5 7656
55.6 13456
55.7 7232
55.8 183824
55.9 100944
56.0 177632
56.1 88816
56.2 91216
56.3 93872
56.4 180096
56.5 4672
56.6 9728
56.7 15664
