0.0 1904600
0.1 44544
0.2 30272
0.3 26480
0.4 57896
0.5 19080
0.6 95608
0.7 0
0.8 133632
0.9 35680
1.0 24640
1.1 44544
1.2 77952
1.3 55680
1.4 18120
1.5 45112
1.6 4000
1.7 0
1.8 0
1.9 0
2.0 0
2.1 0
2.2 0
2.3 182368
2.4 594736
2.5 66816
2.6 56272
2.7 22272
2.8 56816
2.9 66816
3.0 46816
3.1 22272
3.2 44544
3.3 44544
3.4 2856
3.5 0
3.6 1432
3.7 5920
3.8 16608
3.9 433808
4.0 35112
4.1 12840
4.2 72632
4.3 11136
4.4 210480
4.5 22272
4.6 33408
4.7 44544
4.8 158744
4.9 35112
5.0 55680
5.1 33408
5.2 48056
5.3 0
5.4 2312
5.5 5280
5.6 270400
5.7 111360
5.8 33408
5.9 9104
6.0 30672
6.1 33408
6.2 29192
6.3 55680
6.4 66816
6.5 77952
6.6 61352
6.7 93112
6.8 9280
6.9 9376
7.0 5920
7.1 11320
7.2 25208
7.3 14096
7.4 2320
7.5 5752
7.6 88792
7.7 89848
7.8 0
7.9 89848
8.0 4544
8.1 178968
8.2 2320
8.3 88792
8.4 7072
8.5 95792
8.6 90112
8.7 89952
8.8 89848
8.9 3432
9.0 6600
9.1 10392
9.2 88856
9.3 1184
9.4 1160
9.5 1056
9.6 0
9.7 176448
9.8 0
9.9 0
10.0 0
10.1 0
10.2 0
10.3 600704
10.4 204144
10.5 360352
10.6 14296
10.7 0
10.8 15168
10.9 0
11.0 0
11.1 0
11.2 177504
11.3 414944
11.4 374512
11.5 188464
11.6 89992
11.7 276888
11.8 177504
11.9 4664
12.0 184744
12.1 192904
12.2 23328
12.3 178872
12.4 1160
12.5 179928
12.6 12480
12.7 353264
12.8 90016
12.9 88856
13.0 267552
13.1 177648
13.2 1056
13.3 190832
13.4 11800
13.5 86472
13.6 0
13.7 9528
13.8 96040
13.9 274824
14.0 185968
14.1 109432
14.2 182784
14.3 273352
14.4 181416
14.5 439640
14.6 176448
14.7 95288
14.8 183808
14.9 89912
15.0 0
15.1 9104
15.2 397712
15.3 18504
15.4 177648
15.5 5752
15.6 183256
15.7 102064
15.8 97112
15.9 264248
16.0 14024
16.1 186224
16.2 90176
16.3 92864
16.4 92224
16.5 9824
16.6 88792
16.7 13680
16.8 3480
16.9 7480
17.0 88792
17.1 181064
17.2 106936
17.3 5824
17.4 97112
17.5 14272
17.6 23424
17.7 99432
17.8 37536
17.9 15008
18.0 12960
18.1 94864
18.2 88856
18.3 3752
18.4 16120
18.5 194016
18.6 0
18.7 8368
18.8 4536
18.9 0
19.0 9008
19.1 16272
19.2 9408
19.3 92336
19.4 1160
19.5 8392
19.6 93720
19.7 2344
19.8 106408
19.9 92432
20.0 22168
20.1 3480
20.2 13968
20.3 0
20.4 176448
20.5 13280
20.6 14072
20.7 98272
20.8 190768
20.9 5752
21.0 2088
21.1 0
21.2 176448
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 586816
21.9 321056
22.0 3376
22.1 89176
22.2 91496
22.3 92336
22.4 93432
22.5 98624
22.6 7984
22.7 109176
22.8 96904
22.9 9232
23.0 7280
23.1 105408
23.2 91112
23.3 264056
23.4 184640
23.5 103344
23.6 95976
23.7 118296
23.8 185176
23.9 94616
24.0 33408
24.1 37424
24.2 123696
24.3 222720
24.4 24080
24.5 13096
24.6 16584
24.7 187112
24.8 14960
24.9 101976
25.0 1160
25.1 14240
25.2 182176
25.3 7120
25.4 16168
25.5 185904
25.6 89952
25.7 5752
25.8 91112
25.9 6984
26.0 5800
26.1 2240
26.2 99120
26.3 1160
26.4 91112
26.5 2320
26.6 24912
26.7 95152
26.8 8744
26.9 7584
27.0 91432
27.1 10888
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28.0 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 90016
29.0 176552
29.1 11824
29.2 9864
29.3 19120
29.4 180464
29.5 185840
29.6 2320
29.7 5392
29.8 90016
29.9 13208
30.0 21272
30.1 91176
30.2 188632
30.3 0
30.4 180256
30.5 101480
30.6 86536
30.7 31552
30.8 88792
30.9 88792
31.0 4536
31.1 88856
31.2 0
31.3 103552
31.4 199456
31.5 96904
31.6 8024
31.7 13480
31.8 11136
31.9 272296
32.0 11296
32.1 277240
32.2 92288
32.3 3640
32.4 352976
32.5 0
32.6 8296
32.7 9184
32.8 12048
32.9 6864
33.0 7008
33.1 109792
33.2 96840
33.3 5752
33.4 8184
33.5 181944
33.6 17552
33.7 176648
33.8 101432
33.9 93480
34.0 350656
34.1 10960
34.2 11824
34.3 10664
34.4 92320
34.5 93448
34.6 96040
34.7 12048
34.8 180176
34.9 7072
35.0 182624
35.1 20432
35.2 7184
35.3 185680
35.4 181144
35.5 27968
35.6 18392
35.7 177712
35.8 12888
35.9 103136
36.0 5704
36.1 27568
36.2 186856
36.3 14072
36.4 10664
36.5 92384
36.6 4072
36.7 93064
36.8 354088
36.9 2320
37.0 14096
37.1 177648
37.2 15208
37.3 21280
37.4 90016
37.5 19552
37.6 6960
37.7 93656
37.8 101632
37.9 97112
38.0 4912
38.1 12960
38.2 92232
38.3 181696
38.4 3424
38.5 20216
38.6 6984
38.7 104088
38.8 5800
38.9 2344
39.0 88792
39.1 3552
39.2 6936
39.3 176448
39.4 16608
39.5 91224
39.6 88856
39.7 2216
39.8 13408
39.9 176320
40.0 93176
40.1 185784
40.2 89848
40.3 0
40.4 11528
40.5 180256
40.6 91224
40.7 89952
40.8 96816
40.9 4864
41.0 99328
41.1 101144
41.2 104160
41.3 96840
41.4 10640
41.5 8368
41.6 7152
41.7 189680
41.8 176448
41.9 98336
42.0 9736
42.1 103136
42.2 98064
42.3 9824
42.4 14072
42.5 89952
42.6 9144
42.7 88856
42.8 2504
42.9 98408
43.0 90040
43.1 94816
43.2 93400
43.3 90016
43.4 21256
43.5 190616
43.6 98568
43.7 9232
43.8 25304
43.9 5752
44.0 12008
44.1 102920
44.2 3480
44.3 178640
44.4 19144
44.5 19712
44.6 97216
44.7 178928
44.8 10640
44.9 15784
45.0 182592
45.1 8176
45.2 17648
45.3 13872
45.4 97440
45.5 98152
45.6 97800
45.7 0
45.8 5680
45.9 190400
46.0 4856
46.1 8400
46.2 88880
