0.0 59104
0.1 1764784
0.2 44544
0.3 50984
0.4 66816
0.5 70616
0.6 11136
0.7 3944
0.8 336
0.9 175392
1.0 7480
1.1 6040
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 6528
1.9 0
2.0 0
2.1 0
2.2 0
2.3 199968
2.4 1056
2.5 602736
2.6 77952
2.7 93440
2.8 3504
2.9 31464
3.0 11136
3.1 79152
3.2 66816
3.3 49760
3.4 14520
3.5 14264
3.6 20064
3.7 0
3.8 3320
3.9 39864
4.0 480
4.1 0
4.2 0
4.3 0
4.4 336
4.5 62016
4.6 1056
4.7 207056
4.8 0
4.9 0
5.0 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 336
5.6 0
5.7 0
5.8 0
5.9 0
6.0 5920
6.1 0
6.2 14488
6.3 5736
6.4 1760
6.5 8880
6.6 44472
6.7 7392
6.8 223952
6.9 50088
7.0 36064
7.1 195008
7.2 1065632
7.3 33408
7.4 33408
7.5 66816
7.6 55680
7.7 44544
7.8 0
7.9 0
8.0 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 336
8.6 0
8.7 176320
8.8 24576
8.9 478712
9.0 90040
9.1 1160
9.2 66816
9.3 111360
9.4 89088
9.5 34592
9.6 1632
9.7 0
9.8 0
9.9 0
10.0 22272
10.1 59136
10.2 34592
10.3 22272
10.4 0
10.5 56840
10.6 33408
10.7 0
10.8 5920
10.9 199184
11.0 88856
11.1 39080
11.2 111112
11.3 11136
11.4 76160
11.5 33408
11.6 167040
11.7 100224
11.8 111360
11.9 157272
12.0 26992
12.1 91168
12.2 44544
12.3 89088
12.4 72256
12.5 89088
12.6 33408
12.7 11136
12.8 28512
12.9 36248
13.0 48520
13.1 4592
13.2 10376
13.3 158744
13.4 51360
13.5 11136
13.6 0
13.7 3432
13.8 25216
13.9 100224
14.0 98552
14.1 33408
14.2 77952
14.3 55680
14.4 44544
14.5 49768
14.6 77952
14.7 55680
14.8 11136
14.9 94608
15.0 11088
15.1 55680
15.2 45936
15.3 6760
15.4 55680
15.5 70248
15.6 44544
15.7 0
15.8 14688
15.9 104816
16.0 67384
16.1 55680
16.2 7944
16.3 4880
16.4 72600
16.5 78520
16.6 44544
16.7 11704
16.8 45072
16.9 0
17.0 0
17.1 0
17.2 89848
17.3 0
17.4 0
17.5 0
17.6 0
17.7 1056
17.8 0
17.9 0
18.0 0
18.1 27648
18.2 0
18.3 0
18.4 912
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19.0 0
19.1 0
19.2 183024
19.3 601008
19.4 401904
19.5 7976
19.6 8440
19.7 91176
19.8 7128
19.9 6856
20.0 5824
20.1 115096
20.2 101976
20.3 1160
20.4 8232
20.5 4640
20.6 3800
20.7 265240
20.8 2320
20.9 181688
21.0 4664
21.1 88856
21.2 9104
21.3 13880
21.4 2400
21.5 1056
21.6 365408
21.7 0
21.8 0
21.9 0
22.0 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 1056
23.0 177376
23.1 5856
23.2 8024
23.3 4640
23.4 88792
23.5 3536
23.6 366816
23.7 467144
23.8 181416
23.9 8240
24.0 191720
24.1 178032
24.2 6808
24.3 6432
24.4 0
24.5 1056
24.6 182368
24.7 416496
24.8 176448
24.9 105184
25.0 91112
25.1 97960
25.2 0
25.3 15168
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26.0 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 177504
26.8 29000
26.9 417696
27.0 796960
27.1 182304
27.2 0
27.3 0
27.4 5920
27.5 13888
27.6 176320
27.7 14928
27.8 24112
27.9 0
28.0 196192
28.1 377360
28.2 1056
28.3 0
28.4 9376
28.5 12064
28.6 0
28.7 0
28.8 0
28.9 0
29.0 0
29.1 0
29.2 0
29.3 0
29.4 582288
