0.0 23712
0.1 11008
0.2 0
0.3 182160
0.4 21200
0.5 2064232
0.6 122496
0.7 133632
0.8 34560
0.9 178176
1.0 86456
1.1 23464
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 336
1.9 0
2.0 0
2.1 63120
2.2 29552
2.3 271728
2.4 98832
2.5 68016
2.6 20504
2.7 10264
2.8 18336
2.9 72000
3.0 33408
3.1 24656
3.2 77952
3.3 33408
3.4 71552
3.5 41304
3.6 8320
3.7 1192
3.8 31776
3.9 66816
4.0 25744
4.1 3392
4.2 105120
4.3 48000
4.4 22272
4.5 35680
4.6 57488
4.7 44544
4.8 55680
4.9 66816
5.0 17200
5.1 108208
5.2 78520
5.3 123664
5.4 111360
5.5 33408
5.6 44544
5.7 66816
5.8 48384
5.9 13984
6.0 44544
6.1 16120
6.2 66816
6.3 11136
6.4 27600
6.5 9544
6.6 5792
6.7 2392
6.8 113120
6.9 3264
7.0 0
7.1 0
7.2 176352
7.3 0
7.4 0
7.5 15072
7.6 394960
7.7 3392
7.8 20552
7.9 6840
8.0 17632
8.1 8256
8.2 89872
8.3 15504
8.4 4736
8.5 183264
8.6 2224
8.7 3536
8.8 7216
8.9 10792
9.0 6520
9.1 176352
9.2 3720
9.3 92128
9.4 9136
9.5 184560
9.6 88880
9.7 175424
9.8 8112
9.9 350848
10.0 9416
10.1 9312
10.2 91152
10.3 3416
10.4 93840
10.5 13040
10.6 88816
10.7 4672
10.8 88816
10.9 175424
11.0 5008
11.1 9160
11.2 6080
11.3 182680
11.4 177520
11.5 91216
11.6 357792
11.7 1168
11.8 4912
11.9 107840
12.0 94608
12.1 266336
12.2 16872
12.3 288224
12.4 1056
12.5 191648
12.6 0
12.7 24288
12.8 765440
12.9 229120
13.0 180432
13.1 19488
13.2 3736
13.3 90992
13.4 103152
13.5 3696
13.6 21440
13.7 88880
13.8 187008
13.9 1168
14.0 12440
14.1 184608
14.2 88816
14.3 181136
14.4 185128
14.5 15328
14.6 98416
14.7 93392
14.8 88816
14.9 10416
15.0 3504
15.1 86544
15.2 186064
15.3 103000
15.4 99520
15.5 88816
15.6 99520
15.7 7248
15.8 1056
15.9 2400
16.0 394680
16.1 288920
16.2 13872
16.3 100688
16.4 178600
16.5 19152
16.6 175424
16.7 91152
16.8 7880
16.9 90048
17.0 4960
17.1 115216
17.2 14160
17.3 88816
17.4 185888
17.5 5400
17.6 5064
17.7 190928
17.8 13720
17.9 93392
18.0 180304
18.1 12160
18.2 9536
18.3 177760
18.4 95792
18.5 97232
18.6 5792
18.7 8344
18.8 4720
18.9 15960
19.0 190056
19.1 102096
19.2 3528
19.3 5680
19.4 18960
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20.0 0
20.1 0
20.2 778344
20.3 637920
20.4 66816
20.5 77952
20.6 44544
20.7 53576
20.8 281816
20.9 66816
21.0 58552
21.1 13440
21.2 25200
21.3 88816
21.4 177632
21.5 4672
21.6 6912
21.7 88816
21.8 264304
21.9 9520
22.0 92384
22.1 7216
22.2 4672
22.3 7008
22.4 7168
22.5 11680
22.6 88816
22.7 2384
22.8 6936
22.9 2336
23.0 2496
23.1 3664
23.2 2656
23.3 1192
23.4 180016
23.5 0
23.6 2336
23.7 10736
23.8 2224
23.9 175296
24.0 0
24.1 2360
24.2 2336
24.3 2248
24.4 88880
24.5 0
24.6 2336
24.7 10416
24.8 20440
24.9 8848
25.0 88816
25.1 18784
25.2 9512
25.3 105552
25.4 5008
25.5 90072
25.6 176480
25.7 108664
25.8 100320
25.9 14472
26.0 9208
26.1 107952
26.2 99872
26.3 12256
26.4 93456
26.5 16208
26.6 10488
26.7 92608
26.8 94896
26.9 96960
27.0 1168
27.1 187400
27.2 9920
27.3 91216
27.4 91152
27.5 8080
27.6 94672
27.7 2384
27.8 91152
27.9 264240
28.0 8848
28.1 178864
28.2 13824
28.3 18896
28.4 88880
28.5 11632
28.6 185840
28.7 181064
28.8 19928
28.9 23864
29.0 17280
29.1 180048
29.2 101584
29.3 185840
29.4 15616
29.5 9584
29.6 97184
29.7 91152
29.8 100400
29.9 108832
30.0 8416
30.1 3392
30.2 91488
30.3 88816
30.4 92720
30.5 17544
30.6 7072
30.7 183712
30.8 9072
30.9 98720
31.0 177760
31.1 91216
31.2 15456
31.3 8152
31.4 33280
31.5 9704
31.6 11040
31.7 190240
31.8 88880
31.9 91216
32.0 10704
32.1 105712
32.2 8032
32.3 104184
32.4 13336
32.5 88816
32.6 95776
32.7 11872
32.8 8800
32.9 4720
33.0 6008
33.1 92672
33.2 6960
33.3 93392
33.4 92384
33.5 91488
33.6 0
33.7 206432
33.8 88880
33.9 91152
34.0 97280
34.1 0
34.2 5632
34.3 175424
34.4 7248
34.5 11872
34.6 23432
34.7 5008
34.8 11064
34.9 91216
35.0 92384
35.1 91488
35.2 10368
35.3 15304
35.4 15040
35.5 4696
35.6 187952
35.7 20920
35.8 99864
35.9 100664
36.0 179768
36.1 94720
36.2 2336
36.3 92336
36.4 2336
36.5 13088
36.6 86480
36.7 187976
36.8 93800
36.9 9584
37.0 91152
37.1 88880
37.2 89984
37.3 1168
37.4 103920
37.5 8080
37.6 10752
37.7 16224
37.8 101032
37.9 15616
38.0 102600
38.1 102688
38.2 103264
38.3 97624
38.4 88816
38.5 5056
38.6 55680
38.7 33136
38.8 12144
38.9 91568
39.0 5768
39.1 91200
39.2 93392
39.3 9184
39.4 11680
39.5 90144
39.6 177760
39.7 88816
39.8 4696
39.9 178816
40.0 5840
40.1 10240
40.2 96960
40.3 8152
40.4 12480
40.5 19360
40.6 10208
40.7 5840
40.8 1328
40.9 7008
41.0 10400
41.1 17824
41.2 8080
41.3 101888
41.4 8472
41.5 4968
41.6 9888
41.7 17488
41.8 99824
41.9 13024
42.0 23560
42.1 20056
42.2 100864
42.3 1192
42.4 96160
42.5 8240
42.6 7280
42.7 5680
42.8 12008
42.9 13000
43.0 181152
43.1 96960
43.2 7440
43.3 98560
43.4 11088
43.5 91200
43.6 90048
43.7 88880
43.8 93712
43.9 9856
44.0 95792
44.1 96336
44.2 13344
44.3 178824
44.4 91264
44.5 7280
44.6 9296
44.7 8104
44.8 187840
44.9 3824
45.0 24448
45.1 11584
45.2 96096
45.3 3456
45.4 100648
45.5 20096
45.6 5016
45.7 95504
45.8 175424
45.9 2336
46.0 96160
46.1 4896
46.2 178848
46.3 100416
46.4 1168
46.5 11744
46.6 100016
46.7 200448
46.8 58016
46.9 189312
47.0 192152
47.1 32216
47.2 103968
47.3 6912
47.4 93824
47.5 22496
47.6 18392
47.7 4672
47.8 100560
47.9 4896
48.0 184088
48.1 97104
48.2 5280
48.3 0
48.4 0
48.5 0
48.6 0
48.7 0
48.8 0
48.9 565760
49.0 96048
49.1 5792
49.2 6112
49.3 264240
49.4 10344
49.5 90144
49.6 7032
49.7 6112
49.8 8152
49.9 99184
50.0 102688
50.1 2336
50.2 99712
50.3 175424
50.4 2336
50.5 3712
50.6 180264
50.7 94672
50.8 0
50.9 193120
51.0 5888
51.1 93504
51.2 189120
51.3 101584
51.4 6072
51.5 93392
51.6 6456
51.7 97784
51.8 12912
51.9 91216
52.0 0
52.1 215920
52.2 95272
52.3 99424
52.4 179872
52.5 97152
52.6 3832
52.7 8664
52.8 100664
52.9 10720
53.0 10056
53.1 16720
53.2 266512
53.3 88880
53.4 13008
53.5 3656
53.6 102752
53.7 1056
53.8 20288
53.9 13000
54.0 3552
54.1 180000
54.2 102752
54.3 16848
54.4 90072
54.5 182528
54.6 6432
54.7 13912
54.8 9616
54.9 118880
55.0 98344
55.1 3872
55.2 23704
55.3 180400
55.4 8400
55.5 11088
55.6 88880
55.7 181064
55.8 161120
55.9 0
56.0 0
56.1 140592
56.2 23792
56.3 82624
56.4 0
56.5 0
56.6 54048
56.7 62336
56.8 190336
56.9 0
57.0 178424
57.1 0
57.2 0
57.3 6064
57.4 2224
57.5 3664
57.6 5632
57.7 91216
57.8 8984
57.9 104920
58.0 3504
58.1 28896
58.2 176480
58.3 8720
58.4 108816
58.5 2336
58.6 175424
58.7 271072
58.8 175424
58.9 5680
59.0 205248
59.1 11856
59.2 2248
59.3 18592
59.4 3848
59.5 94968
59.6 9472
59.7 7120
59.8 0
59.9 9248
60.0 13024
60.1 6960
60.2 8400
60.3 4992
60.4 16480
60.5 119568
60.6 4944
60.7 184496
60.8 9248
60.9 6960
61.0 99344
61.1 13064
61.2 6560
61.3 8824
61.4 92336
61.5 98128
61.6 15792
61.7 9920
61.8 16832
61.9 5952
62.0 18384
62.1 7280
62.2 6960
62.3 88880
62.4 5840
62.5 20016
62.6 6960
62.7 183776
62.8 16512
62.9 88816
63.0 97168
63.1 88880
63.2 94928
63.3 91536
63.4 92592
63.5 7232
63.6 3440
63.7 19920
63.8 2520
63.9 15952
64.0 91200
64.1 90048
64.2 13024
64.3 92344
64.4 90144
64.5 16688
64.6 101744
64.7 11584
64.8 6960
64.9 113016
65.0 8224
65.1 103232
65.2 98016
65.3 7008
65.4 3504
65.5 92272
65.6 4576
65.7 12160
65.8 96720
65.9 16096
66.0 90840
66.1 8288
66.2 186272
66.3 7008
66.4 106240
66.5 4576
66.6 16848
66.7 9920
66.8 18448
66.9 13632
67.0 16752
67.1 95040
67.2 264176
67.3 2656
67.4 96728
67.5 24592
67.6 70808
67.7 188608
67.8 0
67.9 210672
68.0 327472
68.1 0
68.2 0
68.3 0
68.4 1688
68.5 198272
68.6 0
68.7 59040
68.8 117552
68.9 48920
69.0 128368
69.1 152704
69.2 0
69.3 77248
69.4 6328
69.5 102064
69.6 11536
69.7 89984
69.8 7280
69.9 9968
70.0 9616
70.1 179008
70.2 381568
70.3 101792
70.4 6912
70.5 96960
70.6 188544
70.7 88880
70.8 11808
70.9 98336
71.0 9880
71.1 12704
71.2 93504
71.3 1192
71.4 8080
71.5 110896
71.6 104336
71.7 9544
71.8 99568
71.9 0
72.0 189216
72.1 8496
72.2 97168
72.3 3504
72.4 5744
72.5 187056
72.6 10624
72.7 11808
72.8 15112
72.9 12800
73.0 6960
73.1 100672
73.2 4624
73.3 8176
73.4 98360
73.5 16096
73.6 10688
73.7 186896
73.8 4896
73.9 88816
74.0 177648
74.1 17328
74.2 24872
74.3 4784
74.4 88816
74.5 0
74.6 178880
74.7 12216
74.8 12752
74.9 3552
75.0 8800
75.1 22560
75.2 268688
75.3 0
75.4 10416
75.5 4576
75.6 119344
75.7 195800
75.8 11080
75.9 11840
76.0 100224
76.1 93440
76.2 105896
76.3 4672
76.4 18040
76.5 8224
76.6 88880
76.7 10672
76.8 22464
76.9 11024
77.0 3528
77.1 5792
77.2 91216
77.3 8080
77.4 102032
77.5 94960
77.6 7096
77.7 15744
77.8 26992
77.9 78520
78.0 101872
78.1 10784
78.2 20336
78.3 94992
78.4 91216
78.5 99552
78.6 180096
78.7 7232
78.8 13288
78.9 12656
79.0 96912
79.1 88816
79.2 101840
79.3 9544
79.4 11808
79.5 94720
79.6 0
79.7 0
79.8 2384
79.9 10416
80.0 10440
80.1 91152
80.2 5840
80.3 5744
80.4 15312
80.5 22224
80.6 19304
80.7 15584
80.8 9568
80.9 13240
81.0 4944
81.1 11856
81.2 107376
81.3 3712
81.4 7680
81.5 7056
81.6 9152
81.7 93392
81.8 92368
81.9 12176
82.0 180048
82.1 4088
82.2 13120
82.3 96256
82.4 8080
82.5 94992
82.6 6112
82.7 91376
82.8 88880
82.9 6912
83.0 5840
83.1 88880
83.2 88880
83.3 14032
83.4 6912
83.5 12128
83.6 14240
83.7 3504
83.8 94720
83.9 0
84.0 177536
84.1 9472
84.2 50656
84.3 6112
84.4 100624
84.5 10464
84.6 7056
84.7 10920
84.8 7008
84.9 369776
85.0 1328
85.1 109264
85.2 177544
85.3 9544
85.4 4880
85.5 0
85.6 0
85.7 0
85.8 0
85.9 0
86.0 0
86.1 0
86.2 205168
86.3 406488
86.4 95792
86.5 90048
86.6 5840
86.7 102128
86.8 2336
86.9 102576
87.0 99168
87.1 8448
87.2 91152
87.3 100416
87.4 52432
87.5 56248
87.6 144768
87.7 147040
87.8 222720
87.9 23464
88.0 67952
88.1 222056
88.2 88816
88.3 17352
88.4 92656
88.5 92336
88.6 6064
88.7 91200
88.8 4832
88.9 176464
