0.0 1132320
0.1 576840
0.2 66816
0.3 35744
0.4 66816
0.5 11136
0.6 22272
0.7 11136
0.8 21864
0.9 0
1.0 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2.0 62064
2.1 1056
2.2 0
2.3 0
2.4 0
2.5 29552
2.6 215400
2.7 576752
2.8 89936
2.9 0
3.0 23416
3.1 0
3.2 33408
3.3 5840
3.4 7424
3.5 116304
3.6 24656
3.7 88880
3.8 12328
3.9 77952
4.0 15688
4.1 26048
4.2 28136
4.3 95088
4.4 22272
4.5 4744
4.6 16272
4.7 134768
4.8 77952
4.9 178176
5.0 55680
5.1 77952
5.2 189312
5.3 55680
5.4 39824
5.5 104400
5.6 33144
5.7 33408
5.8 12712
5.9 10856
6.0 33408
6.1 39760
6.2 100224
6.3 102576
6.4 35760
6.5 55680
6.6 58112
6.7 4672
6.8 22272
6.9 33408
7.0 55680
7.1 67976
7.2 22272
7.3 22272
7.4 11136
7.5 34544
7.6 91440
7.7 10544
7.8 11136
7.9 0
8.0 7560
8.1 66816
8.2 33408
8.3 66816
8.4 66816
8.5 122496
8.6 69576
8.7 34808
8.8 48496
8.9 101408
9.0 144768
9.1 100224
9.2 55680
9.3 77952
9.4 89088
9.5 2224
9.6 34528
9.7 10048
9.8 88880
9.9 22272
10.0 66816
10.1 55680
10.2 77952
10.3 15144
10.4 15288
10.5 16520
10.6 67384
10.7 0
10.8 64344
10.9 67912
11.0 44544
11.1 40888
11.2 91664
11.3 0
11.4 101392
11.5 28712
11.6 22272
11.7 33408
11.8 11136
11.9 100016
12.0 22272
12.1 55680
12.2 35680
12.3 77952
12.4 2336
12.5 5952
12.6 0
12.7 0
12.8 0
12.9 0
13.0 0
13.1 401504
13.2 221216
13.3 22272
13.4 34920
13.5 55680
13.6 33984
13.7 19800
13.8 12944
13.9 66816
14.0 0
14.1 122496
14.2 58016
14.3 33408
14.4 13984
14.5 35744
14.6 34544
14.7 115336
14.8 33408
14.9 0
15.0 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16.0 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17.0 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 3824
17.9 5952
18.0 88880
18.1 4672
18.2 4672
18.3 182032
18.4 8080
18.5 185984
18.6 176592
18.7 175424
18.8 91536
18.9 1168
19.0 9248
19.1 3664
19.2 88880
19.3 178752
19.4 1056
19.5 179808
19.6 11472
19.7 17424
19.8 1056
19.9 5952
20.0 195712
20.1 5808
20.2 218768
20.3 974208
20.4 96656
20.5 93824
20.6 91376
20.7 11320
20.8 178864
20.9 88880
21.0 188144
21.1 89984
21.2 107264
21.3 7232
21.4 19872
21.5 91216
21.6 3504
21.7 180256
21.8 106224
21.9 12208
22.0 96960
22.1 99568
22.2 3504
22.3 208952
22.4 5792
22.5 90048
22.6 108552
22.7 7232
22.8 11216
22.9 2608
23.0 108000
23.1 88816
23.2 4624
23.3 12376
23.4 186880
23.5 55680
23.6 68456
23.7 133632
23.8 89088
23.9 137024
24.0 27048
24.1 14240
24.2 111736
24.3 2336
24.4 98288
24.5 102752
24.6 10688
24.7 8128
24.8 10416
24.9 8448
25.0 3664
25.1 97232
25.2 13920
25.3 94792
25.4 88880
25.5 7656
25.6 4624
25.7 3504
25.8 3280
25.9 101104
26.0 2224
26.1 174272
26.2 3504
26.3 88880
26.4 91128
26.5 94624
26.6 9248
26.7 97568
26.8 89984
26.9 175424
27.0 9616
