0.0 874880
0.1 1184888
0.2 93976
0.3 123424
0.4 44544
0.5 3352
0.6 0
0.7 336
0.8 0
0.9 0
1.0 0
1.1 9392
1.2 1056
1.3 9952
1.4 176320
1.5 0
1.6 358712
1.7 26016
1.8 66816
1.9 79656
2.0 79088
2.1 45112
2.2 33408
2.3 22272
2.4 1024
2.5 0
2.6 0
2.7 0
2.8 6528
2.9 0
3.0 0
3.1 0
3.2 0
3.3 309952
3.4 262776
3.5 878224
3.6 66816
3.7 33408
3.8 56192
3.9 512
4.0 9360
4.1 36720
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5.0 63072
5.1 29552
5.2 0
5.3 21408
5.4 992
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6.0 610576
6.1 577032
6.2 206464
6.3 24784
6.4 176448
6.5 21072
6.6 382608
6.7 490360
6.8 190704
6.9 35712
7.0 178080
7.1 39584
7.2 66072
7.3 67952
7.4 92544
7.5 33272
7.6 0
7.7 0
7.8 199744
7.9 912
8.0 0
8.1 0
8.2 336
8.3 0
8.4 0
8.5 0
8.6 0
8.7 25632
8.8 374848
8.9 405280
9.0 775648
9.1 186512
9.2 291448
9.3 2320
9.4 99136
9.5 92288
9.6 98064
9.7 6008
9.8 183920
9.9 12728
10.0 185904
10.1 6296
10.2 188776
10.3 0
10.4 1704
10.5 398496
10.6 279352
10.7 88792
10.8 97112
10.9 0
11.0 199576
11.1 93432
11.2 88792
11.3 2552
11.4 15344
11.5 4640
11.6 1056
11.7 486072
11.8 177888
11.9 91112
12.0 204792
12.1 7080
12.2 5648
12.3 10688
12.4 48048
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13.0 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14.0 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 4544
15.0 362048
15.1 192544
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 207216
16.0 22768
16.1 398336
16.2 1056
16.3 182304
16.4 0
16.5 0
16.6 24160
16.7 190016
16.8 177504
16.9 15064
17.0 4064
17.1 619232
17.2 396256
17.3 374176
17.4 0
17.5 199920
17.6 411696
17.7 92336
17.8 3480
17.9 193904
18.0 264248
18.1 0
18.2 0
18.3 0
18.4 209824
18.5 185008
18.6 4480
18.7 0
18.8 221792
18.9 366728
19.0 283032
19.1 99160
19.2 273560
19.3 179904
19.4 0
19.5 0
19.6 0
19.7 192984
19.8 1184
19.9 89952
20.0 4592
20.1 179904
20.2 195528
20.3 12736
20.4 176448
20.5 176448
20.6 19760
20.7 97896
20.8 105520
20.9 92432
21.0 178920
21.1 91432
21.2 15400
21.3 5648
21.4 0
21.5 18928
21.6 0
21.7 0
21.8 0
21.9 0
22.0 0
22.1 0
22.2 0
22.3 0
22.4 176448
22.5 199456
22.6 594112
22.7 205104
22.8 396256
22.9 407056
23.0 8344
23.1 190560
23.2 12136
23.3 10344
23.4 0
23.5 188960
23.6 10880
23.7 350784
23.8 4664
23.9 1320
24.0 0
24.1 31616
24.2 88792
24.3 180464
24.4 8120
24.5 8072
24.6 20552
24.7 8392
24.8 92224
24.9 10560
25.0 179952
25.1 8296
25.2 9576
25.3 178792
25.4 5728
25.5 7056
25.6 109520
25.7 12296
25.8 10664
25.9 8280
26.0 114480
26.1 9776
26.2 12144
26.3 96472
26.4 5752
26.5 0
26.6 89912
26.7 4664
26.8 93912
26.9 98296
27.0 14984
27.1 0
27.2 183312
27.3 92336
27.4 0
27.5 0
27.6 411656
27.7 10416
27.8 8320
27.9 1320
28.0 91224
28.1 91224
28.2 12760
28.3 88792
28.4 94824
28.5 97112
28.6 101888
28.7 7752
28.8 1056
28.9 193384
29.0 180128
29.1 16416
29.2 105640
29.3 88856
29.4 6296
29.5 15528
29.6 17256
29.7 14048
29.8 104088
29.9 8344
30.0 14048
30.1 10616
30.2 15528
30.3 180176
30.4 16392
30.5 181824
30.6 5776
30.7 99416
30.8 12960
30.9 93800
31.0 178688
31.1 94592
31.2 92224
31.3 88856
31.4 195488
31.5 0
31.6 4864
31.7 2320
31.8 8072
31.9 91432
32.0 191200
32.1 5752
32.2 96432
32.3 18912
32.4 91112
32.5 8344
32.6 104680
32.7 3752
32.8 110680
32.9 11760
33.0 98896
33.1 183640
33.2 11344
33.3 178960
33.4 14128
33.5 100600
33.6 10392
33.7 16120
33.8 88856
33.9 182560
34.0 93496
34.1 15752
34.2 7216
34.3 182560
34.4 88792
34.5 5848
34.6 94608
34.7 100384
34.8 9536
34.9 20504
35.0 93760
35.1 0
35.2 2496
35.3 98064
35.4 93496
35.5 8632
35.6 22384
35.7 12640
35.8 0
35.9 0
36.0 0
36.1 0
36.2 0
36.3 95816
36.4 17248
36.5 7016
36.6 182432
36.7 13096
36.8 183544
36.9 14960
37.0 6360
37.1 12864
37.2 9744
37.3 96072
37.4 15432
37.5 36152
37.6 124176
37.7 46184
37.8 97296
37.9 5800
38.0 18208
38.1 4592
38.2 100704
38.3 0
38.4 0
38.5 585888
38.6 17752
38.7 6920
38.8 16256
38.9 3536
39.0 11808
39.1 8400
39.2 91152
39.3 175424
39.4 0
39.5 0
39.6 398432
39.7 10160
39.8 100672
39.9 12128
40.0 6184
40.1 102776
40.2 5888
40.3 15088
40.4 12144
40.5 9568
40.6 10208
40.7 1168
40.8 7728
40.9 4448
41.0 590400
41.1 11952
41.2 12976
41.3 17824
41.4 89984
41.5 5792
41.6 182936
41.7 191696
41.8 11904
41.9 90048
42.0 6960
42.1 95824
42.2 90208
42.3 93872
42.4 88816
42.5 13760
42.6 20208
42.7 13744
42.8 99600
42.9 2496
43.0 10712
43.1 8352
43.2 5840
43.3 203112
43.4 78224
43.5 27184
43.6 95376
43.7 89936
43.8 1168
43.9 4992
44.0 178880
44.1 103232
44.2 176352
44.3 0
44.4 0
44.5 206792
44.6 19576
44.7 6112
44.8 180144
44.9 88880
45.0 98016
45.1 0
45.2 2336
45.3 3504
45.4 9360
45.5 8672
45.6 9888
45.7 6064
45.8 181088
45.9 19776
46.0 13120
46.1 96048
46.2 14144
46.3 180416
46.4 92336
46.5 10784
46.6 11632
46.7 92320
46.8 92272
46.9 17584
47.0 180096
47.1 8128
47.2 14680
47.3 5792
47.4 106528
47.5 88816
47.6 12440
47.7 90008
47.8 100880
47.9 8352
48.0 182304
48.1 15872
48.2 9912
48.3 98080
48.4 15456
48.5 10416
48.6 187232
48.7 10640
48.8 13072
48.9 2336
49.0 6848
49.1 175424
49.2 2248
49.3 9248
49.4 107376
49.5 6160
49.6 175296
49.7 3392
49.8 264304
49.9 88816
50.0 7328
50.1 2112
50.2 2336
50.3 95728
50.4 177632
50.5 92544
50.6 9296
50.7 22544
50.8 9840
50.9 96096
51.0 2384
51.1 2384
51.2 0
51.3 624448
51.4 6608
51.5 178952
51.6 25864
51.7 3776
51.8 10944
51.9 96424
52.0 9248
52.1 93504
52.2 8080
52.3 187704
52.4 16480
52.5 10688
52.6 16416
52.7 104720
52.8 3456
52.9 5792
53.0 8080
53.1 22208
53.2 266088
53.3 0
53.4 0
53.5 222208
53.6 184560
53.7 9616
53.8 99296
53.9 93712
54.0 0
54.1 14576
54.2 13048
54.3 88816
54.4 91472
54.5 18496
54.6 7232
54.7 11584
54.8 9568
54.9 273632
55.0 1328
55.1 107952
55.2 4624
55.3 7032
55.4 103232
55.5 94608
55.6 3456
55.7 11744
55.8 23168
55.9 8128
56.0 181216
56.1 91216
56.2 88816
56.3 8104
56.4 11808
56.5 9272
56.6 99296
56.7 17536
56.8 14304
56.9 18992
57.0 9456
57.1 0
57.2 215008
