0.0 207200
0.1 265352
0.2 202544
0.3 196232
0.4 25696
0.5 200736
0.6 375360
0.7 13848
0.8 400744
0.9 434128
1.0 38128
1.1 60552
1.2 10688
1.3 16080
1.4 202136
1.5 32168
1.6 2336
1.7 91088
1.8 12496
1.9 12304
2.0 41152
2.1 307176
2.2 0
2.3 179912
2.4 190944
2.5 20152
2.6 92320
2.7 0
2.8 1176
2.9 13704
3.0 384800
3.1 117200
3.2 95720
3.3 1168
3.4 93600
3.5 185592
3.6 92408
3.7 189312
3.8 59576
3.9 101824
4.0 11096
4.1 15288
4.2 10656
4.3 6024
4.4 126760
4.5 6824
4.6 30264
4.7 114488
4.8 23976
4.9 85296
5.0 269560
5.1 360528
5.2 95848
5.3 3392
5.4 7232
5.5 178968
5.6 90056
5.7 95864
5.8 11944
5.9 92336
6.0 88816
6.1 3080
6.2 5728
6.3 177808
6.4 10360
6.5 267384
6.6 1056
6.7 7560
6.8 6896
6.9 8128
7.0 279024
7.1 99288
7.2 264240
7.3 88816
7.4 184816
7.5 184640
7.6 15408
7.7 10528
7.8 1056
7.9 190464
8.0 1176
8.1 0
8.2 1176
8.3 4456
8.4 260608
8.5 404072
8.6 364480
8.7 177536
8.8 104448
8.9 91216
9.0 93176
9.1 97168
9.2 94744
9.3 91216
9.4 13880
9.5 89872
9.6 1056
9.7 178584
9.8 1176
9.9 0
10.0 1176
10.1 1176
10.2 5680
10.3 399736
10.4 590952
10.5 414784
10.6 106160
10.7 88816
10.8 91216
10.9 185248
11.0 181120
11.1 264112
11.2 95352
11.3 105096
11.4 96944
11.5 198136
11.6 267712
11.7 178880
11.8 25112
11.9 188544
12.0 131728
12.1 101584
12.2 97000
12.3 11216
12.4 180344
12.5 13696
12.6 4648
12.7 23296
12.8 114048
12.9 8104
13.0 11856
13.1 106688
13.2 10016
13.3 8880
13.4 17552
13.5 180144
13.6 93504
13.7 94880
13.8 13024
13.9 19616
14.0 9296
14.1 16528
14.2 8152
14.3 18816
14.4 93552
14.5 93504
14.6 105112
14.7 94992
14.8 9248
14.9 15384
15.0 110704
15.1 105024
15.2 10464
15.3 8352
15.4 99504
15.5 5904
15.6 180352
15.7 3552
15.8 265408
15.9 12704
16.0 11880
16.1 17280
16.2 8168
16.3 19584
16.4 7008
16.5 13168
16.6 13664
16.7 21104
16.8 188160
16.9 89984
17.0 182800
17.1 183648
17.2 191656
17.3 14448
17.4 10192
17.5 92480
17.6 5312
17.7 96048
17.8 11056
17.9 94512
18.0 94336
18.1 10736
18.2 13024
18.3 9416
18.4 278528
18.5 275888
18.6 91264
18.7 99824
18.8 95840
18.9 4624
19.0 22272
19.1 175296
19.2 95280
19.3 0
19.4 9832
19.5 12752
19.6 11632
19.7 33808
19.8 47384
19.9 90240
20.0 3000
20.1 55840
20.2 592
20.3 0
20.4 0
20.5 192064
20.6 1078096
20.7 88880
20.8 8584
20.9 5816
21.0 9920
21.1 99856
21.2 8512
21.3 266640
21.4 91152
21.5 190912
21.6 0
21.7 191800
21.8 184880
21.9 4696
22.0 22048
22.1 8248
22.2 100704
22.3 93456
22.4 94656
22.5 99296
22.6 26128
22.7 21408
22.8 100928
22.9 26032
23.0 101760
23.1 14208
23.2 101760
23.3 11872
23.4 8560
23.5 196608
23.6 186064
23.7 10704
23.8 88816
23.9 91488
24.0 10752
24.1 264112
