0.0 2136168
0.1 89088
0.2 33408
0.3 77952
0.4 89088
0.5 55680
0.6 55680
0.7 46808
0.8 2240
0.9 3728
1.0 2304
1.1 1152
1.2 0
1.3 0
1.4 0
1.5 107520
1.6 0
1.7 25808
1.8 16248
1.9 5744
2.0 32648
2.1 38520
2.2 66816
2.3 55680
2.4 55680
2.5 66816
2.6 55680
2.7 17680
2.8 91584
2.9 67968
3.0 55680
3.1 122496
3.2 66816
3.3 33408
3.4 66816
3.5 33408
3.6 22840
3.7 1088
3.8 1464
3.9 175360
4.0 5904
4.1 19312
4.2 175232
4.3 8928
4.4 57968
4.5 11136
4.6 0
4.7 27064
4.8 52616
4.9 22272
5.0 1728
5.1 56832
5.2 66816
5.3 55680
5.4 34544
5.5 47592
5.6 55680
5.7 78520
5.8 0
5.9 65952
6.0 155904
6.1 55680
6.2 58528
6.3 0
6.4 90720
6.5 10680
6.6 23960
6.7 155904
6.8 46248
6.9 44544
7.0 22272
7.1 66576
7.2 11136
7.3 22272
7.4 2376
7.5 35624
7.6 1808
7.7 88768
7.8 0
7.9 2464
8.0 11136
8.1 22272
8.2 35072
8.3 1816
8.4 2304
8.5 88768
8.6 14688
8.7 98656
8.8 44544
8.9 33408
9.0 66816
9.1 44544
9.2 6304
9.3 26784
9.4 56816
9.5 33408
9.6 22272
9.7 22872
9.8 38568
9.9 66816
10.0 6360
10.1 175232
10.2 1056
10.3 5712
10.4 5936
10.5 16912
10.6 44544
10.7 33408
10.8 44544
10.9 55680
11.0 122496
11.1 55680
11.2 89088
11.3 5416
11.4 4512
11.5 10128
11.6 91200
11.7 177440
11.8 92088
11.9 104688
12.0 4944
12.1 19680
12.2 14128
12.3 66816
12.4 100224
12.5 38656
12.6 44544
12.7 33408
12.8 89088
12.9 22272
13.0 11712
13.1 0
13.2 53896
13.3 0
13.4 11136
13.5 0
13.6 0
13.7 6440
13.8 3408
13.9 88832
14.0 2304
14.1 88768
14.2 0
14.3 0
14.4 11840
14.5 20848
14.6 190624
14.7 96856
14.8 98000
14.9 179968
15.0 99616
15.1 13440
15.2 10320
15.3 93344
15.4 4288
15.5 5904
15.6 91072
15.7 2304
15.8 94520
15.9 91136
16.0 2640
16.1 8304
16.2 180240
16.3 3408
16.4 94336
16.5 177536
16.6 182384
16.7 0
16.8 0
16.9 0
17.0 0
17.1 5616
17.2 0
17.3 0
17.4 605808
17.5 481920
17.6 264064
17.7 14064
17.8 185840
17.9 4560
18.0 16032
18.1 189312
18.2 176512
18.3 178984
18.4 9144
18.5 25392
18.6 1056
18.7 28440
18.8 34680
18.9 496
19.0 0
19.1 189920
19.2 405920
19.3 182240
19.4 200448
19.5 213280
19.6 182096
19.7 3624
19.8 89824
19.9 0
20.0 0
20.1 0
20.2 91208
20.3 91136
20.4 177664
20.5 266496
20.6 3744
20.7 190496
20.8 92128
20.9 3408
21.0 264192
21.1 184856
21.2 0
21.3 89920
21.4 181528
21.5 17376
21.6 186176
21.7 183616
21.8 15840
21.9 29520
22.0 92392
22.1 179672
22.2 177472
22.3 192800
22.4 108904
22.5 102416
22.6 89984
22.7 94736
22.8 8304
22.9 0
23.0 0
23.1 0
23.2 9344
23.3 196656
23.4 110768
23.5 9168
23.6 11664
23.7 109464
23.8 112960
23.9 3456
24.0 175232
24.1 10368
24.2 13080
24.3 16920
24.4 100264
24.5 14424
24.6 8120
24.7 87632
24.8 6960
24.9 13648
25.0 104296
25.1 1160
25.2 11712
25.3 6984
25.4 2320
25.5 8816
25.6 0
25.7 88880
25.8 3400
25.9 2216
26.0 91200
26.1 6032
26.2 11136
26.3 22272
26.4 55680
26.5 67976
26.6 144768
26.7 23432
26.8 12472
26.9 104960
27.0 101072
27.1 7152
27.2 7248
27.3 26784
27.4 11816
27.5 100336
27.6 4880
27.7 178048
27.8 94456
27.9 91176
28.0 8312
28.1 4952
28.2 11672
28.3 93336
28.4 4976
28.5 7128
28.6 91512
28.7 4072
28.8 1184
28.9 90016
29.0 0
29.1 1160
29.2 8120
29.3 1056
29.4 3432
29.5 88856
29.6 6000
29.7 181968
29.8 97472
29.9 88792
30.0 93616
30.1 187000
30.2 272392
30.3 98520
30.4 9360
30.5 181264
30.6 93616
30.7 203632
30.8 96056
30.9 112840
31.0 191568
31.1 106568
31.2 17120
31.3 97960
31.4 114072
31.5 0
31.6 0
31.7 0
31.8 0
31.9 0
32.0 0
32.1 0
32.2 0
32.3 0
32.4 177504
32.5 5936
32.6 200256
32.7 206432
32.8 98480
32.9 21616
33.0 188824
33.1 8024
33.2 93432
33.3 10824
33.4 7752
33.5 181480
33.6 5024
33.7 4880
33.8 20744
33.9 5752
34.0 91112
34.1 14376
34.2 89848
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35.0 0
35.1 0
35.2 15880
35.3 1952
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 1464
36.0 0
36.1 22800
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 176448
36.8 39344
36.9 315600
37.0 174000
37.1 5776
37.2 591904
37.3 592880
37.4 7296
37.5 6856
37.6 0
37.7 2320
37.8 0
37.9 0
38.0 1056
38.1 89848
38.2 11944
38.3 5264
38.4 175392
38.5 0
38.6 0
38.7 5920
38.8 912
38.9 0
39.0 20240
39.1 0
39.2 408608
39.3 573840
39.4 318568
39.5 0
39.6 11728
39.7 101976
39.8 0
39.9 94768
40.0 17440
40.1 5752
40.2 4800
40.3 92360
40.4 175264
40.5 5912
40.6 106408
40.7 14048
40.8 100656
40.9 6912
41.0 100880
41.1 17504
41.2 99520
41.3 10616
41.4 178032
41.5 100472
41.6 94880
41.7 88792
41.8 27496
41.9 93432
42.0 8280
42.1 14456
42.2 7056
42.3 96904
42.4 194512
42.5 93400
42.6 6016
42.7 19328
42.8 180992
42.9 4488
43.0 0
43.1 0
43.2 0
43.3 0
43.4 0
43.5 194320
43.6 600624
43.7 89912
43.8 89912
43.9 1160
44.0 4640
44.1 0
44.2 28720
44.3 11416
44.4 12776
44.5 2784
44.6 6120
44.7 6960
44.8 9504
44.9 264056
45.0 179032
45.1 6120
45.2 96840
45.3 98680
45.4 5824
45.5 183584
45.6 92608
45.7 27792
45.8 8048
45.9 100088
46.0 10984
46.1 5600
46.2 14264
46.3 8312
46.4 6136
46.5 6040
46.6 0
46.7 0
46.8 0
46.9 7544
47.0 3648
47.1 190512
47.2 352912
47.3 1328
47.4 98352
47.5 14424
47.6 104728
47.7 6960
47.8 6960
47.9 12856
48.0 6960
48.1 15248
48.2 15472
48.3 5968
48.4 10392
48.5 94656
48.6 97312
48.7 5824
48.8 192024
48.9 276064
49.0 13240
49.1 92624
49.2 103160
49.3 9616
49.4 93384
49.5 0
49.6 7032
49.7 8072
49.8 4488
49.9 88856
50.0 2656
50.1 7000
50.2 3648
50.3 3480
50.4 5800
50.5 93952
50.6 5800
50.7 11768
50.8 19016
50.9 6040
51.0 19256
51.1 99680
51.2 13776
51.3 20864
51.4 4544
51.5 101696
51.6 13944
51.7 14208
51.8 10920
51.9 3424
52.0 191872
52.1 14160
52.2 95768
52.3 108968
52.4 94464
52.5 103368
52.6 30184
52.7 7248
52.8 19256
52.9 183392
53.0 88856
53.1 10392
53.2 7536
53.3 8168
53.4 12584
53.5 90016
53.6 14088
53.7 188464
53.8 14376
53.9 83728
54.0 75536
54.1 95384
54.2 133632
54.3 34712
54.4 101408
54.5 18616
54.6 92136
54.7 99632
54.8 14376
54.9 185944
55.0 91072
55.1 180016
55.2 103064
55.3 186880
55.4 177376
55.5 13696
55.6 4808
55.7 88792
55.8 88856
55.9 0
56.0 1160
56.1 0
56.2 16592
56.3 5912
56.4 6904
56.5 5696
56.6 6992
56.7 3480
56.8 24008
56.9 88856
57.0 9520
57.1 183336
57.2 91448
57.3 19680
57.4 9208
57.5 12976
57.6 5024
57.7 8664
57.8 184496
57.9 4072
58.0 185992
58.1 175264
58.2 7768
58.3 177648
58.4 4640
58.5 88840
58.6 93552
58.7 20784
58.8 186872
58.9 8648
59.0 22064
59.1 11408
59.2 182528
59.3 182152
59.4 90176
59.5 191720
59.6 365616
59.7 6440
59.8 177880
59.9 6560
60.0 88792
60.1 4872
60.2 4664
60.3 186944
60.4 93384
60.5 3528
60.6 88856
60.7 189400
60.8 178744
60.9 93808
61.0 182544
61.1 97288
61.2 96840
61.3 101496
61.4 4544
61.5 6040
61.6 185656
61.7 2320
61.8 5648
61.9 1160
62.0 9992
62.1 92296
62.2 6040
62.3 7008
62.4 176320
62.5 6040
62.6 3504
62.7 191408
62.8 18088
62.9 9520
63.0 98880
63.1 15008
63.2 10992
63.3 97816
63.4 15248
63.5 8072
63.6 187248
63.7 7568
63.8 6040
63.9 178920
64.0 4640
64.1 10368
64.2 15560
64.3 191504
64.4 1184
64.5 93448
64.6 17032
64.7 5096
64.8 15912
64.9 92624
65.0 10984
65.1 100016
65.2 95720
65.3 92624
65.4 106472
65.5 107536
65.6 93336
65.7 93736
65.8 89952
65.9 110128
66.0 9096
66.1 95848
66.2 8240
66.3 99320
66.4 15560
66.5 177648
66.6 98312
66.7 10416
66.8 93336
66.9 100608
67.0 91512
67.1 11272
67.2 107808
67.3 13496
67.4 94896
67.5 89952
67.6 0
67.7 0
67.8 5000
67.9 9472
68.0 3480
68.1 7344
68.2 92440
68.3 3648
68.4 91200
68.5 3504
68.6 6912
68.7 103336
68.8 88856
68.9 14112
69.0 14280
69.1 6136
69.2 110992
69.3 4544
69.4 0
69.5 0
69.6 0
69.7 0
69.8 6560
69.9 196464
70.0 90016
70.1 192240
70.2 0
70.3 0
70.4 0
70.5 0
70.6 0
70.7 24224
70.8 676480
70.9 91176
71.0 6864
71.1 9520
71.2 176576
71.3 14496
71.4 8408
71.5 6040
71.6 18144
71.7 181832
71.8 31936
71.9 81560
72.0 15176
72.1 195376
72.2 7344
72.3 5704
72.4 105672
72.5 13280
72.6 22488
72.7 92336
72.8 12344
72.9 13304
73.0 9232
73.1 6888
73.2 95720
73.3 3552
73.4 8136
73.5 99752
73.6 14120
73.7 3432
73.8 4640
73.9 3640
74.0 2112
74.1 10592
74.2 95744
74.3 33408
74.4 167040
74.5 45728
74.6 55680
74.7 56840
74.8 178176
74.9 111360
75.0 100224
75.1 25616
75.2 5704
75.3 89952
75.4 12712
75.5 7328
75.6 10440
75.7 13888
75.8 8344
75.9 16648
76.0 9344
76.1 16000
76.2 5008
76.3 18984
76.4 13888
76.5 88856
76.6 10552
76.7 10392
76.8 94072
76.9 11776
77.0 88792
77.1 98360
77.2 88856
77.3 13280
77.4 7480
77.5 14320
77.6 9208
77.7 11688
77.8 14096
77.9 6888
78.0 7416
78.1 10568
78.2 15664
78.3 6072
78.4 4936
78.5 91112
78.6 17072
78.7 7256
78.8 13096
78.9 18616
79.0 16600
79.1 8664
79.2 101496
79.3 12936
79.4 10136
79.5 7280
79.6 5848
79.7 6168
79.8 5800
79.9 1056
80.0 100712
80.1 4488
80.2 1160
80.3 15400
80.4 89912
80.5 13176
80.6 6704
80.7 15336
80.8 99456
80.9 6912
81.0 176448
81.1 98144
81.2 92320
81.3 8392
81.4 176320
81.5 16192
81.6 9824
81.7 91272
81.8 4072
81.9 95768
82.0 8616
82.1 177648
82.2 86536
82.3 4544
82.4 15800
82.5 7208
82.6 10232
82.7 93656
82.8 97256
82.9 5800
83.0 105272
83.1 12640
83.2 18896
83.3 17368
83.4 8664
83.5 14120
83.6 188064
83.7 88792
83.8 186920
83.9 6392
84.0 88856
84.1 88792
84.2 4208
84.3 3432
84.4 8688
84.5 188928
84.6 12824
84.7 102552
84.8 6024
84.9 90016
85.0 12256
85.1 93704
85.2 8624
85.3 94496
85.4 6120
85.5 10456
85.6 177648
85.7 93768
85.8 9936
85.9 176320
86.0 16728
86.1 91112
86.2 0
86.3 5368
86.4 176448
86.5 2320
86.6 10616
86.7 8016
86.8 14304
86.9 185968
87.0 10616
87.1 97112
87.2 181464
87.3 90016
87.4 177648
87.5 103608
87.6 91224
87.7 100976
87.8 6072
87.9 14328
88.0 5752
88.1 22392
88.2 9504
88.3 12120
88.4 10616
88.5 18984
88.6 97296
88.7 91224
88.8 20096
88.9 104344
89.0 7328
89.1 97176
89.2 100416
89.3 179144
89.4 5936
89.5 8072
