0.0 1680448
0.1 221520
0.2 190368
0.3 37968
0.4 77952
0.5 50896
0.6 66816
0.7 24544
0.8 11136
0.9 12784
1.0 912
1.1 336
1.2 0
1.3 0
1.4 0
1.5 0
1.6 61808
1.7 1056
1.8 0
1.9 3632
2.0 228480
2.1 194040
2.2 91040
2.3 46896
2.4 17488
2.5 5640
2.6 23312
2.7 11712
2.8 66816
2.9 22272
3.0 22272
3.1 66816
3.2 51288
3.3 89280
3.4 93616
3.5 11136
3.6 55680
3.7 33408
3.8 34584
3.9 11136
4.0 33408
4.1 77952
4.2 47952
4.3 11288
4.4 66816
4.5 46208
4.6 27216
4.7 55680
4.8 56832
4.9 66816
5.0 3448
5.1 151128
5.2 89088
5.3 111360
5.4 104312
5.5 38392
5.6 5128
5.7 11136
5.8 33408
5.9 89088
6.0 55680
6.1 77952
6.2 66816
6.3 12216
6.4 93328
6.5 0
6.6 100224
6.7 55680
6.8 89088
6.9 44544
7.0 80256
7.1 24000
7.2 41496
7.3 3360
7.4 38472
7.5 21512
7.6 55680
7.7 69136
7.8 46376
7.9 33408
8.0 66816
8.1 44544
8.2 11136
8.3 16384
8.4 6384
8.5 11136
8.6 11136
8.7 22272
8.8 25832
8.9 48104
9.0 44544
9.1 25832
9.2 40008
9.3 23976
9.4 33984
9.5 0
9.6 97904
9.7 88768
9.8 4608
9.9 131008
10.0 55680
10.1 44544
10.2 89088
10.3 100224
10.4 33408
10.5 69456
10.6 7264
10.7 100016
10.8 9304
10.9 55680
11.0 25056
11.1 22272
11.2 44544
11.3 11136
11.4 44544
11.5 46248
11.6 44544
11.7 55680
11.8 77952
11.9 20688
12.0 44544
12.1 33408
12.2 67872
12.3 58008
12.4 12288
12.5 16896
12.6 55680
12.7 22272
12.8 18776
12.9 3360
13.0 3456
13.1 4608
13.2 9144
13.3 99592
13.4 91136
13.5 88832
13.6 12096
13.7 11512
13.8 91328
13.9 88832
14.0 2304
14.1 17976
14.2 8568
14.3 6816
14.4 5760
14.5 6048
14.6 88832
14.7 1056
14.8 14032
14.9 1056
15.0 0
15.1 0
15.2 520
15.3 0
15.4 182960
15.5 216104
15.6 110432
15.7 180912
15.8 105456
15.9 90944
16.0 208448
16.1 178816
16.2 9168
16.3 11136
16.4 88832
16.5 26016
16.6 93440
16.7 175360
16.8 89984
16.9 5712
17.0 88832
17.1 89984
17.2 92288
17.3 2304
17.4 98248
17.5 3408
17.6 180848
17.7 91136
17.8 94696
17.9 177664
18.0 107984
18.1 13560
18.2 102464
18.3 98000
18.4 541208
18.5 91096
18.6 177736
18.7 19312
18.8 179728
18.9 5616
19.0 202656
19.1 6864
19.2 102608
19.3 188160
19.4 102560
19.5 95632
19.6 21504
19.7 268624
19.8 1328
19.9 29184
20.0 4592
20.1 10656
20.2 13288
20.3 93384
20.4 92272
20.5 10440
20.6 5024
20.7 92288
20.8 8336
20.9 4640
21.0 18392
21.1 8072
21.2 6960
21.3 93496
21.4 18544
21.5 12288
21.6 22712
21.7 177584
21.8 7168
21.9 21304
22.0 92336
22.1 91176
22.2 5752
22.3 176448
22.4 180912
22.5 185696
22.6 10368
22.7 90040
22.8 14376
22.9 15192
23.0 88792
23.1 10344
23.2 11552
23.3 4976
23.4 8952
23.5 10656
23.6 19600
23.7 3648
23.8 12176
23.9 93496
24.0 14416
24.1 102840
24.2 264120
24.3 185032
24.4 92504
24.5 11792
24.6 5968
24.7 1056
24.8 0
24.9 0
25.0 0
25.1 398528
25.2 14304
25.3 8768
25.4 8072
25.5 96080
25.6 17736
25.7 6040
25.8 9544
25.9 188208
26.0 15512
26.1 186696
26.2 9928
26.3 9232
