0.0 397584
0.1 1889824
0.2 44544
0.3 3408
0.4 912
0.5 336
0.6 6296
0.7 496
0.8 21168
0.9 176448
1.0 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 18304
1.6 20384
1.7 782096
1.8 55680
1.9 66816
2.0 66816
2.1 19704
2.2 55680
2.3 77952
2.4 55680
2.5 38056
2.6 3456
2.7 3920
2.8 9056
2.9 36720
3.0 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 63072
3.6 29552
3.7 19808
3.8 12232
3.9 684856
4.0 23480
4.1 47952
4.2 44544
4.3 22272
4.4 34568
4.5 79136
4.6 55680
4.7 58000
4.8 11736
4.9 2240
5.0 112280
5.1 5648
5.2 12440
5.3 11136
5.4 19888
5.5 22520
5.6 3312
5.7 46584
5.8 33408
5.9 22272
6.0 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 5080
6.6 5112
6.7 0
6.8 336
6.9 0
7.0 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 23424
7.8 0
7.9 336
8.0 0
8.1 0
8.2 0
8.3 0
8.4 5904
8.5 0
8.6 0
8.7 0
8.8 0
8.9 3264
9.0 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 19312
9.8 0
9.9 176320
10.0 26688
10.1 190656
10.2 187328
10.3 317672
10.4 1380864
10.5 11136
10.6 13872
10.7 585168
10.8 0
10.9 0
11.0 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 176448
11.7 0
11.8 0
11.9 0
12.0 0
12.1 0
12.2 31296
12.3 199496
12.4 204832
12.5 797560
12.6 27744
12.7 4640
12.8 192624
12.9 2320
13.0 14776
13.1 2320
13.2 202672
13.3 13616
13.4 91112
13.5 1160
13.6 185904
13.7 4640
13.8 93496
13.9 175264
14.0 3480
14.1 88856
14.2 191384
14.3 9184
14.4 0
14.5 0
14.6 177504
14.7 310776
14.8 98272
14.9 89952
15.0 88792
15.1 4960
15.2 277984
