0.0 212944
0.1 200480
0.2 978704
0.3 416656
0.4 91952
0.5 0
0.6 0
0.7 0
0.8 0
0.9 5680
1.0 0
1.1 0
1.2 403376
1.3 784368
1.4 12216
1.5 15040
1.6 98112
1.7 7344
1.8 9248
1.9 207264
2.0 12768
2.1 91264
2.2 28560
2.3 186960
2.4 93392
2.5 182672
2.6 184912
2.7 177632
2.8 94608
2.9 103152
3.0 6960
3.1 105088
3.2 96896
3.3 5888
3.4 266464
3.5 88880
3.6 187120
3.7 186664
3.8 192576
3.9 0
4.0 0
4.1 398048
4.2 701872
4.3 183792
4.4 182608
4.5 95288
4.6 101968
4.7 94896
4.8 194080
4.9 5816
5.0 184832
5.1 15480
5.2 221512
5.3 89984
5.4 105696
5.5 11864
5.6 197928
5.7 8624
5.8 212064
5.9 88880
6.0 189056
6.1 177696
6.2 352016
6.3 96960
6.4 1168
6.5 107952
6.6 16408
6.7 177760
6.8 88880
6.9 3792
7.0 11136
7.1 0
7.2 20064
7.3 88816
7.4 9584
7.5 102096
7.6 5792
7.7 27448
7.8 6128
7.9 30656
8.0 106160
8.1 19072
8.2 93720
8.3 6552
8.4 8688
8.5 100264
8.6 15056
8.7 3504
8.8 88816
8.9 18968
9.0 13088
9.1 187184
9.2 6960
9.3 17608
9.4 93728
9.5 9920
9.6 92480
9.7 179872
9.8 92608
9.9 20240
10.0 8320
10.1 91552
10.2 14624
10.3 12992
10.4 23744
10.5 8024
10.6 93488
10.7 17464
10.8 16544
10.9 92680
11.0 10704
11.1 13016
11.2 108832
11.3 24088
11.4 9632
11.5 13968
11.6 15208
11.7 18152
11.8 176488
11.9 10800
12.0 180192
12.1 3864
12.2 11184
12.3 92368
12.4 10752
12.5 95728
12.6 9752
12.7 11536
12.8 10752
12.9 18280
13.0 6912
13.1 7584
13.2 93528
13.3 4560
13.4 89936
13.5 10736
13.6 8176
13.7 8128
13.8 15360
13.9 16208
14.0 10464
14.1 108240
14.2 2384
14.3 92368
14.4 105312
14.5 14032
14.6 12848
14.7 10736
14.8 10688
14.9 96000
15.0 96160
15.1 15840
15.2 93584
15.3 8336
15.4 93392
15.5 10736
15.6 15000
15.7 4672
15.8 6736
15.9 18960
16.0 0
16.1 176480
16.2 0
16.3 983688
16.4 96960
16.5 90208
16.6 90208
16.7 6912
16.8 90072
16.9 91200
17.0 17744
17.1 183504
17.2 11952
17.3 3824
17.4 181648
17.5 108816
17.6 5840
17.7 9568
17.8 283912
17.9 175424
18.0 23016
18.1 16208
18.2 178928
18.3 176464
18.4 17664
18.5 99072
18.6 102160
18.7 8808
18.8 19456
18.9 5792
19.0 12800
19.1 179264
19.2 118384
19.3 98352
19.4 266688
19.5 3552
19.6 275984
19.7 15040
19.8 7296
19.9 98064
20.0 11872
20.1 195600
20.2 9296
20.3 178800
20.4 94992
20.5 9464
20.6 94288
20.7 191656
20.8 97184
20.9 182280
21.0 12704
21.1 11136
21.2 99808
21.3 102928
21.4 108880
21.5 193648
21.6 11096
