0.0 23680
0.1 36768
0.2 0
0.3 0
0.4 62064
0.5 1056
0.6 428856
0.7 548832
0.8 683448
0.9 33408
1.0 24776
1.1 178176
1.2 59096
1.3 1728
1.4 99488
1.5 22272
1.6 29456
1.7 66816
1.8 44544
1.9 127144
2.0 66816
2.1 90520
2.2 175960
2.3 0
2.4 2240
2.5 133400
2.6 47976
2.7 36840
2.8 15096
2.9 16368
3.0 3528
3.1 17776
3.2 177648
3.3 3480
3.4 88792
3.5 3480
3.6 92384
3.7 1200
3.8 10576
3.9 16512
4.0 5656
4.1 17376
4.2 9360
4.3 1320
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5.0 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 1056
6.0 16224
6.1 336
6.2 0
6.3 0
6.4 1040
6.5 992
6.6 177504
6.7 0
6.8 0
6.9 0
7.0 207968
7.1 207264
7.2 405632
7.3 1056
7.4 202640
7.5 219568
7.6 180832
7.7 300888
7.8 1184
7.9 99016
8.0 5008
8.1 181336
8.2 5920
8.3 184424
8.4 7072
8.5 92336
8.6 265304
8.7 88792
8.8 97968
8.9 180224
9.0 175264
9.1 9440
9.2 183288
9.3 180960
9.4 105352
9.5 264056
9.6 94544
9.7 187040
9.8 207112
9.9 175392
10.0 103760
10.1 182256
10.2 178768
10.3 94496
10.4 175264
10.5 3376
10.6 451432
10.7 88792
10.8 107232
10.9 0
11.0 178640
11.1 183880
11.2 13168
11.3 10664
11.4 274824
11.5 20072
11.6 182600
11.7 22984
11.8 101656
11.9 12872
12.0 16624
12.1 183688
12.2 93656
12.3 106776
12.4 88856
12.5 186816
12.6 92272
12.7 97112
12.8 93520
12.9 0
13.0 113184
13.1 7744
13.2 104080
13.3 178824
13.4 99144
13.5 193136
13.6 101496
13.7 6072
13.8 183648
13.9 180128
14.0 175392
14.1 103816
14.2 90016
14.3 88856
14.4 89912
14.5 91112
14.6 3504
14.7 15232
14.8 19576
14.9 4912
15.0 14120
15.1 93336
15.2 102320
15.3 11848
15.4 13208
15.5 106664
15.6 196624
15.7 11800
15.8 29576
15.9 175392
16.0 24920
16.1 18280
16.2 22144
16.3 177712
16.4 92336
16.5 10392
16.6 5824
16.7 93720
16.8 17208
16.9 102544
17.0 91136
17.1 96040
17.2 95824
17.3 7184
17.4 18664
17.5 17280
17.6 6120
17.7 99208
17.8 8072
17.9 88856
18.0 20712
18.1 19848
18.2 16664
