0.0 608888
0.1 1377952
0.2 94784
0.3 66816
0.4 66248
0.5 100224
0.6 1088
0.7 2400
0.8 43456
0.9 0
1.0 0
1.1 92624
1.2 810768
1.3 1056
1.4 195280
1.5 717736
1.6 0
1.7 43168
1.8 30552
1.9 136304
2.0 276408
2.1 156472
2.2 66816
2.3 100224
2.4 223856
2.5 8104
2.6 19712
2.7 819920
2.8 127120
2.9 202152
3.0 157040
3.1 100224
3.2 14120
3.3 124656
3.4 32208
3.5 8728
3.6 336
3.7 775768
3.8 581448
3.9 108208
4.0 0
4.1 58016
4.2 54248
4.3 83592
4.4 189312
4.5 11536
4.6 280800
4.7 85376
4.8 44544
4.9 271912
5.0 205664
5.1 61240
5.2 44544
5.3 66816
5.4 55680
5.5 121728
5.6 66816
5.7 44544
5.8 33408
5.9 0
6.0 182832
6.1 46904
6.2 33408
6.3 44544
6.4 116904
6.5 89088
6.6 35712
6.7 99224
6.8 211584
6.9 167040
7.0 149032
7.1 284296
7.2 36856
7.3 177920
7.4 151120
7.5 155904
7.6 133632
7.7 96936
7.8 149280
7.9 34712
8.0 33408
8.1 180640
8.2 55680
8.3 91736
8.4 10128
8.5 17696
8.6 17968
8.7 15480
8.8 95824
8.9 452544
9.0 274256
9.1 25312
9.2 176352
9.3 1296656
9.4 203120
9.5 1056
9.6 370704
9.7 1306080
9.8 103120
9.9 278544
10.0 788512
10.1 402304
10.2 636592
10.3 182656
10.4 0
10.5 0
10.6 0
10.7 0
10.8 92456
10.9 292304
11.0 107424
11.1 201736
11.2 285312
11.3 299360
11.4 126752
11.5 200960
11.6 201312
11.7 32832
11.8 284320
11.9 202240
12.0 36112
12.1 268064
12.2 290144
12.3 189712
12.4 29696
12.5 216112
12.6 272696
12.7 123264
12.8 197088
12.9 207736
13.0 35488
13.1 188304
13.2 91152
13.3 120392
13.4 29472
13.5 199672
13.6 111864
13.7 283120
13.8 44304
13.9 45400
14.0 34624
14.1 31400
14.2 47376
14.3 40952
14.4 200112
14.5 106472
14.6 106496
14.7 38360
14.8 30512
14.9 27280
15.0 27080
15.1 20064
15.2 121384
15.3 38568
15.4 196536
15.5 109704
15.6 33024
15.7 116944
15.8 33464
15.9 34752
16.0 30840
16.1 271400
16.2 128720
16.3 26416
16.4 193936
16.5 29312
16.6 32688
16.7 29768
16.8 203064
16.9 357272
17.0 40192
17.1 28352
17.2 109376
17.3 113680
17.4 30760
17.5 211888
17.6 125888
17.7 107560
17.8 34632
17.9 43352
18.0 190536
18.1 186880
18.2 43600
18.3 116168
18.4 124144
18.5 31224
18.6 34576
18.7 284032
18.8 64352
18.9 166544
19.0 28632
19.1 97424
19.2 268912
19.3 37312
19.4 102472
19.5 134448
19.6 102896
19.7 105744
19.8 188576
19.9 213264
20.0 34608
20.1 33232
20.2 39240
20.3 32648
20.4 126416
20.5 32016
20.6 123104
20.7 35520
20.8 184544
20.9 29648
21.0 29960
21.1 274960
21.2 34448
21.3 34616
21.4 29216
21.5 113560
21.6 34768
21.7 31440
21.8 126304
21.9 29376
22.0 35608
22.1 31304
22.2 110288
22.3 31888
22.4 31528
22.5 114600
22.6 191960
22.7 104288
22.8 110560
22.9 118120
23.0 29792
23.1 111272
23.2 13592
23.3 0
23.4 13072
23.5 37608
23.6 26672
23.7 175296
23.8 4576
23.9 516008
24.0 117128
24.1 107408
24.2 34040
24.3 275360
24.4 200632
24.5 195160
24.6 114888
24.7 114952
24.8 109008
24.9 32960
25.0 302736
25.1 26280
25.2 33856
25.3 117336
25.4 194008
25.5 22320
25.6 111424
25.7 41496
25.8 121200
25.9 32864
26.0 113264
26.1 288064
26.2 116192
26.3 32968
26.4 35640
26.5 113664
26.6 32496
26.7 207200
26.8 109616
26.9 115824
27.0 108000
27.1 194592
27.2 109096
27.3 22400
27.4 32704
27.5 47488
27.6 278912
27.7 196472
27.8 44768
27.9 34992
28.0 187624
28.1 24432
28.2 124336
28.3 205984
28.4 112880
28.5 110784
28.6 31960
28.7 41856
28.8 120456
28.9 27496
29.0 121168
29.1 366080
29.2 8664
29.3 99928
29.4 24296
29.5 198712
29.6 193088
29.7 109136
29.8 196512
29.9 283288
30.0 46616
30.1 26656
30.2 205296
30.3 122016
30.4 117112
30.5 295056
30.6 25872
30.7 188928
30.8 121264
30.9 117872
31.0 112624
31.1 122192
31.2 197928
31.3 194632
31.4 35128
31.5 120928
31.6 37440
31.7 116400
31.8 25872
31.9 198968
32.0 121568
32.1 29104
32.2 34336
32.3 34376
32.4 39208
32.5 25288
32.6 211936
32.7 32744
32.8 195128
32.9 102520
33.0 34000
33.1 105440
33.2 114144
33.3 118920
33.4 34312
33.5 32512
33.6 125600
33.7 33912
33.8 122192
33.9 34568
34.0 116000
34.1 24608
34.2 98064
34.3 199104
34.4 188496
34.5 190336
34.6 114896
34.7 28880
34.8 98856
34.9 0
35.0 412448
35.1 290072
35.2 126736
35.3 191760
35.4 34368
35.5 198032
35.6 273792
35.7 23520
35.8 117864
35.9 117216
36.0 122504
36.1 30152
36.2 207944
36.3 372016
36.4 284288
36.5 6736
36.6 195440
36.7 1601136
36.8 37248
36.9 109200
37.0 200728
37.1 285568
37.2 20984
37.3 370864
37.4 108736
37.5 196752
37.6 114320
37.7 130696
37.8 355456
37.9 114816
38.0 208728
38.1 36888
38.2 0
38.3 0
38.4 36400
38.5 42448
38.6 17720
38.7 272464
38.8 12672
38.9 116848
39.0 32160
39.1 38128
39.2 16312
39.3 28432
39.4 194160
39.5 444552
39.6 101208
39.7 101840
39.8 0
39.9 1168
40.0 27696
40.1 108560
40.2 28856
40.3 110040
40.4 129600
40.5 384760
40.6 29784
40.7 117248
40.8 30544
40.9 34864
41.0 118104
41.1 27176
41.2 214384
41.3 26192
41.4 121304
41.5 22880
41.6 117624
41.7 108656
41.8 33104
41.9 122768
42.0 30904
42.1 116104
42.2 30952
42.3 114656
42.4 193120
42.5 108272
42.6 28208
42.7 115816
42.8 271408
42.9 195344
43.0 114928
43.1 43376
43.2 113584
43.3 32040
43.4 198336
43.5 195632
43.6 1056
43.7 12704
43.8 91152
43.9 13024
44.0 100416
44.1 100720
44.2 107960
44.3 40112
44.4 196576
44.5 130104
44.6 24952
44.7 118992
44.8 113808
44.9 41208
45.0 203232
45.1 23856
45.2 34848
45.3 23136
45.4 194904
45.5 120560
45.6 189312
45.7 276168
45.8 341416
45.9 72464
46.0 98424
46.1 7168
46.2 92904
46.3 107584
46.4 114648
46.5 118800
46.6 93896
46.7 25576
46.8 95648
46.9 7752
47.0 16896
47.1 7192
47.2 102608
47.3 197040
47.4 30552
47.5 103024
47.6 100560
47.7 32424
47.8 192096
47.9 40824
48.0 190704
48.1 20704
48.2 197632
48.3 35536
48.4 45880
48.5 122336
48.6 189960
48.7 202536
48.8 202464
48.9 106880
49.0 112192
49.1 65360
49.2 106600
49.3 289832
49.4 118160
49.5 104496
49.6 12168
49.7 104192
49.8 190840
49.9 34336
50.0 112480
50.1 201008
50.2 116728
50.3 112976
50.4 207752
50.5 96896
50.6 98808
50.7 14128
50.8 31232
50.9 38944
51.0 106576
51.1 115176
51.2 113808
51.3 207264
51.4 114416
51.5 39376
51.6 188880
51.7 199752
51.8 193552
51.9 33448
52.0 196832
52.1 199888
52.2 18736
52.3 367408
52.4 207632
52.5 26504
52.6 110336
52.7 124784
52.8 123856
52.9 139904
53.0 117560
53.1 32928
53.2 118080
53.3 117432
53.4 26896
53.5 115904
53.6 34576
53.7 196832
53.8 37488
53.9 36392
54.0 35216
54.1 26704
54.2 27312
54.3 124048
54.4 38656
54.5 29504
54.6 186976
54.7 109592
54.8 30816
54.9 193104
55.0 34280
55.1 114176
55.2 28696
55.3 26416
55.4 117280
55.5 103056
55.6 31296
55.7 275184
55.8 119552
55.9 27936
56.0 35840
56.1 356496
56.2 30976
56.3 37096
56.4 47456
56.5 199952
56.6 25248
56.7 32232
56.8 206448
56.9 30136
57.0 193104
57.1 103856
57.2 115672
57.3 115264
57.4 32560
57.5 114400
57.6 119152
57.7 50832
57.8 119056
57.9 33688
58.0 28184
58.1 26416
58.2 121640
58.3 34080
58.4 31096
58.5 112416
58.6 372000
58.7 10464
58.8 182416
58.9 9296
59.0 16776
59.1 88816
59.2 407608
59.3 32112
59.4 35296
59.5 195880
59.6 0
59.7 0
59.8 188672
59.9 106040
60.0 211616
60.1 27848
60.2 112992
60.3 110336
60.4 211256
60.5 3408
