0.0 41568
0.1 176256
0.2 5696
0.3 197472
0.4 25152
0.5 761264
0.6 221792
0.7 187296
0.8 211968
0.9 201456
1.0 1056
1.1 0
1.2 20368
1.3 0
1.4 0
1.5 178640
1.6 884352
1.7 3512
1.8 24520
1.9 179296
2.0 46848
2.1 1112
2.2 0
2.3 504
2.4 20656
2.5 504
2.6 223808
2.7 43168
2.8 0
2.9 0
3.0 0
3.1 0
3.2 0
3.3 61808
3.4 29552
3.5 21008
3.6 0
3.7 0
3.8 0
3.9 15296
4.0 1952
4.1 0
4.2 11136
4.3 233448
4.4 86832
4.5 25216
4.6 181904
4.7 196992
4.8 1560
4.9 2040
5.0 0
5.1 0
5.2 8112
5.3 264496
5.4 11272
5.5 73064
5.6 225408
5.7 296424
5.8 25744
5.9 466600
6.0 34832
6.1 399984
6.2 104032
6.3 4656
6.4 99408
6.5 5848
6.6 93088
6.7 177496
6.8 100088
6.9 0
7.0 1152
7.1 101920
7.2 7416
7.3 91280
7.4 179056
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8.0 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9.0 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10.0 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11.0 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12.0 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13.0 0
13.1 90944
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 11136
13.8 0
13.9 0
14.0 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 22272
14.7 44544
14.8 15744
14.9 55680
15.0 92544
15.1 94288
15.2 3440
15.3 0
15.4 198480
15.5 8000
15.6 194528
15.7 103520
15.8 181096
15.9 15984
16.0 9880
16.1 176416
16.2 185032
16.3 3800
16.4 13344
16.5 5712
16.6 3360
16.7 9888
16.8 9168
16.9 2464
17.0 3616
17.1 3480
17.2 9168
17.3 89824
17.4 2352
17.5 179968
17.6 2304
17.7 92128
17.8 177472
17.9 4792
18.0 96800
18.1 106192
18.2 2304
18.3 95696
18.4 18528
18.5 3456
18.6 5616
18.7 10080
18.8 0
18.9 185712
19.0 88768
19.1 88832
19.2 9328
19.3 382984
19.4 15376
19.5 170064
19.6 16024
19.7 5920
19.8 188016
19.9 5712
20.0 95504
20.1 6080
20.2 9552
20.3 91136
20.4 7136
20.5 10064
20.6 13264
20.7 18128
20.8 11424
20.9 11016
21.0 101248
21.1 190888
21.2 9488
21.3 3456
21.4 8064
21.5 3456
21.6 2304
21.7 3480
21.8 14072
21.9 185600
22.0 11328
22.1 92888
