0.0 21248
0.1 194528
0.2 400544
0.3 795584
0.4 203184
0.5 36720
0.6 0
0.7 0
0.8 0
0.9 0
1.0 0
1.1 63072
1.2 44784
1.3 188768
1.4 7248
1.5 1056
1.6 0
1.7 0
1.8 41312
1.9 3104
2.0 0
2.1 0
2.2 0
2.3 0
2.4 336
2.5 912
2.6 0
2.7 0
2.8 207632
2.9 201704
3.0 695464
3.1 17848
3.2 4512
3.3 187760
3.4 12936
3.5 9024
3.6 0
3.7 0
3.8 23424
3.9 0
4.0 0
4.1 0
4.2 0
4.3 1040
4.4 4592
4.5 0
4.6 176288
4.7 0
4.8 0
4.9 212624
5.0 407848
5.1 212992
5.2 186240
5.3 300768
5.4 102896
5.5 92224
5.6 176384
5.7 88768
5.8 96848
5.9 4512
6.0 181904
6.1 195440
6.2 96848
6.3 3504
6.4 6032
6.5 1488
