0.0 214528
0.1 196480
0.2 25216
0.3 375104
0.4 234272
0.5 244264
0.6 447360
0.7 194736
0.8 36496
0.9 0
1.0 0
1.1 0
1.2 0
1.3 61808
1.4 1056
1.5 336
1.6 639648
1.7 610008
1.8 188232
1.9 179888
2.0 43720
2.1 271872
2.2 57328
2.3 12832
2.4 112296
2.5 368464
2.6 3744
2.7 29848
2.8 16776
2.9 65448
3.0 107640
3.1 14088
3.2 257992
3.3 229432
3.4 17784
3.5 9400
3.6 3576
3.7 12944
3.8 189120
3.9 199392
4.0 93856
4.1 90944
4.2 95616
4.3 179728
4.4 88832
4.5 180936
4.6 275984
4.7 177472
4.8 178792
4.9 3360
5.0 183360
5.1 93600
5.2 1176
5.3 103712
5.4 265344
5.5 93440
5.6 265488
5.7 358560
5.8 181344
5.9 15712
6.0 19232
6.1 101920
6.2 0
6.3 191840
6.4 5760
6.5 188240
6.6 176288
6.7 118048
6.8 105376
6.9 178688
7.0 1056
7.1 374048
7.2 193040
7.3 192352
7.4 91072
7.5 281296
7.6 92176
7.7 96296
7.8 15088
7.9 0
8.0 0
8.1 0
8.2 0
8.3 179904
8.4 6456
8.5 24008
8.6 206712
8.7 1377480
8.8 189408
8.9 83768
9.0 129464
9.1 68008
9.2 86808
9.3 26832
9.4 36864
9.5 78816
9.6 93280
9.7 4848
9.8 13528
9.9 68384
10.0 34904
10.1 111040
10.2 34544
10.3 55680
10.4 10464
10.5 9168
10.6 7968
10.7 12624
10.8 6000
10.9 6984
11.0 2304
11.1 89944
11.2 98224
11.3 178656
11.4 3440
11.5 182272
11.6 95488
11.7 10488
11.8 94528
11.9 189048
12.0 3776
12.1 7968
12.2 8040
12.3 12848
12.4 6960
12.5 33504
12.6 10592
12.7 9488
12.8 94592
12.9 101456
13.0 94912
13.1 19344
13.2 19144
13.3 16344
13.4 99544
13.5 10664
13.6 27696
13.7 100312
13.8 2320
13.9 177648
14.0 2368
14.1 12936
14.2 16392
14.3 183312
14.4 93448
14.5 22304
14.6 15920
14.7 13144
14.8 90176
14.9 20464
15.0 177584
15.1 16616
15.2 18344
15.3 92432
15.4 107456
15.5 9552
15.6 111888
15.7 3960
15.8 102976
15.9 95768
16.0 2504
16.1 13480
16.2 18760
16.3 9440
16.4 18912
16.5 97544
16.6 98456
16.7 2320
16.8 96880
16.9 92224
17.0 19392
17.1 98296
17.2 8072
17.3 195152
17.4 18984
17.5 88792
17.6 177584
17.7 12664
17.8 3752
17.9 177584
18.0 179240
18.1 104976
18.2 10664
18.3 15840
18.4 12664
18.5 7072
18.6 237608
18.7 114576
18.8 23528
18.9 15168
19.0 281376
19.1 2320
19.2 104136
19.3 30008
19.4 178768
19.5 13504
19.6 8664
19.7 17320
19.8 19192
19.9 6864
20.0 11616
20.1 14936
20.2 12888
20.3 13208
20.4 185904
20.5 18760
20.6 15504
20.7 101176
20.8 6144
20.9 108888
21.0 0
21.1 100360
21.2 113904
21.3 8664
21.4 93520
21.5 9072
21.6 15144
21.7 177648
21.8 12536
21.9 104024
22.0 16392
22.1 7184
22.2 98336
22.3 96040
22.4 8072
22.5 10664
22.6 16440
22.7 95656
22.8 4800
22.9 94584
23.0 93816
23.1 14304
23.2 18368
23.3 20048
23.4 17232
23.5 11456
23.6 90040
23.7 9504
23.8 92288
23.9 13992
24.0 33104
24.1 94608
24.2 13776
24.3 97112
24.4 111048
