0.0 21920
0.1 19360
0.2 176352
0.3 202736
0.4 215496
0.5 795520
0.6 229288
0.7 374432
0.8 3576
0.9 20016
1.0 15216
1.1 582032
1.2 180016
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2.0 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3.0 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4.0 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5.0 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 3456
5.7 365536
5.8 89872
5.9 175424
6.0 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 398720
6.7 598384
6.8 506688
6.9 176464
7.0 109200
7.1 184672
7.2 350848
7.3 9616
7.4 98456
7.5 11808
7.6 104128
7.7 94672
7.8 189168
7.9 89984
8.0 6000
8.1 191632
8.2 12728
8.3 368416
8.4 276976
8.5 187824
8.6 100832
8.7 22160
8.8 105360
8.9 16584
9.0 15360
9.1 103056
9.2 98400
9.3 14240
9.4 280864
9.5 96160
9.6 178976
9.7 181216
9.8 181152
9.9 14192
10.0 99504
10.1 100624
10.2 92272
10.3 14512
10.4 159872
10.5 13072
10.6 9864
10.7 108640
10.8 196496
10.9 106344
11.0 102064
11.1 88816
11.2 104544
11.3 103944
11.4 99296
11.5 98496
11.6 7280
11.7 13872
11.8 95824
11.9 102896
12.0 96960
12.1 8352
12.2 23112
12.3 133384
12.4 2792
12.5 21648
12.6 185984
12.7 10688
12.8 104864
12.9 275184
13.0 178888
13.1 17648
13.2 11072
13.3 100672
13.4 179920
13.5 9272
13.6 6160
13.7 91200
13.8 88816
13.9 97040
14.0 15360
14.1 275968
14.2 6936
14.3 109136
14.4 16704
14.5 21056
14.6 11056
14.7 13024
14.8 31832
14.9 17016
15.0 91472
15.1 182032
15.2 9248
15.3 27880
15.4 177760
15.5 19936
15.6 102424
15.7 11536
15.8 13872
15.9 19352
16.0 12976
16.1 12224
16.2 110416
16.3 2656
16.4 190024
16.5 9616
16.6 8448
16.7 10416
16.8 6160
16.9 267904
17.0 10368
17.1 14192
17.2 105200
17.3 13048
17.4 183760
17.5 6960
17.6 4720
17.7 20656
17.8 18592
17.9 9616
18.0 270264
18.1 10688
18.2 16480
18.3 188224
18.4 13136
18.5 16432
18.6 19400
18.7 16384
18.8 108528
18.9 100672
19.0 95800
19.1 4968
19.2 12656
19.3 104400
19.4 93440
19.5 98400
19.6 88880
19.7 178800
19.8 19808
19.9 92320
20.0 10736
20.1 99280
20.2 13792
20.3 25456
20.4 20256
20.5 97376
20.6 103024
20.7 19040
20.8 13248
20.9 35128
21.0 11928
21.1 20736
21.2 103944
21.3 6480
21.4 99504
21.5 91216
21.6 97104
21.7 98984
21.8 93872
21.9 4672
22.0 29032
22.1 89984
22.2 91152
22.3 11904
22.4 12416
22.5 10736
22.6 98448
22.7 6208
22.8 192312
22.9 7280
23.0 280224
23.1 91152
23.2 34688
23.3 96960
23.4 9504
23.5 13920
23.6 102640
23.7 7232
23.8 102104
23.9 91264
24.0 102064
24.1 5744
24.2 16432
24.3 93824
24.4 361344
24.5 94768
24.6 8352
24.7 18184
24.8 95840
24.9 8080
25.0 96048
25.1 101840
25.2 15360
25.3 20752
25.4 102960
25.5 20608
25.6 14512
25.7 114608
25.8 16432
25.9 12928
26.0 23680
26.1 102752
26.2 14368
26.3 108328
26.4 4648
26.5 14336
26.6 108816
26.7 177648
26.8 14416
26.9 18768
27.0 178080
27.1 15088
27.2 14992
27.3 99056
27.4 10672
27.5 276880
27.6 10976
27.7 178800
27.8 15576
27.9 99552
28.0 183760
28.1 9504
28.2 6912
28.3 94912
28.4 104368
28.5 13008
28.6 11576
28.7 19008
28.8 194160
28.9 95840
29.0 103352
29.1 88816
29.2 98384
29.3 16464
29.4 103200
29.5 8272
29.6 103224
29.7 2640
29.8 178864
29.9 10304
30.0 9504
30.1 182272
30.2 3392
30.3 5936
30.4 0
30.5 0
30.6 19344
30.7 0
30.8 364480
30.9 429408
31.0 687328
31.1 101680
31.2 200064
31.3 92384
31.4 13872
31.5 20056
31.6 179856
31.7 8640
31.8 108368
31.9 101720
32.0 272864
32.1 2336
32.2 51896
32.3 191888
32.4 4768
32.5 194712
32.6 96944
32.7 6048
32.8 103200
32.9 17584
33.0 19920
33.1 179080
33.2 201952
33.3 6048
33.4 9528
33.5 5792
33.6 10672
33.7 193104
33.8 29600
33.9 16720
34.0 12960
34.1 94720
34.2 16512
34.3 8248
34.4 191760
34.5 92688
34.6 190608
34.7 96896
34.8 21184
34.9 19920
35.0 10768
35.1 13008
35.2 17784
35.3 13264
35.4 104224
35.5 7216
35.6 10720
35.7 178824
35.8 110176
35.9 16512
36.0 103248
36.1 15248
36.2 178864
36.3 97056
36.4 15040
36.5 93504
36.6 5936
36.7 178800
36.8 14480
36.9 94960
37.0 10464
37.1 186960
37.2 3832
37.3 17152
37.4 9552
37.5 16056
37.6 17232
37.7 21392
37.8 197680
37.9 108304
38.0 200448
38.1 7424
38.2 264240
38.3 18640
38.4 20352
38.5 10576
38.6 96112
38.7 91104
38.8 96112
38.9 17648
39.0 13296
39.1 108224
39.2 9712
39.3 12224
39.4 90144
39.5 94992
39.6 6160
39.7 7056
39.8 106800
39.9 14192
40.0 13344
40.1 12760
40.2 111376
40.3 15336
40.4 102064
40.5 11632
40.6 20976
40.7 88880
40.8 16432
40.9 14680
41.0 98080
41.1 10560
41.2 8128
41.3 101584
41.4 95776
41.5 4832
41.6 13072
41.7 13344
41.8 19184
41.9 94864
42.0 8312
42.1 19904
42.2 94632
42.3 20664
42.4 96488
42.5 91728
42.6 8288
42.7 10736
42.8 17328
42.9 93712
43.0 95840
43.1 101520
43.2 8496
43.3 92544
43.4 15424
43.5 102752
43.6 15848
43.7 11008
43.8 106176
43.9 11856
44.0 19352
44.1 93872
44.2 14352
44.3 13920
44.4 112704
44.5 10640
44.6 107312
44.7 9248
44.8 0
44.9 0
45.0 0
45.1 0
45.2 0
45.3 0
45.4 0
45.5 0
45.6 0
45.7 0
45.8 1328
45.9 11928
46.0 18080
46.1 17584
46.2 15040
46.3 8176
46.4 105896
46.5 13696
46.6 99296
46.7 10784
46.8 11056
46.9 11584
47.0 17864
47.1 11056
47.2 99792
47.3 95840
47.4 7280
47.5 14656
47.6 101472
47.7 98176
47.8 89984
47.9 11792
48.0 17424
48.1 13296
48.2 95840
48.3 98384
48.4 92728
48.5 3392
48.6 276096
48.7 13824
48.8 98496
48.9 95792
49.0 16880
49.1 8352
49.2 100624
49.3 17600
49.4 19936
49.5 10512
49.6 21128
49.7 99568
49.8 20976
49.9 17328
50.0 23216
50.1 20024
50.2 264176
50.3 12224
50.4 25456
50.5 92656
50.6 180352
50.7 3776
50.8 93208
50.9 96000
51.0 99616
51.1 12392
51.2 177696
51.3 6328
51.4 12976
51.5 12864
51.6 95616
51.7 88880
51.8 108664
51.9 12016
52.0 14992
52.1 18232
52.2 21056
52.3 181760
52.4 18240
52.5 95240
52.6 11344
52.7 196624
52.8 90048
52.9 88816
53.0 177808
53.1 5256
53.2 15040
53.3 182232
53.4 93920
53.5 94944
53.6 17336
53.7 92352
53.8 101408
53.9 15264
54.0 12704
54.1 94720
54.2 93776
54.3 19616
54.4 177696
54.5 104448
54.6 176752
54.7 278552
54.8 101568
54.9 91336
55.0 99296
55.1 98352
55.2 9568
55.3 16992
55.4 21008
55.5 16256
55.6 273520
55.7 111520
55.8 104456
55.9 15088
56.0 110872
56.1 100488
56.2 98568
56.3 15472
56.4 103232
56.5 11408
56.6 10904
56.7 35616
56.8 92344
56.9 98384
57.0 94576
57.1 12976
57.2 186112
57.3 8352
57.4 11808
57.5 15040
57.6 180464
57.7 18544
57.8 96848
57.9 99776
58.0 88880
58.1 94928
58.2 8400
58.3 100720
58.4 104448
58.5 95728
58.6 6536
58.7 109016
58.8 91400
58.9 11160
59.0 20832
59.1 11680
59.2 188648
59.3 99344
59.4 25144
59.5 179544
59.6 100824
59.7 177632
59.8 96432
59.9 91472
60.0 102960
60.1 176752
60.2 99272
60.3 4672
60.4 30976
60.5 8496
60.6 96048
60.7 20880
60.8 8224
60.9 18864
61.0 181408
61.1 108816
61.2 184840
61.3 18448
61.4 109648
61.5 13096
61.6 18336
61.7 177760
61.8 95824
61.9 92384
62.0 16752
62.1 94648
62.2 4672
62.3 24464
62.4 177696
62.5 28112
62.6 94672
62.7 17384
62.8 95872
62.9 2336
63.0 14464
63.1 21864
63.2 278368
63.3 351776
63.4 18496
63.5 24384
63.6 15584
63.7 15872
63.8 17648
63.9 20256
64.0 13000
64.1 14192
64.2 14992
64.3 14264
64.4 111504
64.5 3552
64.6 5040
64.7 110208
64.8 16800
64.9 13584
65.0 104608
65.1 17152
65.2 6912
65.3 90208
65.4 18456
65.5 12464
65.6 98648
65.7 9520
65.8 10104
65.9 10464
66.0 17600
66.1 22448
66.2 99296
66.3 91376
66.4 96960
66.5 92656
66.6 104176
66.7 91216
66.8 104560
66.9 12976
67.0 13184
67.1 18184
67.2 14144
67.3 12768
67.4 14192
67.5 19080
67.6 11952
67.7 109136
67.8 108840
67.9 13744
68.0 24560
68.1 98288
68.2 95208
68.3 98352
68.4 96968
68.5 12728
68.6 97280
68.7 91216
68.8 8352
68.9 14016
69.0 92480
69.1 17040
69.2 19088
69.3 11952
69.4 178824
69.5 98288
69.6 104192
69.7 18288
69.8 25264
69.9 95824
70.0 8352
70.1 16120
70.2 100488
70.3 11608
70.4 96160
70.5 101248
70.6 8496
70.7 98704
70.8 25752
70.9 92432
71.0 103328
71.1 96096
71.2 15232
71.3 107424
71.4 9440
71.5 178816
71.6 28800
71.7 99256
71.8 23376
71.9 190944
72.0 94880
72.1 15432
72.2 76768
72.3 13920
72.4 18208
72.5 13232
72.6 22272
72.7 186032
72.8 100672
72.9 10416
73.0 96536
73.1 9568
73.2 17648
73.3 183776
73.4 102912
73.5 8664
73.6 7864
73.7 94816
73.8 95040
73.9 96320
74.0 16160
74.1 112544
74.2 8080
74.3 179072
74.4 93712
74.5 100688
74.6 4624
74.7 13608
74.8 180312
74.9 103944
75.0 12248
75.1 282208
75.2 96960
75.3 9568
75.4 99856
75.5 102776
75.6 19040
75.7 19336
75.8 95840
75.9 10976
76.0 105648
76.1 95776
76.2 175296
76.3 0
76.4 88880
76.5 21392
76.6 177632
76.7 22664
76.8 105296
76.9 17384
77.0 95016
77.1 95080
77.2 13776
77.3 105392
77.4 17480
77.5 10976
77.6 111368
77.7 11840
77.8 111584
77.9 6960
78.0 11840
78.1 95992
78.2 175424
78.3 14456
78.4 350848
78.5 6200
78.6 19264
78.7 94912
78.8 10560
78.9 92560
79.0 98176
79.1 268752
79.2 6456
79.3 22888
79.4 178864
79.5 187824
79.6 15088
79.7 29680
79.8 13976
79.9 17280
80.0 15344
80.1 180144
80.2 114112
80.3 185840
80.4 113936
80.5 273488
80.6 6912
80.7 8080
80.8 94944
80.9 16160
81.0 8288
81.1 190304
81.2 2224
81.3 104240
81.4 96896
81.5 18816
81.6 5728
81.7 19360
81.8 0
81.9 0
82.0 0
82.1 0
82.2 0
82.3 181488
82.4 5680
82.5 1489648
82.6 90048
82.7 99456
82.8 8448
82.9 8672
83.0 181088
83.1 13992
83.2 7392
83.3 3504
83.4 8448
83.5 6960
83.6 8768
83.7 93552
83.8 4992
83.9 6160
84.0 5952
84.1 89984
84.2 1192
84.3 7608
84.4 12656
84.5 14264
84.6 4992
84.7 11856
84.8 7624
84.9 7232
85.0 103256
85.1 20256
85.2 21104
85.3 16776
85.4 15632
85.5 20352
85.6 93504
85.7 167040
85.8 26000
85.9 91264
86.0 8080
86.1 91152
86.2 8176
86.3 11840
86.4 14712
86.5 13008
86.6 13920
86.7 17832
86.8 14432
86.9 16104
87.0 11888
87.1 97352
87.2 92384
87.3 102688
87.4 8584
87.5 6960
87.6 9552
87.7 280888
87.8 8032
87.9 91152
88.0 18800
88.1 91152
88.2 94608
88.3 8352
88.4 13872
88.5 183552
88.6 101728
88.7 99320
88.8 186960
88.9 7008
89.0 97152
89.1 95840
89.2 179016
89.3 15248
89.4 17328
89.5 15576
89.6 99440
89.7 6912
89.8 189792
89.9 22184
90.0 103920
90.1 97152
90.2 97544
90.3 95024
90.4 193088
90.5 12960
90.6 93760
90.7 98176
90.8 9248
90.9 19104
91.0 99488
91.1 188304
91.2 8384
91.3 19080
91.4 100960
91.5 266640
91.6 16480
91.7 19032
91.8 13336
91.9 13248
92.0 6224
92.1 22224
92.2 12152
92.3 100472
92.4 98064
92.5 106600
92.6 95424
92.7 36248
92.8 6304
92.9 96472
93.0 29184
93.1 13024
93.2 95280
93.3 90048
93.4 11808
93.5 14192
93.6 11184
93.7 13024
93.8 11856
93.9 8176
94.0 17744
94.1 350592
94.2 1192
94.3 102800
94.4 6912
94.5 18768
94.6 17328
94.7 12688
94.8 97264
94.9 102064
95.0 91216
95.1 89984
95.2 178080
95.3 9568
95.4 90048
95.5 91536
95.6 8032
95.7 194240
95.8 103056
95.9 13344
96.0 12176
96.1 13920
96.2 99456
96.3 18496
96.4 16232
96.5 202480
96.6 17328
96.7 95344
96.8 19664
96.9 189320
97.0 14192
97.1 8448
97.2 0
97.3 0
97.4 0
97.5 0
97.6 0
97.7 0
97.8 0
97.9 0
98.0 0
98.1 0
98.2 0
98.3 0
98.4 0
98.5 0
98.6 92904
98.7 10760
98.8 11904
98.9 22320
99.0 9296
99.1 15680
99.2 103288
99.3 88880
99.4 100624
99.5 181216
99.6 8664
99.7 92432
