0.0 1948072
0.1 11096
0.2 23704
0.3 84072
0.4 0
0.5 13552
0.6 94512
0.7 3456
0.8 12752
0.9 88768
1.0 8448
1.1 1056
1.2 176416
1.3 0
1.4 0
1.5 0
1.6 24128
1.7 575024
1.8 96904
1.9 97024
2.0 8192
2.1 4736
2.2 11448
2.3 88768
2.4 184240
2.5 177472
2.6 2384
2.7 282256
2.8 192416
2.9 194272
3.0 92224
3.1 265176
3.2 92176
3.3 182160
3.4 91136
3.5 182224
3.6 266496
3.7 264128
3.8 98232
3.9 1152
4.0 192144
4.1 19280
4.2 188000
4.3 103760
4.4 198256
4.5 183248
4.6 6560
4.7 191504
4.8 0
4.9 0
5.0 0
5.1 0
5.2 407728
5.3 792800
5.4 25424
5.5 760256
5.6 179928
5.7 266304
5.8 97088
5.9 95224
6.0 355120
6.1 89984
6.2 178736
6.3 181024
6.4 93392
6.5 264192
6.6 91096
6.7 193888
6.8 364600
6.9 10368
7.0 295920
7.1 93528
7.2 102912
7.3 280080
7.4 113688
7.5 175232
7.6 274512
7.7 104032
7.8 2624
7.9 5688
8.0 88768
8.1 265312
8.2 88832
8.3 98160
8.4 91120
8.5 9440
8.6 104240
8.7 100000
8.8 180064
8.9 13072
9.0 176416
9.1 119688
9.2 3752
9.3 22464
9.4 266472
9.5 182512
9.6 21624
9.7 11848
9.8 6960
9.9 12824
10.0 8072
10.1 100088
10.2 19920
10.3 93400
10.4 102656
10.5 7344
10.6 10664
10.7 16392
10.8 101544
10.9 277304
11.0 88856
11.1 11344
11.2 12736
11.3 92544
11.4 13296
11.5 10120
11.6 14048
11.7 91224
11.8 100384
11.9 99432
12.0 14096
12.1 15528
12.2 9232
12.3 99184
12.4 5960
12.5 269256
12.6 180912
12.7 6168
12.8 16144
12.9 10664
13.0 9280
13.1 95768
13.2 94704
13.3 11896
13.4 183440
13.5 15712
13.6 8752
13.7 184744
13.8 97152
13.9 3264
14.0 16416
14.1 19328
14.2 179088
14.3 11032
14.4 93752
14.5 96040
14.6 4544
14.7 17712
14.8 24168
14.9 480
15.0 1344
15.1 176320
15.2 5648
15.3 1087752
15.4 11480
15.5 11776
15.6 6936
15.7 88792
15.8 188864
15.9 102656
16.0 9456
16.1 4864
16.2 100544
16.3 6232
16.4 20440
16.5 92232
16.6 187016
16.7 88856
16.8 22072
16.9 105808
17.0 11776
17.1 178808
17.2 98296
17.3 9280
17.4 15008
17.5 165608
17.6 8632
17.7 95704
17.8 10552
17.9 20240
18.0 27184
18.1 182608
18.2 11248
18.3 13472
18.4 97744
18.5 4792
18.6 16608
18.7 14888
18.8 95656
18.9 95960
19.0 11760
19.1 4640
19.2 17536
19.3 99224
19.4 16328
19.5 94896
19.6 1184
19.7 92272
19.8 9392
19.9 103864
20.0 94680
20.1 16888
20.2 11912
20.3 92864
20.4 10544
20.5 99272
20.6 180008
20.7 16448
20.8 105144
20.9 12504
21.0 92536
21.1 8472
21.2 101104
21.3 14032
21.4 184312
21.5 91112
21.6 10544
21.7 90104
21.8 177712
21.9 7168
22.0 92336
22.1 16784
22.2 188080
22.3 7184
22.4 101376
22.5 192360
22.6 13160
22.7 93112
22.8 264184
22.9 104616
23.0 12936
23.1 92272
23.2 358832
23.3 8296
23.4 177584
23.5 20912
23.6 9504
23.7 18096
23.8 108408
23.9 97408
24.0 177632
24.1 8024
24.2 265376
24.3 9552
24.4 16280
24.5 22440
24.6 24960
24.7 185904
24.8 6864
24.9 9328
25.0 179016
25.1 9480
25.2 186768
25.3 96040
25.4 15008
25.5 10760
25.6 27896
25.7 88792
25.8 11792
25.9 8440
26.0 12096
26.1 9456
26.2 12832
26.3 10936
26.4 180352
26.5 23896
26.6 99680
26.7 108160
26.8 99744
26.9 13208
27.0 91432
27.1 100296
27.2 2368
27.3 98264
27.4 5280
27.5 8896
27.6 8392
27.7 8296
27.8 18464
27.9 18688
28.0 12984
28.1 93616
28.2 11256
28.3 101496
28.4 12096
28.5 188064
28.6 100544
28.7 10232
28.8 99224
28.9 18392
29.0 13232
29.1 10344
29.2 13008
29.3 104432
29.4 15872
29.5 10048
29.6 99480
29.7 177648
29.8 13752
29.9 4752
30.0 22224
30.1 4592
30.2 30264
30.3 95640
30.4 12304
30.5 91008
30.6 3800
30.7 10688
30.8 14736
30.9 10960
31.0 19144
31.1 15280
31.2 11528
31.3 89952
31.4 105520
31.5 7184
31.6 10456
31.7 94656
31.8 8120
31.9 3688
32.0 15600
32.1 6120
32.2 10416
32.3 12096
32.4 264056
32.5 91336
32.6 12960
32.7 13256
32.8 7304
32.9 15552
33.0 10664
33.1 10392
33.2 97136
33.3 20368
33.4 16608
33.5 91432
33.6 16960
33.7 7184
33.8 94912
33.9 4960
34.0 96880
34.1 188296
34.2 178872
34.3 97112
34.4 10192
34.5 8664
34.6 12192
34.7 16760
34.8 92608
34.9 102192
35.0 12168
35.1 107432
35.2 95816
35.3 102656
35.4 15504
35.5 91224
35.6 16440
35.7 4072
35.8 102912
35.9 10296
36.0 177608
36.1 101384
36.2 0
36.3 7232
36.4 176552
36.5 4752
