0.0 2082016
0.1 89088
0.2 74152
0.3 199664
0.4 187120
0.5 22272
0.6 33408
0.7 102560
0.8 121576
0.9 190128
1.0 59984
1.1 6464
1.2 411616
1.3 33408
1.4 155904
1.5 134456
1.6 105752
1.7 100224
1.8 157056
1.9 90680
2.0 161712
2.1 188840
2.2 269456
2.3 203200
2.4 61968
2.5 127424
2.6 98352
2.7 85256
2.8 137040
2.9 77032
3.0 44544
3.1 101440
3.2 149992
3.3 147888
3.4 157072
3.5 104296
3.6 176992
3.7 392528
3.8 35744
3.9 77952
4.0 89088
4.1 25800
4.2 29312
4.3 102280
4.4 31496
4.5 69680
4.6 376272
4.7 29424
4.8 289632
4.9 459504
5.0 95840
5.1 268800
5.2 276464
5.3 560160
5.4 112640
5.5 233288
5.6 217968
5.7 31784
5.8 212912
5.9 124832
6.0 114272
6.1 33976
6.2 367936
6.3 22912
6.4 22592
6.5 115968
6.6 114904
6.7 110464
6.8 113688
6.9 200880
7.0 203568
7.1 108896
7.2 30184
7.3 38888
7.4 122136
7.5 111856
7.6 292216
7.7 193520
7.8 111232
7.9 121992
8.0 191648
8.1 318192
8.2 244016
8.3 33760
8.4 184632
8.5 189296
8.6 10784
8.7 20056
8.8 20352
8.9 104040
9.0 18192
9.1 265616
9.2 32544
9.3 274464
9.4 210520
9.5 20504
9.6 32144
9.7 193264
9.8 286304
9.9 22640
10.0 203536
10.1 179288
10.2 0
10.3 1120
10.4 118720
10.5 36080
10.6 117832
10.7 210184
10.8 36144
10.9 299504
11.0 275616
11.1 28440
11.2 50056
11.3 111272
11.4 115696
11.5 110592
11.6 292256
11.7 20528
11.8 23968
11.9 191400
12.0 32816
12.1 190608
12.2 25536
12.3 197864
12.4 203952
12.5 114976
12.6 274432
12.7 5680
12.8 1185776
12.9 293992
13.0 212064
13.1 39192
13.2 112992
13.3 366656
13.4 296032
13.5 40624
13.6 198400
13.7 192168
13.8 454064
13.9 196048
14.0 39472
14.1 204208
14.2 102800
14.3 103440
14.4 372768
14.5 49352
14.6 115224
14.7 14360
14.8 131248
14.9 116872
15.0 213664
15.1 188640
15.2 21560
15.3 113112
15.4 31568
15.5 26872
15.6 112048
15.7 35176
15.8 290752
15.9 114320
16.0 276968
16.1 28776
16.2 197816
16.3 123856
16.4 205632
16.5 194864
16.6 288272
16.7 29432
16.8 441160
16.9 114584
17.0 196776
17.1 210520
17.2 291632
17.3 206624
17.4 370480
17.5 44384
17.6 253952
17.7 331712
17.8 338456
17.9 121224
18.0 113120
18.1 105536
18.2 107368
18.3 8296
18.4 5792
18.5 99456
18.6 97600
18.7 88880
18.8 19920
18.9 98056
19.0 34880
19.1 191712
19.2 126472
19.3 34928
19.4 41600
19.5 120976
19.6 32096
19.7 200208
19.8 104080
19.9 276304
20.0 186208
20.1 271504
20.2 26992
20.3 111792
20.4 109728
20.5 290080
20.6 42944
20.7 49936
20.8 195976
20.9 31792
21.0 193168
21.1 32336
21.2 111456
21.3 26192
21.4 35952
21.5 195464
21.6 37888
21.7 198736
21.8 100528
21.9 0
22.0 120096
22.1 29408
22.2 14424
22.3 109440
22.4 127048
22.5 24536
