"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000000","10.0.0.32","149.126.73.254","TCP","74","58682  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1875959932 TSecr=0 WS=128"
"2","0.005635999","10.0.0.32","149.126.73.254","TCP","74","58684  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1875959937 TSecr=0 WS=128"
"3","0.013987844","149.126.73.254","10.0.0.32","TCP","74","80  >  58682 [SYN, ACK] Seq=0 Ack=1 Win=28960 Len=0 MSS=1452 SACK_PERM=1 TSval=1864617781 TSecr=1875959932 WS=128"
"4","0.014021813","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0 TSval=1875959946 TSecr=1864617781"
"5","0.014204733","10.0.0.32","149.126.73.254","HTTP","986","GET / HTTP/1.1 "
"6","0.017139105","149.126.73.254","10.0.0.32","TCP","74","80  >  58684 [SYN, ACK] Seq=0 Ack=1 Win=28960 Len=0 MSS=1452 SACK_PERM=1 TSval=1864617782 TSecr=1875959937 WS=128"
"7","0.017166550","10.0.0.32","149.126.73.254","TCP","66","58684  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0 TSval=1875959949 TSecr=1864617782"
"8","0.026778960","149.126.73.254","10.0.0.32","TCP","66","80  >  58682 [ACK] Seq=1 Ack=921 Win=30848 Len=0 TSval=1864617784 TSecr=1875959946"
"9","0.621422809","149.126.73.254","10.0.0.32","TCP","2122","80  >  58682 [PSH, ACK] Seq=1 Ack=921 Win=30848 Len=2056 TSval=1864617933 TSecr=1875959946 [TCP segment of a reassembled PDU]"
"10","0.621456201","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=921 Ack=2057 Win=33408 Len=0 TSval=1875960553 TSecr=1864617933"
"11","0.711404577","149.126.73.254","10.0.0.32","TCP","2873","80  >  58682 [PSH, ACK] Seq=2057 Ack=921 Win=30848 Len=2807 TSval=1864617955 TSecr=1875960553 [TCP segment of a reassembled PDU]"
"12","0.711418450","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=921 Ack=4864 Win=39040 Len=0 TSval=1875960643 TSecr=1864617955"
"13","0.777814469","149.126.73.254","10.0.0.32","TCP","1473","80  >  58682 [PSH, ACK] Seq=4864 Ack=921 Win=30848 Len=1407 TSval=1864617972 TSecr=1875960643 [TCP segment of a reassembled PDU]"
"14","0.777840305","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=921 Ack=6271 Win=41856 Len=0 TSval=1875960709 TSecr=1864617972"
"15","1.132663924","149.126.73.254","10.0.0.32","TCP","1473","80  >  58682 [PSH, ACK] Seq=6271 Ack=921 Win=30848 Len=1407 TSval=1864618061 TSecr=1875960709 [TCP segment of a reassembled PDU]"
"16","1.132678684","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=921 Ack=7678 Win=44800 Len=0 TSval=1875961064 TSecr=1864618061"
"17","1.132689174","149.126.73.254","10.0.0.32","TCP","1473","80  >  58682 [PSH, ACK] Seq=7678 Ack=921 Win=30848 Len=1407 TSval=1864618061 TSecr=1875960709 [TCP segment of a reassembled PDU]"
"18","1.132695677","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=921 Ack=9085 Win=47616 Len=0 TSval=1875961064 TSecr=1864618061"
"19","1.133409087","149.126.73.254","10.0.0.32","TCP","1473","80  >  58682 [PSH, ACK] Seq=9085 Ack=921 Win=30848 Len=1407 TSval=1864618061 TSecr=1875960709 [TCP segment of a reassembled PDU]"
"20","1.133421167","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=921 Ack=10492 Win=50560 Len=0 TSval=1875961065 TSecr=1864618061"
"21","1.134242937","149.126.73.254","10.0.0.32","TCP","1473","80  >  58682 [PSH, ACK] Seq=10492 Ack=921 Win=30848 Len=1407 TSval=1864618061 TSecr=1875960709 [TCP segment of a reassembled PDU]"
"22","1.134256707","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=921 Ack=11899 Win=53504 Len=0 TSval=1875961066 TSecr=1864618061"
"23","1.134733603","149.126.73.254","10.0.0.32","TCP","1473","80  >  58682 [PSH, ACK] Seq=11899 Ack=921 Win=30848 Len=1407 TSval=1864618061 TSecr=1875960709 [TCP segment of a reassembled PDU]"
