frame.number,frame.time,frame.len,ip.src,ip.dst,ip.proto,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,ssl.handshake.session_id_length,ssl.handshake.comp_methods_length,ssl.handshake.extension.len,ssl.handshake.cipher_suites_length,tcp.window_size,tcp.options.wscale.shift,tcp.analysis.keep_alive,tcp.options.mss_val,ssl.handshake.version,frame.time_delta,ip.ttl,ssl.handshake.extensions_server_name,tcp.flags.ack,tcp.flags.syn,tcp.ack,tcp.flags.reset,frame.time_epoch,gquic.tag.sni
"1","May 21, 2019 17:09:59.608565414 IDT","74","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"29200","7",,"1460",,"0.000000000","64",,"0","1","0","0","1558447799.608565414",
"2","May 21, 2019 17:09:59.622425593 IDT","74","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"28960","7",,"1452",,"0.013860179","53",,"1","1","1","0","1558447799.622425593",
"3","May 21, 2019 17:09:59.622460573 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"29312",,,,,"0.000034980","64",,"1","0","1","0","1558447799.622460573",
"4","May 21, 2019 17:10:00.098875534 IDT","498","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"29312",,,,,"0.476414961","64",,"1","0","1","0","1558447800.098875534",
"5","May 21, 2019 17:10:00.112058953 IDT","66","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"30080",,,,,"0.013183419","54",,"1","0","433","0","1558447800.112058953",
"6","May 21, 2019 17:10:00.117058364 IDT","2946","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"30080",,,,,"0.004999411","54",,"1","0","433","0","1558447800.117058364",
"7","May 21, 2019 17:10:00.117075831 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"35072",,,,,"0.000017467","64",,"1","0","2881","0","1558447800.117075831",
"8","May 21, 2019 17:10:00.117559502 IDT","2946","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"30080",,,,,"0.000483671","54",,"1","0","433","0","1558447800.117559502",
"9","May 21, 2019 17:10:00.117573249 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"40832",,,,,"0.000013747","64",,"1","0","5761","0","1558447800.117573249",
"10","May 21, 2019 17:10:00.117798539 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"30080",,,,,"0.000225290","54",,"1","0","433","0","1558447800.117798539",
"11","May 21, 2019 17:10:00.117805583 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"43648",,,,,"0.000007044","64",,"1","0","7201","0","1558447800.117805583",
"12","May 21, 2019 17:10:00.118045734 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"30080",,,,,"0.000240151","54",,"1","0","433","0","1558447800.118045734",
"13","May 21, 2019 17:10:00.118050620 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"46592",,,,,"0.000004886","64",,"1","0","8641","0","1558447800.118050620",
"14","May 21, 2019 17:10:00.118311284 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"30080",,,,,"0.000260664","54",,"1","0","433","0","1558447800.118311284",
"15","May 21, 2019 17:10:00.118316454 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"49408",,,,,"0.000005170","64",,"1","0","10081","0","1558447800.118316454",
"16","May 21, 2019 17:10:00.118561575 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"30080",,,,,"0.000245121","54",,"1","0","433","0","1558447800.118561575",
"17","May 21, 2019 17:10:00.118566798 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"52352",,,,,"0.000005223","64",,"1","0","11521","0","1558447800.118566798",
"18","May 21, 2019 17:10:00.118813508 IDT","2946","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"30080",,,,,"0.000246710","54",,"1","0","433","0","1558447800.118813508",
"19","May 21, 2019 17:10:00.118818818 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"58112",,,,,"0.000005310","64",,"1","0","14401","0","1558447800.118818818",
"20","May 21, 2019 17:10:00.129421354 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"30080",,,,,"0.010602536","54",,"1","0","433","0","1558447800.129421354",
"21","May 21, 2019 17:10:00.129437084 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"61056",,,,,"0.000015730","64",,"1","0","15841","0","1558447800.129437084",
"22","May 21, 2019 17:10:00.129946131 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"30080",,,,,"0.000509047","54",,"1","0","433","0","1558447800.129946131",
"23","May 21, 2019 17:10:00.129955924 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"63872",,,,,"0.000009793","64",,"1","0","17281","0","1558447800.129955924",
"24","May 21, 2019 17:10:00.130216001 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"30080",,,,,"0.000260077","54",,"1","0","433","0","1558447800.130216001",
"25","May 21, 2019 17:10:00.130221301 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"66816",,,,,"0.000005300","64",,"1","0","18721","0","1558447800.130221301",
"26","May 21, 2019 17:10:00.130465799 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"30080",,,,,"0.000244498","54",,"1","0","433","0","1558447800.130465799",
