frame.number,frame.time,frame.len,ip.src,ip.dst,ip.proto,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,ssl.handshake.session_id_length,ssl.handshake.comp_methods_length,ssl.handshake.extension.len,ssl.handshake.cipher_suites_length,tcp.window_size,tcp.options.wscale.shift,tcp.analysis.keep_alive,tcp.options.mss_val,ssl.handshake.version,frame.time_delta,ip.ttl,ssl.handshake.extensions_server_name,tcp.flags.ack,tcp.flags.syn,tcp.ack,tcp.flags.reset,frame.time_epoch,gquic.tag.sni
"1","May 20, 2019 16:39:16.716760171 IDT","74","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"29200","7",,"1460",,"0.000000000","64",,"0","1","0","0","1558359556.716760171",
"2","May 20, 2019 16:39:16.722396170 IDT","74","10.0.0.32","149.126.73.254","6","58684","80",,,,,,,"29200","7",,"1460",,"0.005635999","64",,"0","1","0","0","1558359556.722396170",
"3","May 20, 2019 16:39:16.730748015 IDT","74","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"28960","7",,"1452",,"0.008351845","56",,"1","1","1","0","1558359556.730748015",
"4","May 20, 2019 16:39:16.730781984 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"29312",,,,,"0.000033969","64",,"1","0","1","0","1558359556.730781984",
"5","May 20, 2019 16:39:16.730964904 IDT","986","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"29312",,,,,"0.000182920","64",,"1","0","1","0","1558359556.730964904",
"6","May 20, 2019 16:39:16.733899276 IDT","74","149.126.73.254","10.0.0.32","6","80","58684",,,,,,,"28960","7",,"1452",,"0.002934372","57",,"1","1","1","0","1558359556.733899276",
"7","May 20, 2019 16:39:16.733926721 IDT","66","10.0.0.32","149.126.73.254","6","58684","80",,,,,,,"29312",,,,,"0.000027445","64",,"1","0","1","0","1558359556.733926721",
"8","May 20, 2019 16:39:16.743539131 IDT","66","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"30848",,,,,"0.009612410","57",,"1","0","921","0","1558359556.743539131",
"9","May 20, 2019 16:39:17.338182980 IDT","2122","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"30848",,,,,"0.594643849","57",,"1","0","921","0","1558359557.338182980",
"10","May 20, 2019 16:39:17.338216372 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"33408",,,,,"0.000033392","64",,"1","0","2057","0","1558359557.338216372",
"11","May 20, 2019 16:39:17.428164748 IDT","2873","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"30848",,,,,"0.089948376","57",,"1","0","921","0","1558359557.428164748",
"12","May 20, 2019 16:39:17.428178621 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"39040",,,,,"0.000013873","64",,"1","0","4864","0","1558359557.428178621",
"13","May 20, 2019 16:39:17.494574640 IDT","1473","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"30848",,,,,"0.066396019","57",,"1","0","921","0","1558359557.494574640",
