"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000000","10.0.0.32","199.203.61.55","TCP","74","51286  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=3758074517 TSecr=0 WS=128"
"2","0.013860179","199.203.61.55","10.0.0.32","TCP","74","80  >  51286 [SYN, ACK] Seq=0 Ack=1 Win=28960 Len=0 MSS=1452 SACK_PERM=1 TSval=206923919 TSecr=3758074517 WS=128"
"3","0.013895159","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0 TSval=3758074531 TSecr=206923919"
"4","0.490310120","10.0.0.32","199.203.61.55","HTTP","498","GET / HTTP/1.1 "
"5","0.503493539","199.203.61.55","10.0.0.32","TCP","66","80  >  51286 [ACK] Seq=1 Ack=433 Win=30080 Len=0 TSval=206924409 TSecr=3758075008"
"6","0.508492950","199.203.61.55","10.0.0.32","TCP","2946","80  >  51286 [ACK] Seq=1 Ack=433 Win=30080 Len=2880 TSval=206924413 TSecr=3758075008 [TCP segment of a reassembled PDU]"
"7","0.508510417","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=433 Ack=2881 Win=35072 Len=0 TSval=3758075026 TSecr=206924413"
"8","0.508994088","199.203.61.55","10.0.0.32","TCP","2946","80  >  51286 [ACK] Seq=2881 Ack=433 Win=30080 Len=2880 TSval=206924414 TSecr=3758075008 [TCP segment of a reassembled PDU]"
"9","0.509007835","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=433 Ack=5761 Win=40832 Len=0 TSval=3758075027 TSecr=206924414"
"10","0.509233125","199.203.61.55","10.0.0.32","TCP","1506","80  >  51286 [ACK] Seq=5761 Ack=433 Win=30080 Len=1440 TSval=206924414 TSecr=3758075008 [TCP segment of a reassembled PDU]"
"11","0.509240169","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=433 Ack=7201 Win=43648 Len=0 TSval=3758075027 TSecr=206924414"
"12","0.509480320","199.203.61.55","10.0.0.32","TCP","1506","80  >  51286 [ACK] Seq=7201 Ack=433 Win=30080 Len=1440 TSval=206924414 TSecr=3758075008 [TCP segment of a reassembled PDU]"
"13","0.509485206","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=433 Ack=8641 Win=46592 Len=0 TSval=3758075027 TSecr=206924414"
