0.0 1094464
0.1 694504
0.2 2368
0.3 8296
0.4 7096
0.5 5936
0.6 121000
0.7 2424
0.8 101320
0.9 1080
1.0 0
1.1 0
1.2 0
1.3 20368
1.4 297984
1.5 55680
1.6 15240
1.7 79008
1.8 38696
1.9 48160
2.0 36968
2.1 44544
2.2 77952
2.3 22848
2.4 48000
2.5 5312
2.6 8760
2.7 111608
2.8 11736
2.9 96976
3.0 1056
3.1 504
3.2 223616
3.3 266392
3.4 0
3.5 214656
3.6 89584
3.7 97832
3.8 77952
3.9 44544
4.0 45120
4.1 38056
4.2 512
4.3 0
4.4 0
4.5 0
4.6 336
4.7 0
4.8 0
4.9 62864
5.0 0
5.1 45296
5.2 186240
5.3 288656
5.4 57400
5.5 68624
5.6 134784
5.7 133632
5.8 100224
5.9 1112
6.0 14896
6.1 90336
6.2 22272
6.3 22272
6.4 33408
6.5 44544
6.6 55680
6.7 79088
6.8 66816
6.9 22272
7.0 14544
7.1 91704
7.2 2304
7.3 35128
7.4 10368
7.5 3208
7.6 0
7.7 217344
7.8 319200
7.9 189312
8.0 77952
8.1 78624
8.2 44544
8.3 77952
8.4 11136
8.5 55680
8.6 3816
8.7 12272
8.8 33408
8.9 0
9.0 55680
9.1 111360
9.2 133632
9.3 49608
9.4 13584
9.5 37104
9.6 19160
9.7 111360
9.8 55680
9.9 22272
10.0 55680
10.1 4608
10.2 2760
10.3 177344
10.4 19368
10.5 6080
10.6 68128
10.7 12904
10.8 44544
10.9 24480
11.0 66816
11.1 66816
11.2 55680
11.3 44544
11.4 66816
11.5 4064
11.6 45752
11.7 33408
11.8 28520
11.9 92136
12.0 4688
12.1 28192
12.2 56920
12.3 45696
12.4 35112
12.5 47968
12.6 11136
12.7 66816
12.8 44544
12.9 3352
13.0 5888
13.1 191536
13.2 113344
13.3 55680
13.4 22272
13.5 24664
13.6 122496
13.7 19144
13.8 92208
13.9 4736
14.0 68464
14.1 36768
14.2 39192
14.3 77952
14.4 89088
14.5 44544
14.6 47448
14.7 2248
14.8 47512
14.9 46208
15.0 1152
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16.0 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17.0 55680
17.1 95360
17.2 81360
17.3 69704
17.4 33408
17.5 25704
17.6 5248
17.7 14032
17.8 0
17.9 0
18.0 912
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 204944
18.7 408400
18.8 5744
18.9 90944
19.0 95792
19.1 9024
19.2 94656
19.3 5888
19.4 183520
19.5 5984
19.6 90072
19.7 4560
19.8 89920
19.9 2464
20.0 4608
20.1 1056
20.2 0
20.3 0
20.4 188864
20.5 269024
20.6 97056
20.7 11136
20.8 44544
20.9 79656
21.0 205592
21.1 78480
21.2 111360
21.3 33648
21.4 93328
21.5 11744
21.6 274720
21.7 4512
21.8 180896
21.9 190240
22.0 99152
22.1 176288
22.2 11808
22.3 89944
22.4 3616
22.5 88832
22.6 0
22.7 6912
22.8 88832
22.9 89888
23.0 95168
23.1 0
23.2 115584
23.3 0
23.4 264128
23.5 100272
23.6 20008
23.7 94864
23.8 7968
23.9 9168
24.0 15248
24.1 9144
24.2 94544
24.3 3480
24.4 11400
24.5 11456
24.6 17480
24.7 12896
24.8 177536
24.9 13952
25.0 93600
25.1 104192
25.2 7456
25.3 17344
25.4 9808
25.5 21480
25.6 10600
25.7 95768
25.8 93656
25.9 175264
26.0 95896
26.1 8776
26.2 89952
26.3 7232
26.4 92272
26.5 96976
26.6 183360
26.7 11776
26.8 185696
26.9 10392
27.0 94880
27.1 9184
27.2 11776
27.3 90312
27.4 9408
27.5 177648
27.6 185760
27.7 11480
27.8 175392
27.9 93720
28.0 105672
28.1 88856
28.2 102656
28.3 2320
28.4 6032
28.5 186856
28.6 0
28.7 102928
28.8 1160
28.9 12536
29.0 94864
29.1 92288
29.2 19432
29.3 183584
29.4 5280
29.5 154704
29.6 155904
29.7 77952
29.8 120640
29.9 90240
30.0 124576
30.1 9232
30.2 5800
30.3 178816
30.4 4688
30.5 179904
30.6 0
30.7 22392
30.8 11528
30.9 96768
31.0 4592
31.1 187872
31.2 7232
31.3 89952
31.4 9848
31.5 8024
31.6 5720
31.7 2320
31.8 3800
31.9 2320
32.0 2640
32.1 7552
32.2 88792
32.3 2368
32.4 4864
32.5 4824
32.6 88792
32.7 94816
32.8 104296
32.9 3432
33.0 22880
33.1 91232
33.2 10392
33.3 14144
33.4 16488
33.5 188288
33.6 10096
33.7 264184
33.8 2320
33.9 96024
34.0 88856
34.1 93656
34.2 14904
34.3 176552
34.4 183608
34.5 91080
34.6 9552
34.7 8736
34.8 15824
34.9 5912
35.0 93432
35.1 91360
35.2 99384
35.3 15008
35.4 357632
35.5 109704
35.6 95152
35.7 4592
35.8 14528
35.9 96608
36.0 350656
36.1 88792
36.2 5072
36.3 15048
36.4 6888
36.5 186880
36.6 2640
36.7 100640
36.8 2320
36.9 101864
37.0 4544
37.1 185680
37.2 17032
37.3 26240
37.4 13664
37.5 92864
37.6 3480
37.7 111864
37.8 9480
37.9 4640
38.0 5752
38.1 13456
38.2 167040
38.3 66024
38.4 123072
38.5 0
38.6 135336
38.7 111360
38.8 206496
38.9 90016
39.0 9904
39.1 88856
39.2 15056
39.3 4544
39.4 9288
39.5 96904
39.6 2320
39.7 16816
39.8 92592
39.9 5256
40.0 16344
40.1 2368
40.2 3480
40.3 93520
40.4 0
40.5 0
40.6 0
40.7 0
40.8 0
40.9 0
41.0 0
41.1 0
41.2 0
41.3 0
41.4 0
41.5 0
41.6 0
41.7 0
41.8 0
41.9 0
42.0 0
42.1 89848
42.2 4592
42.3 7352
42.4 0
42.5 0
42.6 0
42.7 0
42.8 0
42.9 591320
43.0 88792
43.1 14056
43.2 8280
43.3 12736
43.4 88792
43.5 88856
43.6 1160
43.7 0
43.8 10360
43.9 10368
44.0 91112
44.1 6912
44.2 2320
44.3 100832
44.4 9816
44.5 100504
44.6 100408
44.7 11008
44.8 11264
44.9 98064
45.0 8024
45.1 9488
45.2 118784
45.3 53736
45.4 111360
45.5 143984
45.6 122496
45.7 138744
45.8 6904
45.9 92440
46.0 99480
46.1 96904
46.2 5752
46.3 7280
46.4 17232
46.5 10576
46.6 185904
46.7 0
46.8 4072
46.9 96072
47.0 8344
47.1 3528
47.2 6912
47.3 1160
47.4 4824
47.5 3504
47.6 7232
47.7 3480
47.8 2480
47.9 92168
48.0 91224
48.1 7280
48.2 7976
48.3 89848
48.4 100384
48.5 4864
48.6 20912
48.7 91112
48.8 91064
48.9 10296
49.0 96040
49.1 91112
49.2 100568
49.3 175264
49.4 0
49.5 9304
49.6 28168
49.7 4664
49.8 23920
49.9 96024
50.0 16144
50.1 98296
50.2 7096
50.3 12776
50.4 9256
50.5 99496
50.6 4640
50.7 193952
50.8 1160
50.9 111480
51.0 24768
51.1 16192
51.2 8344
51.3 6912
51.4 2320
51.5 19536
51.6 8024
51.7 8296
51.8 92336
51.9 0
52.0 11896
52.1 7848
52.2 98704
52.3 3640
52.4 20800
52.5 99496
52.6 15208
52.7 11024
52.8 9576
52.9 2320
53.0 10192
53.1 88856
53.2 9936
53.3 10568
53.4 10776
53.5 7184
53.6 10616
53.7 8096
53.8 8712
53.9 4984
54.0 92360
54.1 14504
54.2 10296
54.3 18984
54.4 10664
54.5 88792
54.6 7552
54.7 11760
54.8 93544
54.9 11792
55.0 95928
55.1 8600
55.2 12936
55.3 11032
55.4 9136
55.5 9480
55.6 8488
55.7 13208
55.8 11824
55.9 8712
56.0 13160
56.1 10648
56.2 10616
56.3 16032
56.4 7208
56.5 9688
56.6 176424
56.7 16368
56.8 97960
56.9 89952
57.0 17184
57.1 7232
57.2 12048
57.3 94880
57.4 3480
57.5 7488
57.6 90016
57.7 92336
57.8 11800
57.9 8280
58.0 10984
58.1 10984
58.2 11232
58.3 10616
58.4 10960
58.5 12936
58.6 180992
58.7 5752
58.8 9504
58.9 15256
59.0 10528
59.1 8392
59.2 91496
59.3 9728
59.4 101384
59.5 4640
59.6 109800
59.7 98232
59.8 9184
59.9 10616
60.0 93544
60.1 11856
60.2 10368
60.3 198560
60.4 1160
60.5 96104
60.6 133632
60.7 89088
60.8 49184
60.9 138984
61.0 88792
61.1 4048
61.2 11824
61.3 92272
61.4 11848
61.5 10456
61.6 5368
61.7 190496
61.8 4592
61.9 22144
62.0 14576
62.1 7208
62.2 10552
62.3 93384
62.4 175392
62.5 0
62.6 5800
62.7 9256
62.8 9848
62.9 2320
63.0 9552
63.1 9032
63.2 91112
63.3 4664
63.4 90016
63.5 89848
63.6 103816
63.7 7208
63.8 14808
63.9 0
64.0 12480
64.1 96040
64.2 96136
64.3 2320
64.4 11872
64.5 9528
64.6 8072
64.7 8392
64.8 177712
64.9 95976
65.0 88792
65.1 4616
65.2 0
65.3 0
65.4 0
65.5 0
65.6 0
65.7 0
65.8 17088
65.9 23576
66.0 96088
66.1 95664
66.2 17256
66.3 12096
66.4 97136
66.5 12096
66.6 90016
66.7 12464
66.8 11824
66.9 8664
67.0 13232
67.1 18960
67.2 93816
67.3 12912
67.4 92288
67.5 0
67.6 10440
67.7 93816
67.8 96816
67.9 4592
68.0 177712
68.1 182616
68.2 103056
68.3 9600
68.4 16120
68.5 8072
68.6 88856
68.7 0
68.8 0
68.9 0
69.0 0
69.1 0
69.2 0
69.3 0
69.4 606128
69.5 177712
69.6 88792
69.7 110088
69.8 100544
69.9 3432
70.0 5800
70.1 18880
70.2 9504
70.3 7048
70.4 12040
70.5 90176
70.6 176584
70.7 8048
70.8 179016
70.9 90016
71.0 92616
71.1 16616
71.2 5800
71.3 12208
71.4 104200
71.5 175392
71.6 8464
71.7 107552
71.8 16784
71.9 16192
72.0 284304
72.1 11936
72.2 111112
72.3 96816
72.4 1184
72.5 5848
72.6 91072
72.7 23520
72.8 177712
72.9 175392
73.0 88856
73.1 12920
73.2 8320
73.3 10888
73.4 92608
73.5 13776
73.6 4640
73.7 101496
73.8 89952
73.9 4688
74.0 11984
74.1 9232
74.2 20984
74.3 14304
74.4 175264
74.5 93472
74.6 4640
74.7 275608
74.8 90016
74.9 94976
75.0 88856
75.1 12096
75.2 93496
75.3 95152
75.4 16144
75.5 179064
75.6 12936
75.7 9528
75.8 11456
75.9 11872
76.0 93448
76.1 106344
76.2 1056
76.3 199416
76.4 13896
76.5 183784
76.6 92544
76.7 94880
76.8 13616
76.9 8024
77.0 109256
77.1 1184
77.2 10736
77.3 16096
77.4 178272
77.5 94816
77.6 97112
77.7 2320
77.8 96904
77.9 97112
78.0 11776
78.1 100296
78.2 88856
78.3 17552
78.4 10288
78.5 9280
78.6 11456
78.7 4936
78.8 89952
78.9 98272
79.0 1184
79.1 92224
79.2 7736
79.3 9824
79.4 264248
79.5 98296
79.6 185696
79.7 9480
