0.0 11136
0.1 0
0.2 66816
0.3 1681704
0.4 30232
0.5 22272
0.6 55680
0.7 66816
0.8 55680
0.9 11136
1.0 12312
1.1 68648
1.2 44544
1.3 2840
1.4 0
1.5 0
1.6 176288
1.7 0
1.8 0
1.9 0
2.0 0
2.1 200992
2.2 27824
2.3 3648
2.4 3320
2.5 176288
2.6 2352
2.7 7456
2.8 88832
2.9 35960
3.0 16168
3.1 23088
3.2 35440
3.3 0
3.4 0
3.5 0
3.6 336
3.7 0
3.8 61808
3.9 1056
4.0 206896
4.1 20472
4.2 6256
4.3 572968
4.4 100224
4.5 55680
4.6 149536
4.7 136488
4.8 52032
4.9 13256
5.0 61240
5.1 44544
5.2 77952
5.3 101376
5.4 44544
5.5 11136
5.6 24896
5.7 22272
5.8 44544
5.9 22272
6.0 98952
6.1 66816
6.2 11136
6.3 44544
6.4 44544
6.5 33408
6.6 3936
6.7 15096
6.8 34056
6.9 55680
7.0 12728
7.1 42808
7.2 44544
7.3 66816
7.4 55680
7.5 33408
7.6 46272
7.7 12704
7.8 6432
7.9 16712
8.0 55680
8.1 66816
8.2 60528
8.3 18000
8.4 56248
8.5 56248
8.6 21520
8.7 14512
8.8 11136
8.9 7128
9.0 56856
9.1 45056
9.2 77952
9.3 89088
9.4 55680
9.5 33408
9.6 22272
9.7 47976
9.8 27344
9.9 2304
10.0 2272
10.1 11136
10.2 0
10.3 44544
10.4 44544
10.5 55680
10.6 77952
10.7 22272
10.8 44544
10.9 22272
11.0 2816
11.1 32400
11.2 77952
11.3 33408
11.4 101360
11.5 55680
11.6 77952
11.7 45112
11.8 65504
11.9 44544
12.0 47952
12.1 38000
12.2 10224
12.3 41280
12.4 23456
12.5 36760
12.6 55680
12.7 14080
12.8 44544
12.9 55680
13.0 33408
13.1 160240
13.2 66816
13.3 122496
13.4 11136
13.5 2304
13.6 31592
13.7 33976
13.8 66816
13.9 44544
14.0 79152
14.1 5816
14.2 14200
14.3 2272
14.4 100224
14.5 55680
14.6 89088
14.7 77952
14.8 55680
14.9 27352
15.0 93344
15.1 3456
15.2 97008
15.3 3680
15.4 3480
15.5 1152
15.6 2304
15.7 9168
15.8 4560
15.9 3360
16.0 18816
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 15624
16.7 389368
16.8 121424
16.9 372016
17.0 8288
17.1 90880
17.2 113680
17.3 98000
17.4 92288
17.5 91392
17.6 3408
17.7 93392
17.8 182496
17.9 1152
18.0 89888
18.1 21824
18.2 88832
18.3 4536
18.4 8336
18.5 177536
18.6 10320
18.7 183616
18.8 265280
18.9 267504
19.0 192352
19.1 4688
19.2 454656
19.3 89920
19.4 4560
19.5 89888
19.6 92384
19.7 88768
19.8 11744
19.9 88768
20.0 6816
20.1 6816
20.2 97056
20.3 204280
20.4 96848
20.5 11472
20.6 356096
20.7 10920
20.8 27728
20.9 11496
21.0 22560
21.1 109120
21.2 13128
21.3 3696
21.4 14352
21.5 264184
21.6 1056
21.7 191408
21.8 14320
21.9 92384
22.0 176552
22.1 264248
22.2 8752
22.3 92336
22.4 10640
22.5 92272
22.6 89976
22.7 8120
22.8 5800
22.9 15208
23.0 97160
23.1 8752
23.2 188448
23.3 105392
23.4 8344
23.5 96544
23.6 108600
23.7 19144
23.8 182496
23.9 8072
24.0 8936
24.1 14936
24.2 5800
24.3 10504
24.4 14960
24.5 14368
24.6 94608
24.7 1056
24.8 0
24.9 0
25.0 19328
25.1 181968
25.2 195376
25.3 190560
25.4 210176
25.5 28456
25.6 88792
25.7 88856
25.8 90040
25.9 99768
26.0 17952
26.1 178432
26.2 91176
26.3 8848
26.4 6528
26.5 99432
26.6 1160
26.7 96776
26.8 93448
26.9 8024
27.0 178744
27.1 1320
27.2 4688
27.3 5744
27.4 80888
27.5 39408
27.6 133904
27.7 0
27.8 2368
27.9 13168
28.0 10912
28.1 192848
28.2 9072
28.3 198336
28.4 10800
28.5 100512
28.6 94880
28.7 99384
28.8 13664
28.9 5824
29.0 181968
29.1 14960
29.2 9576
29.3 2320
29.4 13008
29.5 7232
29.6 0
29.7 8120
29.8 5864
29.9 181824
30.0 5752
30.1 11728
30.2 192632
30.3 99248
30.4 6024
30.5 184768
30.6 10888
30.7 8440
30.8 8784
30.9 19848
31.0 10984
31.1 94544
31.2 96336
31.3 88856
31.4 94720
31.5 18808
31.6 10296
31.7 5624
31.8 12000
31.9 177712
32.0 20664
32.1 4688
32.2 185760
32.3 89952
32.4 9032
32.5 8824
32.6 6960
32.7 91296
32.8 9552
32.9 93496
33.0 7552
33.1 94608
33.2 9136
33.3 3480
33.4 15208
33.5 6984
33.6 7184
33.7 12632
33.8 6960
33.9 191560
34.0 2640
34.1 90040
34.2 16368
34.3 11752
34.4 101976
34.5 7184
34.6 10296
34.7 101840
34.8 17552
34.9 97176
35.0 9552
35.1 7096
35.2 10824
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36.0 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37.0 0
37.1 0
37.2 0
37.3 0
37.4 0
37.5 0
37.6 0
37.7 0
37.8 0
37.9 0
38.0 0
38.1 0
38.2 0
38.3 0
38.4 0
38.5 0
38.6 0
38.7 0
38.8 0
38.9 0
39.0 0
39.1 0
39.2 0
39.3 0
39.4 0
39.5 15384
39.6 88856
39.7 6096
39.8 264184
39.9 99784
40.0 11776
40.1 92288
40.2 7232
40.3 96296
40.4 9504
40.5 91176
40.6 94544
40.7 178920
40.8 8096
40.9 15896
41.0 95792
41.1 9256
41.2 9136
41.3 4864
41.4 9232
41.5 14592
41.6 264248
41.7 185672
41.8 4544
41.9 13280
42.0 97976
42.1 12208
42.2 16760
42.3 87632
42.4 107728
42.5 175112
42.6 88856
42.7 10616
42.8 8184
42.9 6984
43.0 4864
43.1 8240
43.2 101752
43.3 111408
43.4 267824
43.5 6024
43.6 14240
43.7 14072
43.8 6912
43.9 96816
44.0 16392
44.1 95152
44.2 189552
44.3 9208
44.4 13208
44.5 91224
44.6 4544
44.7 9504
44.8 94928
44.9 0
45.0 103072
45.1 55680
45.2 270048
45.3 79112
45.4 145928
45.5 59240
45.6 103352
45.7 8392
45.8 12616
45.9 19600
46.0 20368
46.1 11752
46.2 8944
46.3 98336
46.4 7344
46.5 107544
46.6 1160
46.7 91176
46.8 1160
46.9 4824
47.0 7120
47.1 90112
47.2 1160
47.3 14904
47.4 7976
47.5 9392
47.6 9984
47.7 2320
47.8 3480
47.9 25248
48.0 185672
48.1 6296
48.2 16392
48.3 10552
48.4 16728
48.5 16320
48.6 6120
48.7 91176
48.8 7184
48.9 13528
49.0 16984
49.1 13208
49.2 8072
49.3 92656
49.4 1184
49.5 8048
49.6 93384
49.7 10712
49.8 6144
49.9 93656
50.0 8024
50.1 16416
50.2 10576
50.3 92336
50.4 7184
50.5 91096
50.6 8120
50.7 91072
50.8 0
50.9 0
51.0 3480
51.1 108680
51.2 8296
51.3 3504
51.4 14168
51.5 11848
51.6 10504
51.7 99432
51.8 100936
51.9 6024
52.0 17160
52.1 97248
52.2 8072
52.3 5872
52.4 5920
52.5 103336
52.6 15208
52.7 181120
52.8 0
52.9 4688
53.0 178824
53.1 2320
53.2 91096
53.3 0
53.4 0
53.5 0
53.6 0
53.7 180912
53.8 614976
53.9 9088
54.0 20856
54.1 9232
54.2 9256
54.3 22760
54.4 101976
54.5 93824
54.6 9480
54.7 5752
54.8 92592
54.9 176320
55.0 173072
55.1 4776
55.2 99432
55.3 9392
55.4 102680
55.5 3504
