0.0 2368
0.1 12272
0.2 0
0.3 0
0.4 0
0.5 0
0.6 2400
0.7 21440
0.8 1952904
0.9 44544
1.0 568
1.1 336
1.2 0
1.3 36720
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2.0 0
2.1 62112
2.2 202704
2.3 156160
2.4 210936
2.5 24816
2.6 12024
2.7 88792
2.8 0
2.9 0
3.0 0
3.1 1752
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 336
4.0 0
4.1 0
4.2 5080
4.3 1009352
4.4 3640
4.5 6240
4.6 11136
4.7 399416
4.8 34488
4.9 336
5.0 0
5.1 0
5.2 0
5.3 5648
5.4 0
5.5 0
5.6 33448
5.7 855896
5.8 0
5.9 91480
6.0 28080
6.1 45656
6.2 46968
6.3 92304
6.4 1744
6.5 6864
6.6 1160
6.7 2320
6.8 0
6.9 336
7.0 0
7.1 1160
7.2 0
7.3 5968
7.4 176448
7.5 0
7.6 103744
7.7 91432
7.8 91008
7.9 88856
8.0 182824
8.1 22416
8.2 91584
8.3 3664
8.4 0
8.5 196272
8.6 1056
8.7 0
8.8 17568
8.9 182176
9.0 101264
9.1 0
9.2 912
9.3 0
9.4 0
9.5 0
9.6 11264
9.7 193872
9.8 13880
9.9 789632
10.0 389936
10.1 4536
10.2 10408
10.3 6144
10.4 101472
10.5 6960
10.6 0
10.7 24592
10.8 15856
10.9 100544
11.0 6912
11.1 2320
11.2 192464
11.3 121248
11.4 1160
11.5 182264
11.6 6912
11.7 267688
11.8 180032
11.9 3504
12.0 9536
12.1 15472
12.2 15216
12.3 1056
12.4 91200
12.5 88792
12.6 91176
12.7 99488
12.8 5208
12.9 40128
13.0 14008
13.1 12728
13.2 6000
13.3 20384
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14.0 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 1056
14.8 1704
14.9 381904
15.0 11648
15.1 181440
15.2 175264
15.3 10240
15.4 5024
15.5 177376
15.6 206864
15.7 1056
15.8 198624
15.9 6864
16.0 10648
16.1 5824
16.2 15112
16.3 264120
16.4 28176
16.5 97552
16.6 272376
16.7 95656
16.8 3480
16.9 0
17.0 398368
17.1 6976
17.2 383680
17.3 208352
17.4 11568
17.5 265240
17.6 273920
17.7 92224
17.8 186720
17.9 103064
18.0 0
18.1 100248
18.2 8232
18.3 175264
18.4 12568
18.5 267648
18.6 5648
18.7 14112
18.8 1056
18.9 0
19.0 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 182368
19.6 403824
19.7 195376
19.8 402176
19.9 199568
20.0 28832
20.1 174000
20.2 0
20.3 206944
20.4 585216
20.5 205824
20.6 89912
20.7 5752
20.8 98336
20.9 88856
21.0 3480
21.1 6936
21.2 0
21.3 182504
21.4 9280
21.5 25040
21.6 10288
21.7 29376
21.8 89952
21.9 175392
22.0 271408
22.1 184624
22.2 8296
22.3 96072
22.4 1056
22.5 376368
22.6 287176
22.7 88856
22.8 184368
22.9 362512
23.0 94776
23.1 442936
23.2 91112
23.3 269712
23.4 0
23.5 100360
23.6 94880
23.7 180008
23.8 1056
23.9 618176
24.0 364568
24.1 179024
24.2 10736
24.3 208480
24.4 91216
24.5 4672
24.6 182808
24.7 3504
24.8 9984
24.9 176752
25.0 93536
25.1 176464
25.2 6064
25.3 11120
25.4 1168
25.5 25456
25.6 99232
25.7 8352
25.8 1056
25.9 176352
26.0 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 5680
26.6 11720
26.7 2864
26.8 0
26.9 0
27.0 0
27.1 0
27.2 0
27.3 2336
27.4 611696
27.5 576368
27.6 396560
27.7 3168
27.8 197696
27.9 88880
28.0 0
28.1 0
28.2 1168
28.3 3776
28.4 235800
28.5 4024
28.6 8448
28.7 181216
28.8 188544
28.9 6960
29.0 7072
29.1 2656
29.2 185984
29.3 266960
29.4 0
29.5 3392
29.6 88880
29.7 0
29.8 0
29.9 0
30.0 0
30.1 0
30.2 12128
30.3 10128
30.4 6112
30.5 4744
30.6 17920
30.7 15312
30.8 13072
30.9 5864
31.0 4576
31.1 0
31.2 0
31.3 5504
31.4 10016
31.5 18704
31.6 93456
31.7 4976
31.8 178712
31.9 2384
32.0 0
32.1 180976
32.2 421152
32.3 6800
32.4 94928
32.5 93440
32.6 9528
32.7 98416
32.8 12096
32.9 91152
33.0 266448
33.1 0
33.2 0
33.3 289360
33.4 3504
33.5 21344
33.6 104136
33.7 3504
33.8 9552
33.9 13216
34.0 7008
34.1 14840
34.2 11584
34.3 1168
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35.0 8128
35.1 91040
35.2 0
35.3 2640
35.4 9504
35.5 0
35.6 0
35.7 0
35.8 654416
35.9 11840
36.0 91152
36.1 1056
36.2 194640
36.3 1056
36.4 5680
36.5 18960
36.6 383088
36.7 5792
36.8 7144
36.9 90008
37.0 96944
37.1 91040
37.2 9248
37.3 1056
37.4 0
37.5 0
37.6 14816
37.7 384800
37.8 8080
37.9 7584
38.0 306064
38.1 3824
38.2 1168
38.3 18816
38.4 5840
38.5 90144
38.6 1192
38.7 10416
38.8 2656
38.9 206448
39.0 93456
39.1 92320
39.2 88816
39.3 10800
39.4 3712
39.5 3552
