0.0 14304
0.1 8928
0.2 54176
0.3 49248
0.4 1056
0.5 0
0.6 1523640
0.7 223680
0.8 5168
0.9 5360
1.0 207392
1.1 112504
1.2 43528
1.3 60064
1.4 16304
1.5 30144
1.6 30032
1.7 3752
1.8 0
1.9 960
2.0 0
2.1 202408
2.2 1056
2.3 13392
2.4 29072
2.5 0
2.6 0
2.7 0
2.8 6048
2.9 0
3.0 0
3.1 0
3.2 0
3.3 1016
3.4 32464
3.5 984432
3.6 286688
3.7 0
3.8 14856
3.9 4576
4.0 10696
4.1 93432
4.2 194320
4.3 0
4.4 336
4.5 0
4.6 0
4.7 0
4.8 912
4.9 5648
5.0 996064
5.1 499376
5.2 191304
5.3 100488
5.4 190224
5.5 90224
5.6 89976
5.7 366728
5.8 93432
5.9 179144
6.0 277544
6.1 3432
6.2 88792
6.3 0
6.4 2320
6.5 177584
6.6 272808
6.7 177648
6.8 91232
6.9 104928
7.0 101432
7.1 100528
7.2 189848
7.3 113160
7.4 13056
7.5 27680
7.6 36776
7.7 31696
7.8 0
7.9 480984
8.0 179776
8.1 201288
8.2 3456
8.3 195464
8.4 1056
8.5 368864
8.6 13000
8.7 4616
8.8 89912
8.9 0
9.0 3648
9.1 5920
9.2 0
9.3 3456
9.4 2208
9.5 0
9.6 596816
9.7 294312
9.8 193600
9.9 1056
10.0 2368
10.1 17008
10.2 278424
10.3 5856
10.4 201504
10.5 3456
10.6 371808
10.7 185632
10.8 205600
10.9 29816
11.0 0
11.1 367448
11.2 25088
11.3 91768
11.4 6976
11.5 13824
11.6 0
11.7 0
11.8 5752
11.9 264056
12.0 192944
12.1 8392
12.2 105456
12.3 0
12.4 7760
12.5 190624
12.6 177712
12.7 175264
12.8 89912
12.9 97960
13.0 95024
13.1 4544
13.2 15168
13.3 1056
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 177376
14.0 203776
14.1 19328
14.2 185712
14.3 414128
14.4 3456
14.5 598496
14.6 177376
14.7 0
14.8 5648
14.9 195456
15.0 609040
