0.0 222792
0.1 857216
0.2 398808
0.3 30696
0.4 49528
0.5 432
0.6 0
0.7 336
0.8 0
0.9 62864
1.0 0
1.1 0
1.2 612064
1.3 611512
1.4 91072
1.5 8688
1.6 91472
1.7 7920
1.8 20440
1.9 214912
2.0 93848
2.1 4632
2.2 105424
2.3 108328
2.4 88832
2.5 177584
2.6 267816
2.7 177664
2.8 17920
2.9 194928
3.0 3504
3.1 19104
3.2 3624
3.3 1056
3.4 34400
3.5 0
3.6 0
3.7 0
3.8 336
3.9 180848
4.0 409936
4.1 585840
4.2 25424
4.3 182960
4.4 486288
4.5 105048
4.6 7992
4.7 182224
4.8 94496
4.9 183512
5.0 274272
5.1 6816
5.2 3360
5.3 17184
5.4 8304
5.5 102728
5.6 8352
5.7 177344
5.8 14688
5.9 194176
6.0 175360
6.1 98912
6.2 2384
6.3 209520
6.4 374176
6.5 89888
6.6 95032
6.7 99376
6.8 185616
6.9 9624
7.0 1056
7.1 0
7.2 479384
7.3 7688
7.4 100864
7.5 90088
7.6 178592
7.7 15968
7.8 177736
7.9 11848
8.0 20952
8.1 199520
8.2 97360
8.3 104320
8.4 10560
8.5 33568
8.6 67968
8.7 111704
8.8 144768
8.9 123536
9.0 171168
9.1 55680
9.2 92064
9.3 175936
9.4 11704
9.5 66816
9.6 33408
9.7 22272
9.8 144768
9.9 100792
10.0 102024
10.1 77952
10.2 61904
10.3 144768
10.4 61376
10.5 18056
10.6 33408
10.7 113064
10.8 77952
10.9 22272
11.0 49152
11.1 6328
11.2 98040
11.3 11136
11.4 89088
11.5 7584
11.6 89984
11.7 11792
11.8 94816
11.9 98232
12.0 11032
12.1 7096
12.2 10688
12.3 4832
12.4 9264
12.5 10752
12.6 8560
12.7 92840
12.8 8368
12.9 4912
13.0 5008
13.1 11968
13.2 8024
13.3 10144
13.4 10344
13.5 2320
13.6 3552
13.7 2504
13.8 3528
13.9 2504
14.0 96880
14.1 4592
14.2 94664
14.3 107248
14.4 14344
14.5 3800
14.6 99048
14.7 93544
14.8 10568
14.9 9872
15.0 88856
15.1 182696
15.2 4640
15.3 11824
15.4 92360
15.5 2368
15.6 9960
15.7 13848
15.8 12840
15.9 177712
16.0 102960
16.1 13664
16.2 9504
16.3 15096
16.4 13208
16.5 18984
16.6 7216
16.7 94816
16.8 12640
16.9 20912
17.0 92296
17.1 16392
17.2 4664
17.3 95864
17.4 10984
17.5 99480
17.6 97200
17.7 97880
17.8 185184
17.9 94592
18.0 92224
18.1 7232
18.2 27960
18.3 9304
18.4 11896
18.5 11824
18.6 97976
18.7 10096
18.8 97112
18.9 12640
19.0 21352
19.1 101496
19.2 91112
19.3 22416
19.4 94608
19.5 98040
19.6 9392
19.7 9504
19.8 91112
19.9 92272
20.0 13304
20.1 98136
20.2 8232
20.3 88792
20.4 14776
20.5 95224
20.6 8072
20.7 175392
20.8 4640
20.9 181144
21.0 94608
21.1 11528
21.2 175392
21.3 100200
21.4 93408
21.5 8024
21.6 182496
21.7 179904
21.8 99160
21.9 9344
22.0 17664
22.1 99752
22.2 187064
22.3 116664
22.4 92272
22.5 102000
22.6 12936
22.7 102408
22.8 192648
22.9 111912
23.0 10416
23.1 6960
23.2 14120
23.3 99752
23.4 189208
23.5 3752
23.6 10568
23.7 195336
23.8 99432
23.9 4592
24.0 109592
24.1 17872
24.2 95288
24.3 15432
