0.0 195616
0.1 20384
0.2 182096
0.3 196976
0.4 41960
0.5 38680
0.6 0
0.7 0
0.8 0
0.9 0
1.0 8928
1.1 54144
1.2 623424
1.3 596896
1.4 1056
1.5 6440
1.6 1016
1.7 496
1.8 244352
1.9 409160
2.0 94800
2.1 6640
2.2 14504
2.3 51584
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3.0 1016
3.1 20320
3.2 416128
3.3 200288
3.4 399424
3.5 279480
3.6 0
3.7 0
3.8 199744
3.9 0
4.0 0
4.1 0
4.2 0
4.3 0
4.4 336
4.5 0
4.6 20808
4.7 813536
4.8 181312
4.9 199184
5.0 788952
5.1 102792
5.2 185760
5.3 2320
5.4 124664
5.5 5800
5.6 89848
5.7 282456
5.8 4488
5.9 92592
6.0 103128
6.1 88856
6.2 0
6.3 0
6.4 13216
6.5 10440
6.6 14384
6.7 177888
6.8 177648
6.9 6864
7.0 68608
7.1 30264
7.2 1728
7.3 3800
7.4 266504
7.5 102248
7.6 5800
7.7 39880
7.8 18128
7.9 5968
8.0 29304
8.1 10512
8.2 184704
8.3 300952
8.4 0
8.5 16656
8.6 89848
8.7 177504
8.8 185120
8.9 199456
9.0 88792
9.1 177376
9.2 89952
9.3 102648
9.4 18832
9.5 93368
9.6 191904
9.7 0
9.8 287208
9.9 1056
10.0 456008
10.1 279352
10.2 94880
10.3 99432
10.4 92432
10.5 3504
10.6 351712
10.7 0
10.8 0
10.9 0
11.0 198320
11.1 99160
11.2 176968
11.3 1056
11.4 0
11.5 181368
11.6 99416
11.7 199384
11.8 183568
11.9 0
12.0 223176
12.1 1056
12.2 22520
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13.0 9104
13.1 190064
13.2 31384
13.3 793504
13.4 783656
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14.0 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15.0 0
15.1 0
15.2 0
15.3 0
15.4 3480
15.5 93800
15.6 99416
15.7 4664
15.8 6000
15.9 103816
16.0 177504
16.1 10648
16.2 8120
16.3 176552
16.4 11848
16.5 4640
16.6 100280
16.7 179016
16.8 4440
16.9 93328
17.0 5392
17.1 1056
17.2 0
17.3 5920
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18.0 0
18.1 9376
18.2 9952
18.3 2320
18.4 570256
18.5 197856
18.6 784800
18.7 594528
18.8 0
18.9 1056
19.0 7968
19.1 0
19.2 8072
19.3 5776
19.4 187440
19.5 3528
19.6 20912
19.7 4592
19.8 92336
19.9 97112
20.0 11192
20.1 264056
20.2 1184
20.3 106936
20.4 91112
20.5 102656
20.6 92608
20.7 101496
20.8 11048
20.9 8712
21.0 189040
21.1 10688
21.2 11800
21.3 92280
21.4 94720
21.5 14480
21.6 272376
21.7 3432
21.8 0
21.9 201280
22.0 99424
22.1 89976
22.2 15640
22.3 10616
22.4 0
22.5 0
22.6 10536
22.7 13256
22.8 21848
22.9 8120
23.0 95600
23.1 177712
23.2 90112
23.3 182576
23.4 14960
23.5 7280
23.6 100248
23.7 89912
23.8 2320
23.9 29296
24.0 175392
24.1 10888
24.2 8800
24.3 93544
24.4 92336
24.5 94816
24.6 7184
24.7 8184
24.8 101976
24.9 17096
25.0 104616
25.1 15280
25.2 5864
25.3 179952
25.4 16416
25.5 16096
25.6 103184
25.7 90016
25.8 103872
25.9 10464
26.0 14464
26.1 0
26.2 0
26.3 508800
26.4 10944
26.5 184104
26.6 15360
26.7 95344
26.8 8128
26.9 6112
27.0 188008
27.1 97168
27.2 11536
27.3 9616
27.4 268752
27.5 92656
27.6 2336
27.7 101864
27.8 93712
27.9 7232
28.0 8224
28.1 185736
28.2 11856
28.3 7632
28.4 99664
28.5 16752
28.6 177760
28.7 7032
28.8 88816
28.9 4768
29.0 401856
29.1 199392
29.2 6912
29.3 90048
29.4 25080
29.5 11680
29.6 15632
29.7 10488
29.8 8080
29.9 187176
30.0 0
30.1 2496
30.2 92640
30.3 9568
30.4 181376
30.5 582560
30.6 0
30.7 9952
30.8 187512
30.9 0
31.0 96736
31.1 12256
31.2 96944
31.3 5792
31.4 20992
31.5 101840
31.6 6960
31.7 92384
31.8 190400
31.9 3504
32.0 23712
32.1 0
32.2 9248
32.3 186976
32.4 3456
32.5 104280
32.6 18800
32.7 89936
32.8 3440
32.9 4672
33.0 14280
33.1 14992
33.2 2336
33.3 17568
33.4 17000
33.5 181416
33.6 8080
33.7 100136
33.8 15344
33.9 9504
34.0 88880
34.1 181344
34.2 4576
34.3 103104
34.4 6872
34.5 0
34.6 91520
34.7 16512
34.8 9248
34.9 4672
35.0 15552
35.1 7008
35.2 17000
35.3 5840
35.4 22400
35.5 97152
35.6 8688
35.7 96032
35.8 93504
35.9 1056
36.0 16416
36.1 180048
36.2 6200
36.3 88816
36.4 9248
36.5 13968
36.6 3760
36.7 7136
36.8 7744
36.9 92640
37.0 1056
37.1 0
37.2 5680
37.3 0
37.4 912
37.5 0
37.6 0
37.7 0
37.8 0
37.9 339672
38.0 1457960
38.1 115104
38.2 1056
38.3 0
38.4 205344
38.5 8400
38.6 4992
38.7 9248
38.8 1328
38.9 15248
39.0 93856
39.1 3504
39.2 90008
39.3 11224
39.4 88816
39.5 1168
39.6 2496
39.7 0
39.8 0
39.9 0
40.0 0
40.1 0
40.2 0
40.3 0
40.4 0
40.5 0
40.6 7488
40.7 3504
40.8 99072
40.9 92704
41.0 6064
