0.0 206320
0.1 819584
0.2 192976
0.3 383504
0.4 480992
0.5 12936
0.6 8224
0.7 114928
0.8 275728
0.9 8208
1.0 190416
1.1 187728
1.2 195376
1.3 273296
1.4 185952
1.5 177664
1.6 97840
1.7 267552
1.8 26624
1.9 180016
2.0 95904
2.1 98320
2.2 352960
2.3 271824
2.4 189528
2.5 3440
2.6 189120
2.7 0
2.8 0
2.9 0
3.0 0
3.1 201744
3.2 225328
3.3 399504
3.4 580128
3.5 19920
3.6 0
3.7 487008
3.8 96848
3.9 88832
4.0 105792
4.1 7232
4.2 6136
4.3 1056
4.4 176288
4.5 0
4.6 0
4.7 0
4.8 0
4.9 393208
5.0 430336
5.1 439232
5.2 106272
5.3 0
5.4 91072
5.5 15456
5.6 354176
5.7 89920
5.8 266352
5.9 1152
6.0 5760
6.1 103008
6.2 191616
6.3 93648
6.4 15088
6.5 183720
6.6 91072
6.7 272208
6.8 177536
6.9 401584
7.0 194976
7.1 184768
7.2 16336
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8.0 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9.0 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10.0 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11.0 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12.0 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13.0 0
13.1 88832
13.2 88768
13.3 459392
13.4 277248
13.5 13824
13.6 179920
13.7 9392
13.8 184368
13.9 8440
14.0 93336
14.1 99752
14.2 94864
14.3 183584
14.4 17280
14.5 91200
14.6 23480
14.7 101496
14.8 93448
14.9 12320
15.0 266568
15.1 7184
15.2 101776
15.3 93656
15.4 95928
15.5 107752
15.6 8760
15.7 101728
15.8 14168
15.9 7168
16.0 94880
16.1 4664
16.2 94720
16.3 97088
16.4 15352
16.5 179192
16.6 103640
16.7 12736
16.8 93448
16.9 102072
17.0 100568
17.1 179968
17.2 14368
17.3 11936
17.4 20960
17.5 5800
17.6 14072
17.7 13232
17.8 194016
17.9 11304
18.0 106520
18.1 4800
18.2 15688
18.3 104360
18.4 20736
18.5 269160
18.6 11824
18.7 96024
18.8 177648
18.9 16632
19.0 4944
19.1 98320
19.2 181144
19.3 8120
19.4 15312
19.5 21920
19.6 91224
19.7 182192
19.8 5752
19.9 104960
20.0 17280
20.1 88792
20.2 17232
20.3 96880
20.4 13016
20.5 12568
20.6 13256
20.7 102936
20.8 9488
20.9 12064
21.0 17208
21.1 179936
21.2 21016
21.3 16632
21.4 87848
21.5 92272
21.6 12944
21.7 14176
21.8 98408
21.9 11504
22.0 5800
22.1 15496
22.2 9392
22.3 14888
22.4 8120
22.5 93776
22.6 10960
22.7 15144
22.8 28600
22.9 12944
23.0 10648
23.1 9184
23.2 95744
23.3 8344
23.4 17872
23.5 177760
23.6 3960
23.7 180064
23.8 11032
23.9 7008
24.0 93816
24.1 11600
24.2 12688
24.3 13096
24.4 8232
24.5 6912
24.6 266376
24.7 7976
24.8 96360
24.9 5752
25.0 184560
25.1 88856
25.2 5872
25.3 107520
25.4 98432
25.5 16392
25.6 97136
25.7 92336
25.8 7184
25.9 15840
26.0 96384
26.1 93448
26.2 22664
26.3 7232
26.4 177584
26.5 94912
26.6 102664
26.7 10872
26.8 97152
26.9 15848
27.0 183440
27.1 4800
27.2 106408
27.3 5864
27.4 14760
27.5 181128
27.6 9728
27.7 98264
27.8 10504
27.9 101976
28.0 96976
28.1 94816
28.2 99208
28.3 93936
28.4 5752
28.5 187360
28.6 17776
28.7 264184
28.8 2320
28.9 88792
29.0 105528
29.1 7184
29.2 24192
29.3 93184
29.4 175264
29.5 6232
29.6 20128
29.7 11576
29.8 23152
29.9 195048
30.0 99496
30.1 6912
30.2 8488
30.3 181400
30.4 102840
30.5 106256
30.6 10568
30.7 14688
30.8 95976
30.9 175264
31.0 100368
31.1 15800
31.2 5752
31.3 88792
31.4 13256
31.5 15232
31.6 176584
31.7 6328
31.8 103232
31.9 6912
32.0 96832
32.1 8824
32.2 99224
32.3 88792
32.4 90016
32.5 18528
32.6 16168
32.7 26416
32.8 6960
32.9 12592
33.0 19056
33.1 272208
33.2 12368
33.3 16624
33.4 13160
33.5 103568
33.6 15800
33.7 99544
33.8 177712
33.9 8344
34.0 99240
34.1 91176
34.2 90112
34.3 14416
34.4 13280
34.5 264056
34.6 103200
34.7 8344
34.8 92336
34.9 92864
35.0 13504
35.1 13872
35.2 12232
35.3 26392
35.4 100808
35.5 91296
35.6 97112
35.7 8024
35.8 176448
35.9 8168
36.0 11504
36.1 190816
36.2 98432
36.3 15576
36.4 181176
36.5 10344
36.6 10640
36.7 94656
36.8 3752
