0.0 70240
0.1 89088
0.2 66816
0.3 44544
0.4 0
0.5 12288
0.6 2984
0.7 7184
0.8 4320
0.9 1630368
1.0 6904
1.1 8064
1.2 22272
1.3 22272
1.4 3384
1.5 23584
1.6 22272
1.7 12856
1.8 6880
1.9 189680
2.0 9264
2.1 89888
2.2 3456
2.3 41464
2.4 11136
2.5 11136
2.6 22272
2.7 0
2.8 1704
2.9 0
3.0 88768
3.1 0
3.2 0
3.3 0
3.4 409408
3.5 88768
3.6 183152
3.7 5712
3.8 92208
3.9 94592
4.0 11360
4.1 11552
4.2 94712
4.3 20096
4.4 18208
4.5 106112
4.6 99376
4.7 16008
4.8 174208
4.9 185824
5.0 92240
5.1 100464
5.2 97008
5.3 97584
5.4 3456
5.5 4792
5.6 9232
5.7 177536
5.8 3456
5.9 177664
6.0 89920
6.1 1152
6.2 177536
6.3 88832
6.4 178848
6.5 1056
6.6 0
6.7 191504
6.8 0
6.9 0
7.0 0
7.1 0
7.2 205200
7.3 400776
7.4 211424
7.5 394544
7.6 209216
7.7 104256
7.8 9120
7.9 11904
8.0 268064
8.1 184720
8.2 93712
8.3 266496
8.4 97632
8.5 95232
8.6 5760
8.7 101952
8.8 264064
8.9 91072
9.0 185904
9.1 177600
9.2 187136
9.3 278304
9.4 279040
9.5 11648
9.6 26848
9.7 286688
9.8 191112
9.9 8096
10.0 275280
10.1 99360
10.2 191696
10.3 180592
10.4 96016
10.5 14664
10.6 6032
10.7 88768
10.8 22744
10.9 179952
11.0 92208
11.1 17456
11.2 10368
11.3 99640
11.4 12616
11.5 97472
11.6 16064
11.7 181064
11.8 269000
11.9 9824
12.0 93568
12.1 13008
12.2 5752
12.3 6976
12.4 0
12.5 0
12.6 0
12.7 19328
12.8 520
12.9 504
13.0 0
13.1 0
13.2 582992
13.3 593504
13.4 5704
13.5 20936
13.6 8392
13.7 9600
13.8 11728
13.9 17280
14.0 104616
14.1 5800
14.2 21624
14.3 12616
14.4 102816
14.5 17728
14.6 17528
14.7 7184
14.8 104088
14.9 91176
15.0 18432
15.1 93704
15.2 12984
15.3 9072
15.4 14440
15.5 12592
15.6 181464
15.7 7208
15.8 182456
15.9 10440
16.0 177648
16.1 92296
16.2 15848
16.3 90176
16.4 10392
16.5 184672
16.6 4592
16.7 12936
16.8 99408
16.9 8344
17.0 12208
17.1 9232
17.2 12192
17.3 98848
17.4 101936
17.5 12568
17.6 104344
17.7 95704
17.8 10344
17.9 21528
18.0 103976
18.1 10344
18.2 6960
18.3 93328
18.4 15800
18.5 5800
18.6 6864
18.7 93384
18.8 8552
18.9 95768
19.0 14144
19.1 95976
19.2 14048
19.3 21416
19.4 95288
19.5 10664
19.6 95040
19.7 8296
19.8 104088
19.9 10344
20.0 14024
20.1 12872
20.2 6120
20.3 107408
20.4 11008
20.5 91496
20.6 14144
20.7 188600
20.8 95088
20.9 98312
21.0 8344
21.1 20848
21.2 93840
21.3 45864
21.4 23376
21.5 91336
21.6 95976
21.7 10984
21.8 99680
21.9 11472
22.0 93336
22.1 12640
22.2 177648
22.3 353168
22.4 13696
22.5 6808
22.6 101872
22.7 17000
22.8 13392
22.9 8616
23.0 9296
23.1 186560
23.2 88792
23.3 20096
23.4 10296
23.5 185760
23.6 1320
23.7 198264
23.8 101496
23.9 92336
24.0 3528
24.1 14144
24.2 89952
24.3 92320
24.4 8416
24.5 11456
24.6 92488
24.7 180200
24.8 177904
24.9 176552
25.0 107000
25.1 10504
25.2 16784
25.3 183336
25.4 14960
25.5 100592
25.6 21280
25.7 0
25.8 0
25.9 0
26.0 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 26440
26.8 93448
26.9 273456
27.0 189632
27.1 95976
27.2 10712
27.3 12712
27.4 108888
27.5 90016
27.6 95976
27.7 176584
27.8 176552
27.9 13344
28.0 12248
28.1 9504
28.2 282784
28.3 10640
28.4 100088
28.5 99432
28.6 88856
28.7 91176
28.8 99224
28.9 178808
29.0 192808
29.1 185312
29.2 6912
29.3 4800
29.4 16120
29.5 105144
29.6 176576
29.7 93400
29.8 15480
29.9 94608
30.0 88792
30.1 14640
30.2 90016
30.3 195232
30.4 0
30.5 4688
30.6 91224
30.7 8024
30.8 184440
30.9 8504
31.0 15480
31.1 12096
31.2 101792
31.3 184016
31.4 97360
31.5 103296
31.6 7504
31.7 181016
31.8 7688
31.9 95776
32.0 110000
32.1 177584
32.2 18552
32.3 91112
32.4 92224
32.5 102656
32.6 10392
32.7 190920
32.8 93336
32.9 18664
33.0 110096
33.1 4544
33.2 100632
33.3 101448
33.4 17552
33.5 17896
33.6 24712
33.7 94880
33.8 99208
33.9 7280
34.0 104024
34.1 185040
34.2 10936
34.3 8440
34.4 94864
34.5 96384
34.6 12048
34.7 21872
34.8 15296
34.9 15552
35.0 10440
35.1 9504
35.2 177712
35.3 13232
35.4 11800
35.5 21776
35.6 185760
35.7 9456
35.8 9528
35.9 184784
36.0 4592
36.1 96064
36.2 11440
36.3 10616
36.4 89912
36.5 8072
36.6 102072
36.7 4592
36.8 99520
36.9 11640
37.0 14368
37.1 11800
37.2 95976
37.3 274824
37.4 3480
37.5 192880
37.6 8184
37.7 96928
37.8 15432
37.9 99200
38.0 18664
38.1 20368
38.2 21392
38.3 10712
38.4 8528
38.5 16120
38.6 27304
38.7 15688
38.8 272504
38.9 88856
39.0 106520
39.1 6296
39.2 5864
39.3 18440
39.4 10664
39.5 181416
39.6 15576
39.7 11504
39.8 177584
39.9 8440
40.0 93448
40.1 88856
40.2 94912
40.3 10984
40.4 92544
40.5 194720
40.6 14640
40.7 16664
40.8 12272
40.9 12736
41.0 107728
41.1 3480
41.2 10920
41.3 11296
41.4 16960
41.5 15304
41.6 14048
41.7 191720
41.8 175264
41.9 8024
42.0 3960
42.1 21408
