0.0 59104
0.1 1890680
0.2 0
0.3 13152
0.4 12104
0.5 1056
0.6 0
0.7 0
0.8 0
0.9 205104
1.0 23616
1.1 44544
1.2 8616
1.3 44424
1.4 7752
1.5 45680
1.6 44544
1.7 11136
1.8 0
1.9 0
2.0 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3.0 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4.0 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5.0 0
5.1 4656
5.2 1040
5.3 992
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 191264
6.0 209664
6.1 6888
6.2 14888
6.3 89952
6.4 5904
6.5 0
6.6 0
6.7 0
6.8 198936
6.9 13424
7.0 7104
7.1 6336
7.2 4592
7.3 12792
7.4 16512
7.5 15208
7.6 7016
7.7 3736
7.8 176320
7.9 91192
8.0 4536
8.1 151960
8.2 28464
8.3 189680
8.4 4800
8.5 181224
8.6 188064
8.7 178560
8.8 89912
8.9 94648
9.0 12640
9.1 95704
9.2 4704
9.3 10536
9.4 180880
9.5 10368
9.6 104296
9.7 98360
9.8 6096
9.9 19760
10.0 187016
10.1 189088
10.2 272168
10.3 9184
10.4 177648
10.5 1160
10.6 11192
10.7 94440
10.8 2320
10.9 10640
11.0 23472
11.1 88856
11.2 184104
11.3 10664
11.4 3456
11.5 189216
11.6 0
11.7 0
11.8 0
11.9 204048
12.0 601760
12.1 190560
12.2 3456
12.3 277816
12.4 88792
12.5 2320
12.6 6864
12.7 89976
12.8 98136
12.9 176448
13.0 7848
13.1 4688
13.2 10824
13.3 113928
13.4 268928
13.5 13112
13.6 12080
13.7 9024
13.8 107680
13.9 99432
14.0 17552
14.1 104792
14.2 187064
14.3 1160
14.4 187880
14.5 4040
14.6 10888
14.7 6912
14.8 10616
14.9 1056
15.0 22784
15.1 277816
15.2 90016
15.3 3504
15.4 201856
15.5 92272
15.6 8072
15.7 10688
15.8 183464
15.9 19120
16.0 100592
16.1 7048
16.2 4960
16.3 88856
16.4 90040
16.5 4592
16.6 89952
16.7 3432
16.8 5960
16.9 96040
17.0 10616
17.1 5920
17.2 0
17.3 19328
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 760608
18.0 799968
18.1 22904
18.2 186792
18.3 4864
18.4 4688
18.5 2320
18.6 187968
18.7 101776
18.8 5800
18.9 27024
19.0 33408
19.1 113528
19.2 192872
19.3 72032
19.4 56824
19.5 138544
19.6 53680
19.7 189312
19.8 9184
19.9 177664
20.0 9184
20.1 17440
20.2 4920
20.3 98088
20.4 6056
20.5 12568
20.6 14624
20.7 8024
20.8 2320
20.9 90104
21.0 0
21.1 4592
21.2 4848
21.3 4816
21.4 177584
21.5 1160
21.6 97096
21.7 89976
21.8 5848
21.9 3784
22.0 4896
22.1 5800
22.2 88792
22.3 4920
22.4 4792
22.5 3504
22.6 15208
22.7 8120
22.8 11960
22.9 18072
23.0 11800
23.1 177712
23.2 9776
23.3 9640
23.4 13280
23.5 179088
23.6 6864
23.7 185904
23.8 175392
23.9 20120
24.0 4640
24.1 15240
24.2 14024
24.3 4864
24.4 95776
24.5 93656
24.6 3432
24.7 14048
24.8 8232
24.9 185760
25.0 4544
25.1 94544
25.2 8048
25.3 177648
25.4 14344
25.5 31624
25.6 8368
25.7 91272
25.8 6120
25.9 98360
26.0 3640
26.1 88856
26.2 8120
26.3 96904
26.4 15480
26.5 2320
26.6 0
26.7 0
26.8 0
26.9 0
27.0 5752
27.1 10616
27.2 177648
27.3 175392
27.4 18392
27.5 97456
27.6 97456
27.7 9208
27.8 15480
27.9 88792
28.0 177712
28.1 9528
28.2 17280
28.3 177632
28.4 104768
28.5 0
28.6 66816
28.7 64232
28.8 10952
28.9 199352
29.0 4592
29.1 7184
29.2 9920
29.3 177760
29.4 177584
29.5 4640
29.6 8344
29.7 12144
29.8 5104
29.9 185904
30.0 88792
30.1 88856
30.2 176552
30.3 88856
30.4 97176
30.5 2320
30.6 5800
30.7 2320
30.8 3504
30.9 5216
31.0 2504
31.1 2480
31.2 11008
31.3 7232
31.4 5752
31.5 175264
31.6 98088
31.7 17320
31.8 189088
31.9 6528
32.0 6120
32.1 91496
32.2 20936
32.3 197832
32.4 16664
32.5 176552
32.6 6960
32.7 6912
32.8 10616
32.9 10072
33.0 6912
33.1 194624
33.2 1160
33.3 13072
33.4 5824
33.5 101976
33.6 95704
33.7 11616
33.8 12184
33.9 7616
34.0 11248
34.1 5800
34.2 175264
34.3 0
34.4 14680
34.5 18392
34.6 176448
34.7 8600
34.8 9456
34.9 96760
35.0 91128
35.1 19552
35.2 6184
35.3 11296
35.4 10712
35.5 189112
35.6 7184
35.7 97112
35.8 1160
35.9 93496
36.0 0
36.1 8072
36.2 98064
36.3 4960
36.4 92616
36.5 8024
36.6 20776
36.7 12936
36.8 92224
36.9 19032
