0.0 610304
0.1 206256
0.2 28688
0.3 176352
0.4 215392
0.5 388464
0.6 210464
0.7 213624
0.8 91064
0.9 0
1.0 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2.0 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3.0 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4.0 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5.0 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6.0 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7.0 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8.0 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9.0 0
9.1 0
9.2 1056
9.3 6528
9.4 0
9.5 0
9.6 178536
9.7 14816
9.8 294224
9.9 181216
10.0 6848
10.1 187776
10.2 202272
10.3 183488
10.4 267568
10.5 8128
10.6 175424
10.7 0
10.8 104576
10.9 90048
11.0 177944
11.1 9360
11.2 9616
11.3 98224
11.4 197072
11.5 189840
11.6 4512
11.7 268800
11.8 98984
11.9 182032
12.0 108752
12.1 176480
12.2 105360
12.3 8064
12.4 65160
12.5 186848
12.6 190680
12.7 179936
12.8 2400
12.9 360912
13.0 17624
13.1 99504
13.2 6112
13.3 1056
13.4 395264
13.5 177632
13.6 3504
13.7 96960
13.8 7440
13.9 107032
14.0 99824
14.1 265848
14.2 92248
14.3 97464
14.4 9568
14.5 101616
14.6 103920
14.7 7552
14.8 19616
14.9 20072
15.0 7280
15.1 20080
15.2 7232
15.3 9296
15.4 16208
15.5 6960
15.6 11856
15.7 5888
15.8 4624
15.9 90008
16.0 7392
16.1 4832
16.2 5792
16.3 176352
16.4 9128
16.5 20904
16.6 0
16.7 0
16.8 369520
16.9 618048
17.0 104368
17.1 9200
17.2 22272
17.3 93576
17.4 2360
17.5 90048
17.6 89984
17.7 10688
17.8 177952
17.9 88880
18.0 2336
18.1 107056
18.2 88816
18.3 27488
18.4 10088
18.5 15736
18.6 108864
18.7 88816
18.8 48000
18.9 55680
19.0 89088
19.1 79088
19.2 122496
19.3 136608
19.4 322944
19.5 6224
19.6 24352
19.7 7256
19.8 106016
19.9 13072
20.0 9568
20.1 17280
20.2 12704
20.3 107648
20.4 6048
20.5 11632
20.6 8152
20.7 93440
20.8 2336
20.9 88816
21.0 4672
21.1 89984
21.2 7376
21.3 8496
21.4 8448
21.5 4648
21.6 11680
21.7 13792
21.8 177760
21.9 91264
22.0 92544
22.1 9200
22.2 97232
22.3 14144
22.4 11008
22.5 106624
22.6 98360
22.7 177696
22.8 22448
22.9 11928
23.0 94928
23.1 7232
23.2 88816
23.3 0
23.4 272592
23.5 181760
23.6 11616
23.7 99920
23.8 93552
23.9 91216
24.0 9664
24.1 189440
24.2 101584
24.3 92384
24.4 5888
24.5 8400
24.6 92320
24.7 181752
24.8 2336
24.9 95144
25.0 94608
25.1 22024
25.2 88816
25.3 185552
25.4 177760
25.5 177856
25.6 25104
25.7 9888
25.8 22792
25.9 11584
26.0 17920
26.1 10688
26.2 188176
26.3 19648
26.4 92704
26.5 176592
26.6 12928
26.7 91152
26.8 186960
26.9 7072
27.0 9248
27.1 10240
27.2 9664
27.3 11632
27.4 5840
27.5 93440
27.6 92592
27.7 18720
27.8 10464
27.9 177952
28.0 90208
28.1 22496
28.2 188656
28.3 8288
28.4 96896
28.5 267632
28.6 10664
28.7 20392
28.8 97280
28.9 10416
29.0 102128
29.1 8352
29.2 14144
29.3 196784
29.4 98128
29.5 10720
29.6 106816
29.7 193992
29.8 95840
29.9 12144
30.0 17656
30.1 182536
30.2 22512
30.3 16720
30.4 7088
30.5 10672
30.6 16208
30.7 96960
30.8 12856
30.9 15088
31.0 17168
31.1 186048
31.2 96960
31.3 97608
31.4 88880
31.5 16136
31.6 189760
31.7 9248
31.8 9504
31.9 14128
32.0 14016
32.1 88816
32.2 90136
32.3 8384
32.4 98272
32.5 7240
32.6 93392
32.7 4976
32.8 91152
32.9 105088
33.0 19208
33.1 20176
33.2 91264
33.3 267704
33.4 95336
33.5 91152
33.6 90008
33.7 9448
33.8 23632
33.9 17888
34.0 100872
34.1 99184
