0.0 3424
0.1 44544
0.2 1799088
0.3 55680
0.4 0
0.5 44544
0.6 22272
0.7 12328
0.8 33408
0.9 1704
1.0 96976
1.1 22272
1.2 77952
1.3 6840
1.4 23928
1.5 33408
1.6 44544
1.7 2456
1.8 33408
1.9 36352
2.0 66816
2.1 66816
2.2 55680
2.3 55680
2.4 35712
2.5 15696
2.6 56816
2.7 55680
2.8 100224
2.9 66816
3.0 33408
3.1 46272
3.2 33408
3.3 90976
3.4 22272
3.5 2352
3.6 33408
3.7 11688
3.8 31352
3.9 0
4.0 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 208128
4.8 636136
4.9 33408
5.0 25680
5.1 33408
5.2 77952
5.3 60224
5.4 49208
5.5 111360
5.6 0
5.7 62992
5.8 77952
5.9 67968
6.0 6048
6.1 7224
6.2 179696
6.3 91176
6.4 4600
6.5 178888
6.6 3440
6.7 265120
6.8 90152
6.9 1320
7.0 8064
7.1 5712
7.2 92336
7.3 0
7.4 88768
7.5 4896
7.6 2304
7.7 8400
7.8 88768
7.9 2304
8.0 91240
8.1 22272
8.2 55680
8.3 25784
8.4 122496
8.5 33408
8.6 57488
8.7 66816
8.8 12784
8.9 504
9.0 0
9.1 14208
9.2 581408
9.3 101808
9.4 8016
9.5 89888
9.6 14832
9.7 184544
9.8 7248
9.9 94928
10.0 5664
10.1 7152
10.2 92456
10.3 5928
10.4 88768
10.5 4800
10.6 91040
10.7 176416
10.8 96896
10.9 93776
11.0 180944
11.1 354208
11.2 191504
11.3 0
11.4 0
11.5 0
11.6 14208
11.7 197680
11.8 420544
11.9 6880
12.0 375808
12.1 299680
12.2 264000
12.3 3408
12.4 180992
12.5 99392
12.6 11472
12.7 195968
12.8 3480
12.9 6912
13.0 5592
13.1 3408
13.2 183976
13.3 4464
13.4 13728
13.5 12720
13.6 14688
13.7 176552
13.8 27952
13.9 196224
14.0 113072
14.1 3440
14.2 183424
14.3 93712
14.4 24792
14.5 93376
14.6 1056
14.7 191888
14.8 88832
14.9 88832
15.0 0
15.1 88832
15.2 2352
15.3 180880
15.4 9840
15.5 4944
15.6 17760
15.7 11760
15.8 9456
15.9 10680
16.0 10608
16.1 4608
16.2 13664
16.3 6864
16.4 13208
16.5 9520
16.6 0
16.7 175456
16.8 177584
16.9 97128
17.0 88856
17.1 14184
17.2 17568
17.3 270288
17.4 6592
17.5 91176
17.6 16384
17.7 9376
17.8 100600
17.9 94168
18.0 9208
18.1 6136
18.2 9640
18.3 6864
18.4 105384
18.5 18920
18.6 190040
18.7 3480
18.8 10704
18.9 8808
19.0 177760
19.1 12976
19.2 3840
19.3 13640
19.4 92336
19.5 3480
19.6 11552
19.7 9232
19.8 7248
19.9 18936
20.0 10968
20.1 101440
20.2 11816
20.3 21360
20.4 8072
20.5 13000
20.6 14464
20.7 88856
20.8 91160
20.9 100608
21.0 88856
21.1 4808
21.2 94168
21.3 177752
21.4 88792
21.5 98280
21.6 0
21.7 12912
21.8 8384
21.9 3424
22.0 181328
22.1 9232
22.2 14680
22.3 3480
22.4 13920
22.5 6136
22.6 93496
22.7 8024
22.8 93432
22.9 96880
23.0 101496
23.1 5968
23.2 197160
23.3 94832
23.4 178976
23.5 9400
23.6 10632
23.7 97168
23.8 8384
23.9 10912
24.0 173072
24.1 1056
24.2 187824
24.3 18752
24.4 9256
24.5 96880
24.6 6864
24.7 90016
24.8 91112
24.9 10984
25.0 3504
25.1 6016
25.2 19768
25.3 93448
25.4 12856
25.5 10680
25.6 92336
25.7 102432
25.8 178744
25.9 99512
26.0 9000
26.1 10632
26.2 16200
26.3 2320
26.4 92232
26.5 99200
26.6 9520
26.7 5752
26.8 2320
26.9 8024
27.0 11712
27.1 93680
27.2 28200
27.3 90184
27.4 16648
27.5 16408
27.6 99272
27.7 98064
27.8 10728
27.9 6760
28.0 4736
28.1 7080
28.2 90016
28.3 8240
28.4 90184
28.5 9568
28.6 16640
28.7 8952
28.8 14352
28.9 9344
29.0 19624
29.1 90112
29.2 3480
29.3 183128
29.4 10936
29.5 95184
29.6 6120
29.7 177712
29.8 25096
29.9 3800
30.0 180032
30.1 7976
30.2 89952
30.3 97408
30.4 15376
30.5 8072
30.6 7232
30.7 90016
30.8 8616
30.9 11776
31.0 4536
31.1 196440
31.2 3696
31.3 175264
31.4 100544
31.5 100152
31.6 89952
31.7 99496
31.8 97112
31.9 175392
32.0 99496
32.1 8120
32.2 0
32.3 100392
32.4 15840
32.5 3664
32.6 3480
32.7 1056
32.8 12992
32.9 93608
33.0 96904
33.1 18888
33.2 264056
33.3 12568
33.4 20936
33.5 7232
33.6 18440
33.7 177648
33.8 19184
33.9 6912
34.0 5776
34.1 101752
34.2 0
34.3 1160
34.4 10664
34.5 7008
34.6 93448
34.7 175392
34.8 101832
34.9 96624
35.0 101712
35.1 8504
35.2 95152
35.3 91112
35.4 97616
35.5 2344
35.6 268648
35.7 8696
35.8 11552
35.9 101448
36.0 93336
36.1 19792
36.2 110704
36.3 105280
36.4 8360
36.5 92336
36.6 109120
36.7 93336
36.8 193808
36.9 93336
37.0 89952
37.1 89952
37.2 192880
37.3 6912
37.4 179104
37.5 6296
37.6 98312
37.7 2216
37.8 88856
37.9 96904
38.0 98064
38.1 92272
38.2 3712
38.3 112344
38.4 3672
38.5 109192
38.6 179888
38.7 10368
38.8 12504
38.9 93544
39.0 183336
39.1 5024
39.2 16456
39.3 16400
39.4 91176
39.5 6776
39.6 9312
39.7 12176
39.8 20128
39.9 11224
40.0 7176
40.1 175264
40.2 4808
40.3 4640
40.4 7416
40.5 192832
40.6 3984
40.7 192136
40.8 14800
40.9 93600
41.0 93400
41.1 8696
41.2 12904
41.3 10136
41.4 88856
41.5 12128
41.6 91176
41.7 81896
41.8 168768
41.9 192256
42.0 122496
42.1 93696
42.2 20096
42.3 177712
42.4 15248
42.5 4928
42.6 12904
42.7 17072
42.8 6888
42.9 9832
43.0 6040
43.1 183360
43.2 6256
43.3 14208
43.4 88856
43.5 12760
43.6 16928
43.7 2656
43.8 10608
43.9 2344
44.0 10832
44.1 3528
44.2 3648
44.3 88792
44.4 1160
44.5 2320
44.6 1160
44.7 2320
44.8 2320
44.9 5968
45.0 96904
45.1 89952
45.2 0
45.3 91136
45.4 6160
45.5 8024
45.6 4880
45.7 90016
45.8 70296
45.9 41912
46.0 4640
46.1 180224
46.2 9576
46.3 264120
46.4 0
46.5 88856
46.6 92224
46.7 7184
46.8 180064
46.9 1160
47.0 102064
47.1 88792
47.2 91224
47.3 101496
47.4 10824
47.5 106240
47.6 11384
47.7 6712
47.8 8712
47.9 8344
48.0 185896
48.1 101800
48.2 15504
48.3 11824
48.4 10344
48.5 18616
48.6 16688
48.7 15552
48.8 10568
48.9 21624
49.0 3480
49.1 8616
49.2 15160
49.3 10736
49.4 5864
49.5 9208
49.6 8320
49.7 198808
49.8 91224
49.9 12296
50.0 91032
50.1 89912
50.2 88792
50.3 94456
50.4 0
50.5 0
50.6 0
50.7 0
50.8 0
50.9 199920
51.0 410224
51.1 88856
51.2 8120
51.3 88856
51.4 91272
51.5 11344
51.6 264248
51.7 8416
51.8 2368
51.9 184744
52.0 264120
52.1 88792
52.2 268936
52.3 1160
52.4 187040
52.5 105248
52.6 88792
52.7 4592
52.8 10936
52.9 19848
53.0 12568
53.1 190288
53.2 4208
53.3 353296
53.4 199608
53.5 88856
53.6 353136
53.7 13008
53.8 11728
53.9 4488
54.0 178704
54.1 4936
54.2 93448
54.3 93384
54.4 6432
54.5 13176
54.6 7504
54.7 195384
54.8 14960
54.9 18144
55.0 94880
55.1 4912
55.2 211696
55.3 89952
55.4 8296
55.5 10232
55.6 100512
55.7 105456
55.8 91176
55.9 3528
